txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
01597d8d-a727-5fa2-b235-f4bd96569a26,1819.91,2026-03-24T12:02:40,debit,5191,False,cust_00003,bank_timeout,1,False,False
68e1df8b-39dc-503a-8470-ffc146fd4d38,13140.89,2026-03-24T12:08:42,netbanking,0698,True,cust_00179,issuer_decline,1,False,False
6e5bfb78-9256-53c7-90d0-72095243ef10,1347.58,2026-03-24T12:10:36,debit,7270,False,cust_00000,bank_timeout,1,False,False
6f2d351e-f112-50ba-aad1-d3ce81e76d89,3034.13,2026-03-24T12:11:31,credit,6065,True,cust_04261,expired_card,1,False,False
ceab563e-3f1e-5af0-8af0-8afd33119c1b,1209.37,2026-03-24T12:16:16,debit,8322,False,cust_00009,bank_timeout,1,False,False
b8134ed1-812d-5d4a-a8da-54f6cf8c1632,2924.78,2026-03-24T12:17:39,credit,6376,False,cust_02801,bank_timeout,1,False,False
ad3c0981-9fed-5aed-9227-ddca3cf4f04d,4452.50,2026-03-24T12:37:15,debit,5191,False,cust_00003,bank_timeout,2,False,False
aa3b0a4b-b06b-5ac0-9a20-c3ce68b48e51,16087.45,2026-03-24T12:46:11,credit,2747,True,cust_00026,expired_card,1,False,False
a80e0050-8085-51e7-b194-218be7cf3b04,772.68,2026-03-24T12:48:05,UPI,1466,False,cust_01298,bank_timeout,1,False,False
2ecae52b-057c-52e3-8c31-c1e13b572c8f,784.42,2026-03-24T12:52:11,UPI,1657,False,cust_04727,threeds_dropoff,1,False,False
96c8f0c2-d8e6-5a42-abca-96020d111db6,31318.17,2026-03-24T12:57:48,credit,7270,False,cust_00000,issuer_decline,2,False,False
08ace04e-b03f-59ab-be25-a8456e06c89c,2940.29,2026-03-24T13:03:06,debit,5618,False,cust_00094,bank_timeout,1,False,False
d629a5b9-15fd-52e8-baf5-8aab69703b99,746.78,2026-03-24T13:05:00,debit,7270,False,cust_00000,bank_timeout,1,False,False
cf50916b-de17-5083-a650-c495931771c3,1365.21,2026-03-24T13:05:16,UPI,5625,True,cust_00350,gateway_error,2,False,False
3138d8d0-67cc-554a-ae8a-10700e7f6642,1892.12,2026-03-24T13:07:50,UPI,1316,False,cust_03223,bank_timeout,1,False,False
9249739c-0c86-51c7-8dfe-9bf18dcf25d1,1505.58,2026-03-24T13:16:20,debit,2472,False,cust_03886,bank_timeout,1,False,False
5920b5e5-cc40-5e01-b1e9-b8008bc5c3d3,1587.34,2026-03-24T13:17:04,debit,5997,False,cust_00689,bank_timeout,2,False,False
2fed6d75-97ad-561c-ab02-fce6537a29ba,1498.08,2026-03-24T13:23:52,credit,7641,True,cust_00823,expired_card,1,False,False
ed6b46d7-9c94-5ad6-a4b7-d806fb26e7f1,1434.88,2026-03-24T13:33:54,debit,1267,False,cust_00035,bank_timeout,2,False,False
ea0d50a6-07d4-573b-9e4b-659f9d6e07c2,1007.83,2026-03-24T13:42:31,debit,0094,True,cust_00986,expired_card,1,False,False
30aab981-1529-5115-b408-db9f877c6432,5877.57,2026-03-24T13:48:18,debit,5311,False,cust_00014,bank_timeout,1,False,False
e8190bee-95f9-56b3-a6be-09a740bcdb5e,669.59,2026-03-24T13:49:19,debit,4809,False,cust_00685,bank_timeout,1,False,False
d44984f0-d6ee-55ee-b71b-409e99e23ca5,3908.25,2026-03-24T13:52:14,debit,2573,False,cust_01160,bank_timeout,1,False,False
42018a96-886a-5a59-b717-8276b2baff24,4074.71,2026-03-24T14:12:50,UPI,7270,True,cust_00000,expired_card,1,False,False
6163abc8-cbb6-5799-867c-f99a20ae6da8,362.01,2026-03-24T15:07:42,netbanking,6968,True,cust_03890,expired_card,1,False,False
09ac087b-55ea-5c79-b916-296dfa3927c1,27710.30,2026-03-24T15:35:09,credit,8633,False,cust_01171,issuer_decline,1,False,False
16fb3fab-bb16-5221-b491-8da3f510e29c,6133.43,2026-03-24T15:49:03,netbanking,2734,False,cust_00030,gateway_error,1,False,False
5470f6d9-2b23-5d2a-ac12-54b455a1b62f,1230.88,2026-03-24T16:30:00,credit,0466,True,cust_00006,expired_card,1,False,True
59c7cc0c-a577-5824-ad79-48a91c3c0c7a,5054.42,2026-03-24T16:36:10,UPI,9793,False,cust_02030,insufficient_funds,1,False,False
6fc7335d-0fb4-52d5-a1fd-aab3d8cbc81a,29954.50,2026-03-24T16:49:50,netbanking,6516,False,cust_03311,issuer_decline,1,False,False
1d5e3aad-40ae-54b4-bbc5-3cf6d396651d,1714.75,2026-03-24T17:27:29,netbanking,7479,True,cust_01218,expired_card,1,False,False
a5d48ab8-b391-56b2-8226-dfcf8b0d08af,39457.83,2026-03-24T17:37:32,netbanking,1307,False,cust_03004,issuer_decline,2,False,False
17259f44-6116-5e74-9bf1-09321758e0a5,2963.86,2026-03-24T17:49:34,credit,1757,True,cust_00133,expired_card,1,False,False
37a5f37e-5c12-54fe-8991-ff5b9cf70977,1230.62,2026-03-24T17:56:14,credit,8790,True,cust_04766,expired_card,2,False,False
8bda29d2-457d-5548-a6f0-d903635ff2ec,967.93,2026-03-24T19:01:18,netbanking,1184,False,cust_00017,bank_timeout,1,False,False
b051ceaa-28c7-5d40-ab55-11e041611f53,1983.40,2026-03-24T19:01:46,debit,4260,True,cust_02474,bank_timeout,1,False,False
b018f0bc-9ff3-501f-9281-c1b93fef6f14,2400.15,2026-03-24T19:02:29,debit,8659,False,cust_00864,bank_timeout,1,False,False
9fb54616-a883-5b6e-80ee-717f46d13240,2994.66,2026-03-24T19:07:40,credit,7270,True,cust_00000,expired_card,1,False,False
eb10e55d-cba8-5b5c-890f-240af2f4fd91,231.19,2026-03-24T19:17:03,debit,8322,False,cust_00009,bank_timeout,1,False,False
0d38c6a7-2d99-518e-b7db-c003a702e142,1306.68,2026-03-24T19:23:14,credit,5051,True,cust_00015,expired_card,1,False,True
b451e51a-abf1-5df2-ab2f-050a895e685b,2099.85,2026-03-24T19:43:19,credit,7270,True,cust_00000,expired_card,2,False,True
72b2ac63-c3f6-5a6a-8e95-a8eb3791ce6c,1106.02,2026-03-24T19:52:02,debit,1837,False,cust_04106,bank_timeout,1,False,False
12a3cabb-e587-5a3c-a14e-837379d0d0c5,5870.03,2026-03-24T20:01:27,UPI,5578,False,cust_00008,threeds_dropoff,1,False,False
e7490bb5-240a-5e1c-b3f7-9ffd66f6a6a9,2375.15,2026-03-24T20:12:34,debit,2558,False,cust_00023,bank_timeout,1,False,False
b05d2885-d386-528d-a7fd-b72017991ea4,4433.84,2026-03-24T20:17:20,credit,7737,True,cust_04494,expired_card,1,False,False
2d512e70-3e15-5866-98f7-df58667c7183,3382.63,2026-03-24T20:18:08,debit,5311,False,cust_00014,bank_timeout,1,False,False
2af86f10-a573-5264-892b-1ab4a5c47366,8225.46,2026-03-24T20:22:54,UPI,6396,False,cust_00020,threeds_dropoff,1,False,False
686a49da-91ac-5ec9-9675-8383a5cab89d,3768.21,2026-03-24T20:25:06,credit,2402,True,cust_04685,expired_card,1,False,False
886220a5-b007-5aea-9319-c80c3aba3d6b,2092.38,2026-03-24T20:27:52,debit,1635,False,cust_04677,bank_timeout,2,False,False
f44b5ea5-623a-5efa-b919-cf12453b53ba,4149.98,2026-03-24T20:29:54,debit,9208,False,cust_04782,bank_timeout,2,False,False
66ebc5bd-75f8-50a8-8a9c-1a33440739ae,1696.82,2026-03-24T20:37:16,debit,0860,False,cust_00001,bank_timeout,2,False,False
8013fbf2-b3d1-5897-826d-94dadcfa265c,20450.62,2026-03-24T20:47:56,credit,7190,False,cust_00682,issuer_decline,1,False,False
5ab9fba3-ae66-5b33-9416-936c3bf3ccc6,2363.55,2026-03-24T20:50:08,debit,2734,False,cust_00030,bank_timeout,1,False,False
962b0167-05a2-555c-9346-3c89f20911af,633.13,2026-03-24T20:51:38,credit,7270,True,cust_00000,expired_card,1,False,False
3f482153-e926-5f7f-a035-e9342f91b193,28368.98,2026-03-24T20:52:49,credit,0249,False,cust_00700,issuer_decline,1,False,False
54f7a8a0-632a-5d9d-80d8-7fc4f154a7e2,877.04,2026-03-24T20:57:25,credit,5734,True,cust_00004,expired_card,1,False,True
dacf5c94-d80e-5776-b089-24ddc45ee4b0,1172.45,2026-03-24T21:03:06,debit,1260,True,cust_04962,bank_timeout,1,False,False
8a026c12-0085-54ae-8c92-0cd4770a80a2,2604.97,2026-03-24T21:08:28,UPI,7849,False,cust_00024,threeds_dropoff,1,False,False
2b9f2d56-081b-561c-b973-652c36712030,20976.75,2026-03-24T21:14:14,credit,7373,False,cust_02063,issuer_decline,1,False,False
85095c84-0655-5b1f-9c43-f8d279ce8086,1437.49,2026-03-24T21:14:44,netbanking,1629,False,cust_03797,gateway_error,1,False,False
94c6bc7e-e10d-5769-8615-e4b337478332,1133.24,2026-03-24T21:19:38,debit,2951,True,cust_03132,bank_timeout,1,False,False
b2d89ae3-a57f-5fad-b657-62a9add341af,639.55,2026-03-24T21:24:57,debit,6402,False,cust_01377,bank_timeout,1,False,False
8cb24da1-f9d7-594e-970b-872e7f6ad576,4789.65,2026-03-24T21:27:06,debit,6183,False,cust_01430,bank_timeout,1,False,False
b7fb0f5c-1fcd-5900-a484-79970c5df5da,1540.87,2026-03-24T21:27:40,UPI,8445,False,cust_00256,insufficient_funds,1,False,False
44c5dfa9-9066-56f6-9b7b-c51f8aae1a91,5106.10,2026-03-24T21:28:11,UPI,0769,True,cust_00011,expired_card,2,False,False
e5dd9716-8b59-5af5-80c9-5eccabca35c9,36746.86,2026-03-24T21:32:42,credit,6667,False,cust_01248,issuer_decline,1,False,False
4ce8689f-043d-513b-b73e-56c959349be8,1042.72,2026-03-24T21:35:51,debit,6686,False,cust_04613,bank_timeout,1,False,False
3340b5f7-4560-53dd-9508-2d4c5b364a4e,1355.17,2026-03-24T21:46:14,netbanking,5311,False,cust_00014,bank_timeout,1,False,False
5a84aa8b-9143-5358-9aaf-c9348a24f1cf,1553.15,2026-03-24T21:48:35,UPI,0525,False,cust_01693,bank_timeout,1,False,False
bd930bed-5d4d-5f9d-8e05-7130cf26f618,3742.70,2026-03-24T21:50:40,credit,7270,False,cust_00000,bank_timeout,1,False,False
d3e04692-f36e-5404-9eaf-180e39262ae2,1379.35,2026-03-24T21:53:20,debit,6265,False,cust_00005,bank_timeout,1,False,False
3672a555-e71f-5666-acba-0c7a9a98f51f,3984.63,2026-03-24T21:56:31,UPI,8322,False,cust_00009,threeds_dropoff,1,False,False
dae6a397-f97b-5893-a53f-5abd468f693b,902.81,2026-03-24T22:02:05,credit,4569,True,cust_01489,expired_card,1,False,False
cd85e3ea-471c-527b-8396-e2390813505b,9747.79,2026-03-24T23:17:19,UPI,5962,False,cust_02035,threeds_dropoff,1,False,False
3a27e6ad-8519-5f9b-aafd-2a43cdc2dfe2,1707.98,2026-03-24T23:27:34,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
d2acf343-cbb9-5d61-89d4-51f48d4cb052,2911.71,2026-03-24T23:49:32,credit,0392,True,cust_02176,expired_card,1,False,False
5134914e-f01e-508f-97e5-1efd3e62de40,890.91,2026-03-24T23:54:48,UPI,2235,False,cust_03098,threeds_dropoff,1,False,False
dff6489d-2c41-5f5a-af22-de6bdadb0f2b,23391.68,2026-03-25T00:45:09,credit,7270,False,cust_00000,issuer_decline,2,False,False
9e7933b5-ba90-5856-ac84-4942e36b8e0e,6492.16,2026-03-25T02:33:51,UPI,3313,False,cust_03362,threeds_dropoff,1,False,False
73a790d7-995c-5a13-aa4b-b872a291fd5b,1289.36,2026-03-25T03:59:35,credit,1184,False,cust_00017,gateway_error,1,False,False
de0a0df1-2030-5889-ad1a-00e40f6b8fc2,1449.44,2026-03-25T04:42:50,UPI,4427,False,cust_04995,insufficient_funds,1,False,False
de05cb50-0935-5775-a6fa-3d338d9e5dd3,1885.47,2026-03-25T06:21:15,UPI,8007,False,cust_01287,threeds_dropoff,1,False,False
01ee9c2b-a7e7-5d02-84a1-d9f2a7e3cfd6,2044.57,2026-03-25T07:17:30,UPI,4298,False,cust_04583,threeds_dropoff,1,False,False
676978f8-fe00-5ea2-9e55-b9a1982d3d99,1021.55,2026-03-25T09:07:54,debit,7270,True,cust_00000,expired_card,1,False,False
9601526b-fa7e-535e-be15-dae4c1541e31,5235.62,2026-03-25T09:20:48,credit,5191,True,cust_00003,expired_card,1,False,False
91e16dfc-41a8-500d-98c2-84b28296e31a,2486.70,2026-03-25T10:38:32,credit,7192,True,cust_00530,expired_card,1,False,False
5cda0a30-26c6-53cf-8d4e-84d172833a6e,2223.87,2026-03-25T11:00:57,credit,4413,True,cust_00162,expired_card,1,False,False
cb78c53c-6a09-5555-8d59-58d42cec4060,1693.33,2026-03-25T11:01:50,debit,7270,False,cust_00000,bank_timeout,1,False,False
29594ccb-f81c-5bf8-8940-5dc41508bb8f,969.07,2026-03-25T11:03:14,debit,0690,False,cust_03810,bank_timeout,1,False,False
ea03ce9f-e516-5dfe-97bd-cd52820548c7,1461.05,2026-03-25T11:05:32,UPI,9759,True,cust_01578,expired_card,1,False,False
3563e400-5a25-533f-a671-d7853479f35b,1175.81,2026-03-25T11:07:03,debit,7270,False,cust_00000,bank_timeout,1,False,False
6754faaf-0492-5e40-b71b-208a1bb076c0,1175.27,2026-03-25T11:07:07,debit,5191,False,cust_00003,bank_timeout,1,False,False
adb27304-490b-5f8d-861f-300a746586f8,11575.31,2026-03-25T11:13:37,credit,2120,False,cust_03587,issuer_decline,1,False,False
cd5fd844-14b4-5144-a584-c0eabf15668b,9400.12,2026-03-25T11:16:32,credit,5393,True,cust_00040,expired_card,1,False,False
214861c7-a118-5f10-8466-8d1014a53c63,1652.10,2026-03-25T11:19:46,credit,7011,True,cust_03277,expired_card,1,False,False
e3c960e7-6fa0-58c0-a8db-d2b1e95d2feb,1200.41,2026-03-25T11:22:44,debit,1460,False,cust_00847,bank_timeout,1,False,False
2caaff6d-ee69-5a10-bb46-e4dbcb959e39,22649.44,2026-03-25T11:28:03,credit,9492,False,cust_00270,issuer_decline,1,False,False
43045483-e125-5e36-9972-1698e7d4e694,1562.55,2026-03-25T11:30:27,UPI,1685,True,cust_00010,expired_card,1,False,False
30434a7c-07e4-5ef1-a947-1fa6b3a29066,3352.23,2026-03-25T11:31:20,netbanking,7270,True,cust_00000,expired_card,1,False,False
f93c502f-798a-55a7-91b6-c35e7685e6b6,4262.74,2026-03-25T11:40:13,credit,1685,True,cust_00010,expired_card,1,False,False
99fe8ab6-541b-5780-a186-7b3dfc752887,3179.73,2026-03-25T11:44:33,debit,5734,False,cust_00004,bank_timeout,1,False,False
58b3a53f-5d73-53f8-9f5d-10129c8f9623,1170.96,2026-03-25T11:49:55,credit,5347,True,cust_03029,expired_card,1,False,False
b46d86a0-e6ff-5be0-a9e7-9a9e9d701f8b,1035.89,2026-03-25T12:06:53,debit,7270,True,cust_00000,expired_card,1,False,False
9c2d8d03-162b-5d25-9c29-3da58dce2974,676.22,2026-03-25T12:15:30,credit,7099,True,cust_01565,expired_card,1,False,True
c8533db5-33db-57e8-a6cd-aaffb07d7bb6,3171.10,2026-03-25T12:16:27,credit,7192,True,cust_00530,expired_card,1,False,False
dda4b095-5035-501f-b0c2-9acfc08798bf,1644.17,2026-03-25T12:17:28,debit,7270,False,cust_00000,bank_timeout,1,False,False
71f1ba5c-3f13-5edf-8c9b-6dce6183c2e7,474.88,2026-03-25T12:21:50,credit,5390,True,cust_00002,expired_card,1,False,False
a7ec4e21-7cbe-5288-b8f5-61d56f6d80a2,2000.99,2026-03-25T12:23:24,debit,1899,False,cust_00033,bank_timeout,1,False,False
52b64e5c-b804-5f31-b35c-a3b8172142b2,1525.04,2026-03-25T12:28:40,debit,5039,False,cust_03788,bank_timeout,1,False,False
2909f187-8332-563f-bf1b-9c79b518c68a,20701.21,2026-03-25T12:29:08,credit,5734,True,cust_00004,expired_card,2,False,False
6e2883c1-a234-53fd-ba96-cf9175cad25c,869.03,2026-03-25T12:30:03,UPI,6617,False,cust_00430,bank_timeout,2,False,False
59efbf35-65bc-52b6-8cb0-ee97691621de,12000.00,2026-03-25T12:32:57,credit,8322,True,cust_00009,expired_card,1,False,True
62cba06a-83bc-5375-b6f0-ae2d1131f86f,666.53,2026-03-25T12:34:20,UPI,8319,False,cust_00321,threeds_dropoff,1,False,False
29f526c4-135e-509f-8b1f-c226899482f2,1382.21,2026-03-25T12:44:20,debit,0717,False,cust_04780,bank_timeout,2,False,False
2b575bb6-592f-582a-975b-018b521a4a2f,2508.89,2026-03-25T12:44:36,debit,6265,True,cust_00005,expired_card,1,False,False
164c075e-1cff-5fb8-bf45-f2ac2b05df7d,31191.34,2026-03-25T12:52:12,credit,9274,False,cust_00022,issuer_decline,2,False,False
06ce1920-df07-5024-96ae-f161cdd13211,1368.76,2026-03-25T12:57:00,debit,9732,False,cust_04103,bank_timeout,1,False,False
3281e221-f522-5406-a288-2b0565dbc526,14697.24,2026-03-25T12:59:49,credit,8226,False,cust_00052,issuer_decline,1,False,False
1430b81d-9a5f-5c24-a449-f6130b056074,1359.85,2026-03-25T13:03:24,UPI,8666,False,cust_00021,threeds_dropoff,1,False,False
ac1183bf-8095-5a78-aa1c-653b47ac3353,6432.00,2026-03-25T13:04:08,debit,5734,False,cust_00004,bank_timeout,2,False,False
2967e16e-2cd8-5beb-bb59-ab342a8225b5,5395.57,2026-03-25T13:06:30,UPI,5051,False,cust_00015,insufficient_funds,2,False,False
c46ef324-2376-5fda-bdf9-848b570d3b61,714.16,2026-03-25T13:06:39,netbanking,1682,False,cust_01526,bank_timeout,1,False,False
9d4e423c-ec43-5347-846d-f17f04803e24,5634.48,2026-03-25T13:10:25,UPI,0860,False,cust_00001,threeds_dropoff,1,False,False
f5f9941b-9892-5ae9-850c-a2d42deee0c3,7145.07,2026-03-25T13:13:20,debit,5191,False,cust_00003,bank_timeout,1,False,False
8eb11ed0-4a41-5f48-a665-5fbd21a651fa,21273.40,2026-03-25T13:18:31,debit,5791,False,cust_00189,issuer_decline,2,False,False
5b0a69a7-ceaa-56a5-9391-6f3ae7ae717f,3282.62,2026-03-25T13:18:40,UPI,1826,False,cust_02052,threeds_dropoff,1,False,False
6a9d92d5-343c-5e40-b520-4bb3f9f8d5a6,4137.80,2026-03-25T13:20:58,debit,7629,False,cust_00067,bank_timeout,1,False,False
6afe0be0-a4ac-51f9-bf75-b3aa3dfdf790,1378.28,2026-03-25T13:24:49,debit,6265,False,cust_00005,bank_timeout,1,False,False
8eb80f51-e56b-55fc-9c42-f939cb4adebb,1535.87,2026-03-25T13:28:46,debit,7270,True,cust_00000,expired_card,1,False,False
257e3177-2c5f-57e9-a05b-e525080204c9,10000.00,2026-03-25T13:32:56,credit,7270,False,cust_00000,issuer_decline,2,False,False
345facf6-aff8-5d7b-9a96-bde0fb6f7f18,5480.41,2026-03-25T13:33:18,credit,7270,True,cust_00000,expired_card,1,False,False
cd95954c-17b0-5e98-b66b-2c2153504e2a,1519.43,2026-03-25T13:38:14,debit,5191,False,cust_00003,bank_timeout,1,False,False
bd7d443b-5697-5a7e-8c98-9266a2c17de9,3072.62,2026-03-25T13:40:32,debit,7270,True,cust_00000,expired_card,2,False,False
7660d852-683c-574b-af5c-5ce3a47de634,873.10,2026-03-25T13:43:31,debit,7270,False,cust_00000,bank_timeout,2,False,False
86881452-8841-588d-b01a-928a8aee5792,31344.06,2026-03-25T13:45:53,credit,7041,False,cust_00045,issuer_decline,1,False,False
ef934a2f-d620-5a22-b7a4-758ab69cbddf,34891.50,2026-03-25T13:49:32,netbanking,1050,False,cust_01548,issuer_decline,1,False,False
989e958c-20f8-56fd-af16-66781665b2a8,3541.92,2026-03-25T13:53:45,credit,6265,True,cust_00005,expired_card,2,False,False
f46af680-1fb5-5cb6-84f3-dd9880bb5370,5110.68,2026-03-25T13:59:40,netbanking,5895,False,cust_00287,bank_timeout,2,False,False
59bbdea0-af60-54bb-9410-463eb197b15b,2036.14,2026-03-25T15:05:19,credit,5732,True,cust_01017,expired_card,1,False,False
27ff7302-60b4-5814-b99c-ab51b207d607,2587.78,2026-03-25T15:17:56,credit,1380,True,cust_03525,expired_card,1,False,False
c78a8bbe-2fe6-5166-b5cf-00b2e9cc0ca8,36257.31,2026-03-25T15:23:07,UPI,7270,False,cust_00000,issuer_decline,1,False,False
91ba654d-6255-5ec2-bf94-1cede9e98600,1476.44,2026-03-25T16:05:21,credit,3170,True,cust_00310,expired_card,1,False,False
80112198-bcb8-5997-8bc0-64683269d358,4611.74,2026-03-25T17:04:56,UPI,2558,False,cust_00023,threeds_dropoff,2,False,False
c42b2d5f-8638-596f-b2ea-cbccf721ccd2,760.91,2026-03-25T17:09:27,credit,6949,True,cust_00012,expired_card,1,False,False
af6bf9d1-68f0-5a8e-ba2a-0ca663a84c2a,1078.14,2026-03-25T17:27:55,credit,5892,True,cust_00097,expired_card,1,False,False
a282162a-8b2a-584f-b0a7-33078e9b85b6,22273.15,2026-03-25T17:48:58,credit,5390,False,cust_00002,issuer_decline,1,False,False
9c89cedc-80c4-5a84-9f4d-bf4c0ed122ad,2881.81,2026-03-25T17:54:14,debit,4987,True,cust_02794,expired_card,1,False,False
a336522e-d63e-5274-8d6c-365d3a42f822,5689.15,2026-03-25T19:03:06,UPI,8958,False,cust_00196,threeds_dropoff,1,False,False
93a1771b-857a-5792-b56a-34e8f08691fb,874.27,2026-03-25T19:03:33,debit,6591,False,cust_02942,bank_timeout,1,False,False
c4220c9c-8ebd-5ca9-8844-09fae0190a41,5457.20,2026-03-25T19:04:12,debit,9101,False,cust_03114,bank_timeout,2,False,False
a5383551-8fdd-50a9-b2ac-cf284b8c348e,24254.01,2026-03-25T19:08:18,debit,1925,False,cust_01617,issuer_decline,2,False,False
1fff3943-46f3-5b99-b011-427f2fc659a2,3614.99,2026-03-25T19:19:08,debit,6265,False,cust_00005,bank_timeout,1,False,False
9b2fcd0f-2046-55c2-bf9d-36899a55665c,18493.01,2026-03-25T19:23:38,credit,1686,False,cust_00332,issuer_decline,2,False,False
4f1156c3-866d-5cb2-a65e-4ed0f7e456ca,7753.25,2026-03-25T19:30:29,debit,3262,True,cust_04163,bank_timeout,1,False,False
fa2f031c-fa09-5067-926a-3b2cb2e71713,1491.28,2026-03-25T19:35:34,netbanking,8684,True,cust_00082,expired_card,1,False,False
7d5dcc05-dd69-52d2-b6e7-f445dc49453b,1739.59,2026-03-25T19:37:43,debit,0806,False,cust_01361,bank_timeout,2,False,False
0015359c-638f-5da5-96b7-1347efab2abd,1087.66,2026-03-25T19:38:59,debit,2734,False,cust_00030,bank_timeout,1,False,False
a3a34395-6b3e-559d-8a53-9bbafea6f6ae,2375.16,2026-03-25T19:50:44,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
362a7af8-a8a9-589d-a3a3-302b51874980,1859.88,2026-03-25T19:55:12,UPI,3374,False,cust_00712,threeds_dropoff,1,False,False
4e5d1be6-aca3-5a72-b907-271de3434dd6,2576.40,2026-03-25T19:57:29,credit,8491,True,cust_02982,expired_card,1,False,False
2fdec6f3-8578-5cd8-95c9-9d14c2009d34,719.40,2026-03-25T20:02:13,debit,7270,False,cust_00000,bank_timeout,1,False,False
0d679601-78b2-59b2-bc24-27ede3e577fd,1759.73,2026-03-25T20:03:23,credit,7544,True,cust_02608,expired_card,1,False,True
e7f3ae02-2a10-54bf-84b5-bf5a34eeb1d3,43123.61,2026-03-25T20:05:31,netbanking,0860,False,cust_00001,issuer_decline,1,False,False
9f4288e8-2fb7-5a95-beb6-8bbba9ebf943,2991.50,2026-03-25T20:08:22,debit,7547,False,cust_03125,bank_timeout,1,False,False
7e7b1b1d-f380-50b2-bebb-9a4b6c9f7b51,2279.15,2026-03-25T20:10:44,debit,4426,False,cust_00007,bank_timeout,1,False,False
b1e9ec79-ecae-5006-a61a-9ef30ab7feed,28583.54,2026-03-25T20:13:44,credit,6873,False,cust_00062,issuer_decline,2,False,False
2a9b866e-33c5-5a65-82c0-d31de310c961,3020.76,2026-03-25T20:15:20,netbanking,0769,True,cust_00011,expired_card,2,False,False
f2c662de-43d6-5186-ad31-f2e134cafa7e,20801.58,2026-03-25T20:16:04,UPI,5311,False,cust_00014,issuer_decline,1,False,False
1c631707-2a2e-5a14-9d87-08501f3dd85a,1215.17,2026-03-25T20:17:31,debit,6776,False,cust_00155,bank_timeout,1,False,False
a79970aa-e0ba-537b-a1cd-976774aae5ec,987.71,2026-03-25T20:19:01,debit,5997,False,cust_00689,bank_timeout,2,False,False
09a5cc36-eb65-5467-ae4b-1bb9d6dd8602,1366.26,2026-03-25T20:24:07,credit,5390,True,cust_00002,expired_card,2,False,False
75a59c21-bd0b-547e-9ded-fb770daf305e,10793.56,2026-03-25T20:29:41,debit,7270,True,cust_00000,expired_card,1,False,False
3767749c-f74d-523b-8287-a8bcd08c47ba,4123.29,2026-03-25T20:30:01,credit,9998,True,cust_00028,expired_card,1,False,False
489e3675-d72e-523e-9d6f-4a0523035002,4606.20,2026-03-25T20:34:27,debit,9107,False,cust_04527,bank_timeout,1,False,False
543d86fe-caaf-58c9-b383-6e6320c4fec3,4839.74,2026-03-25T20:36:14,debit,0860,False,cust_00001,bank_timeout,1,False,False
aab7c818-a092-5305-85df-dbe7772ff153,1367.56,2026-03-25T20:38:35,netbanking,4917,False,cust_02072,bank_timeout,1,False,False
b5ddfee2-e723-5a4a-aedf-cd4bad9938c0,951.88,2026-03-25T20:39:06,netbanking,4780,True,cust_00353,bank_timeout,1,False,False
33befa14-ff88-5c94-8916-50c5357640ea,12000.00,2026-03-25T20:40:52,debit,7270,True,cust_00000,bank_timeout,1,False,True
d3186593-b958-5128-9325-c18ecb0180c4,3731.59,2026-03-25T20:41:28,UPI,1342,False,cust_00900,threeds_dropoff,1,False,False
a93feb13-4759-5c5c-9c47-381b8d51595d,3475.72,2026-03-25T20:41:47,credit,4737,True,cust_00180,expired_card,1,False,False
aab1be1f-7ec8-5a8b-9b32-3e5fefdaf92b,921.15,2026-03-25T20:49:04,UPI,5191,False,cust_00003,bank_timeout,1,False,False
9718194f-2010-552a-824a-48b461d9dd6c,1088.90,2026-03-25T21:02:03,credit,1685,True,cust_00010,expired_card,2,False,False
aa60887d-915b-53b0-870c-5042165448b8,3611.37,2026-03-25T21:15:54,netbanking,5311,False,cust_00014,gateway_error,1,False,False
5d7815ad-d8cf-5836-ae50-7d0c734a175c,1772.00,2026-03-25T21:20:41,netbanking,5237,False,cust_02389,bank_timeout,1,False,False
fa8d9436-9003-52fa-9465-cec987298813,572.37,2026-03-25T21:26:47,debit,7035,False,cust_00124,bank_timeout,1,False,False
5b17409a-04cd-5051-8b39-51592c9941ab,905.00,2026-03-25T21:38:43,debit,5068,False,cust_01422,bank_timeout,2,False,False
13dddd0f-1f49-5bd6-99ce-e40488935d43,1103.16,2026-03-25T21:43:11,debit,7270,False,cust_00000,bank_timeout,1,False,False
b74d84b4-3e8e-5d48-9e55-ee54f583f9c1,2242.00,2026-03-25T21:45:40,debit,8529,True,cust_00075,expired_card,1,False,False
a49a957e-57bf-5024-bed8-8091483522a3,2047.83,2026-03-25T21:47:48,UPI,5734,False,cust_00004,gateway_error,1,False,False
09196175-1fcd-5af9-98f7-66d76f263dc0,4452.01,2026-03-25T21:51:14,debit,5191,False,cust_00003,bank_timeout,1,False,False
9bab4ada-2b13-55c6-a6e2-7b1b49ccb54b,5522.65,2026-03-25T21:58:44,debit,0860,False,cust_00001,bank_timeout,2,False,False
c21f4b9b-3b98-5218-9cc9-83d69987af2e,12000.00,2026-03-25T22:32:11,credit,4973,True,cust_00262,expired_card,1,False,False
dcb5a27a-d937-564f-9912-4ef7066bb9cc,3199.95,2026-03-25T22:41:10,UPI,7385,True,cust_00114,expired_card,1,False,False
