txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
81b7ad48-ee93-53b0-86f9-c30d8680a5ec,3353.23,2026-03-15T13:24:53,UPI,9561,False,cust_00215,bank_timeout,1,False,False
55a35e8d-85da-5796-abd9-3d6b7706f917,6369.14,2026-03-15T13:28:04,credit,4946,False,cust_00524,insufficient_funds,1,False,False
cf1cb36f-0b48-5d7d-98f8-d96fc2a29f40,11379.70,2026-03-15T13:31:59,debit,3953,False,cust_01749,insufficient_funds,1,False,False
ae0292bd-4bf8-578a-bbdc-bf537627d64f,3059.27,2026-03-15T13:33:48,UPI,2734,False,cust_00030,insufficient_funds,2,False,False
e71dbc5e-473e-501e-928d-8d9dd58819fa,555.44,2026-03-15T13:35:47,debit,2148,False,cust_04289,gateway_error,2,False,False
86877e1d-b2e5-57fa-83af-62d19158c61c,1348.93,2026-03-15T13:38:57,debit,9519,False,cust_03798,gateway_error,1,False,False
dafe8608-d2f0-56fb-8124-44de5a003b10,2120.69,2026-03-15T13:48:21,UPI,4426,True,cust_00007,expired_card,1,False,False
d871df7a-caaf-52ec-927e-52dcbc5f91c7,3621.72,2026-03-15T13:49:18,netbanking,2734,False,cust_00030,bank_timeout,1,False,False
e4db693d-bdec-50d7-ad38-b68765b9eed7,711.77,2026-03-15T13:51:11,credit,0769,True,cust_00011,expired_card,1,False,False
d7aa4ee0-e55f-5b13-9b15-b1866fb5a3d3,5038.58,2026-03-15T13:53:45,credit,4713,False,cust_04893,insufficient_funds,2,False,False
89b99672-d76d-577e-a542-a88c6311aa0b,4271.94,2026-03-15T13:54:36,debit,7270,False,cust_00000,bank_timeout,1,False,False
1288a10d-59a4-5fb1-9497-90c425e722bc,3222.21,2026-03-15T13:57:07,UPI,3099,False,cust_00100,insufficient_funds,1,False,False
5830a267-fd4b-5d68-81a6-1f1a0e44219a,1076.92,2026-03-15T13:57:50,credit,1762,True,cust_02714,issuer_decline,1,False,False
61d67e89-81a7-569f-b2f5-aa011df9e1ca,1152.58,2026-03-15T14:01:29,debit,9268,False,cust_00077,insufficient_funds,1,False,False
84ac4321-bb1e-5f9f-b13e-808df32b34d5,1001.66,2026-03-15T14:09:44,credit,9874,False,cust_00393,insufficient_funds,2,False,False
9776c680-d73e-50ad-aad7-1e376f94e2fb,3163.37,2026-03-15T14:10:35,credit,0191,False,cust_04278,issuer_decline,1,False,False
2934e777-eb85-5bac-b2c7-2c8aeec6d4cd,6439.19,2026-03-15T14:11:18,netbanking,7291,False,cust_04020,gateway_error,2,False,False
9fe65789-c795-5a56-970e-85e5603f5015,7365.89,2026-03-15T14:33:11,netbanking,7270,False,cust_00000,insufficient_funds,1,False,False
449ea2fe-bc03-5e47-a7bb-f6060adb6d20,24750.35,2026-03-15T14:33:56,credit,2103,False,cust_04109,bank_timeout,2,False,False
d2acf343-cbb9-5d61-89d4-51f48d4cb052,1539.63,2026-03-15T14:43:22,UPI,0392,True,cust_02176,insufficient_funds,1,False,False
43a358f1-88e1-5916-961b-eceb58e9e415,2794.19,2026-03-15T14:52:08,netbanking,0860,True,cust_00001,expired_card,1,False,False
458d480b-9118-5aea-8664-bd281380204e,14086.86,2026-03-15T14:54:54,UPI,7270,False,cust_00000,gateway_error,1,False,False
2d4e4aea-89e5-54a4-bf09-5bff5005d5c8,1707.82,2026-03-15T15:16:27,UPI,7312,False,cust_00642,threeds_dropoff,1,False,False
05bd1067-c606-548c-abe8-59dc6662027a,1377.72,2026-03-15T16:14:31,UPI,7270,True,cust_00000,gateway_error,1,False,False
61e4b687-68d3-5a3e-84a0-44e19b72f2cd,4385.80,2026-03-15T16:23:04,credit,7270,False,cust_00000,bank_timeout,1,False,False
35760e9b-d318-50a8-bdfd-1854c4e4ae6b,2675.68,2026-03-15T16:40:06,UPI,2062,False,cust_00085,threeds_dropoff,1,False,False
8376dccb-0732-500c-a6c9-b13cee9cd61e,4285.88,2026-03-15T17:10:00,UPI,7270,True,cust_00000,threeds_dropoff,1,False,False
659ef3d2-39ae-5048-a58e-01c591475cc2,1222.89,2026-03-15T17:37:35,debit,2053,False,cust_04732,bank_timeout,1,False,False
ae83e817-558b-5af6-8e59-72318af5933f,1673.44,2026-03-15T17:48:12,credit,9827,False,cust_00433,threeds_dropoff,1,False,False
0ed9ce14-5d2a-5f47-9c31-2144269aeeb7,1172.98,2026-03-15T17:56:22,UPI,0154,True,cust_00335,insufficient_funds,2,False,False
7539abaf-cb3e-5e5b-b6bc-76be61a70deb,5449.77,2026-03-15T18:01:49,credit,4426,False,cust_00007,threeds_dropoff,1,False,False
5a3ad338-d854-5860-b26a-22c2db7c6339,1660.01,2026-03-15T18:03:47,credit,0629,False,cust_01719,expired_card,1,False,False
5382a63f-c70f-5ae9-be6f-60d0d9c8cbf5,285.73,2026-03-15T18:06:01,credit,2047,False,cust_00025,bank_timeout,1,False,False
784dccdb-2167-5ebb-a151-0a4d764c2c08,2899.72,2026-03-15T18:34:56,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
73c2642d-ef83-574d-9e05-eac8b4fc2d48,2639.69,2026-03-15T18:36:14,debit,0769,False,cust_00011,insufficient_funds,1,False,False
3d2a17a6-f604-576a-b562-638ab18bbc33,615.48,2026-03-15T18:42:29,UPI,8666,False,cust_00021,threeds_dropoff,1,False,False
a91538d3-e8c3-55bc-b7b6-a6b8fa04e413,1143.65,2026-03-15T18:54:25,UPI,6015,False,cust_00274,insufficient_funds,2,False,False
c7d86f86-477a-5eb3-9027-fe7c21437258,498.86,2026-03-15T19:00:23,UPI,0466,False,cust_00006,insufficient_funds,2,False,False
572d09a8-edf6-5521-814c-6139feea9458,2636.79,2026-03-15T19:00:29,debit,6284,True,cust_01910,bank_timeout,1,False,False
413b217b-534d-50fe-ae6e-132de4311bb7,825.06,2026-03-15T19:01:00,UPI,6928,False,cust_04666,insufficient_funds,2,False,False
bd381e23-ef1d-52e5-ba37-7b8ecc9949ab,9692.69,2026-03-15T19:01:12,UPI,9998,False,cust_00028,insufficient_funds,1,False,False
a8b21af0-5b1b-5dbe-bb0d-27efbeea0eed,2303.87,2026-03-15T19:01:53,UPI,7270,False,cust_00000,gateway_error,1,False,False
59422d0e-653e-5537-9b30-8eaa061cd126,1490.35,2026-03-15T19:04:22,netbanking,5472,True,cust_01969,threeds_dropoff,1,False,False
af5ca58e-b291-5bbe-b0b6-0dd3f0584e42,1210.48,2026-03-15T19:06:58,UPI,0189,True,cust_00029,expired_card,1,False,False
1f9c86ed-da15-5216-9f5b-ab7d93870345,754.42,2026-03-15T19:07:37,debit,3097,False,cust_01915,bank_timeout,2,False,False
9405843c-f928-5eae-bcc4-6016520e1442,964.19,2026-03-15T19:07:38,debit,7270,False,cust_00000,insufficient_funds,1,False,False
7a42ed33-f364-5fff-89c0-3a84416b0a71,767.17,2026-03-15T19:09:33,credit,8989,False,cust_00658,bank_timeout,2,False,False
93ab0b3c-8e04-55c5-92b2-6e4862131a69,1450.53,2026-03-15T19:11:40,debit,3005,True,cust_00031,insufficient_funds,2,False,False
17b6bb0c-67bb-5b00-9d27-9febeb02a190,1157.29,2026-03-15T19:13:04,credit,0133,False,cust_00603,insufficient_funds,1,False,False
ca62fbca-e1fc-5e6b-bced-0aa1613ad0fe,3635.40,2026-03-15T19:18:58,UPI,3486,False,cust_00616,bank_timeout,1,False,False
38fef7d0-b1ed-5e60-9930-bc11ffcb9b09,1372.27,2026-03-15T19:20:22,UPI,5791,True,cust_00189,insufficient_funds,2,False,False
5f858ef7-87e0-54c5-9c8b-3d05aad9ae35,1851.97,2026-03-15T19:20:55,netbanking,0972,False,cust_03313,bank_timeout,1,False,False
701d0343-dcc9-529b-b243-3881dedc47c1,1619.96,2026-03-15T19:22:03,credit,9658,False,cust_02674,insufficient_funds,2,False,False
69cec15f-6adc-5507-8e13-a4cb8a6ce2c5,1922.19,2026-03-15T19:29:38,debit,0878,False,cust_00076,bank_timeout,1,False,False
a7901ac0-b726-5851-aec4-a0ac31d89e64,4672.25,2026-03-15T19:30:12,UPI,7270,True,cust_00000,expired_card,1,False,False
0101735e-4f4f-5cb6-813f-72b434504f03,1842.38,2026-03-15T19:32:59,credit,0004,False,cust_00378,gateway_error,1,False,False
31a7a82a-3dfc-5c5b-9f47-61e4667f5103,712.69,2026-03-15T19:38:59,debit,9508,False,cust_01751,bank_timeout,1,False,False
b5e14b0b-b22b-59f3-958e-db2f2c71bc65,4215.57,2026-03-15T19:42:18,debit,7270,True,cust_00000,bank_timeout,1,False,True
6cee8d43-115b-5db6-b30d-a7f6333cbf6e,7430.67,2026-03-15T19:50:42,credit,0769,False,cust_00011,bank_timeout,2,False,False
7f5d44c6-1ad4-50ac-8c7c-946217c9322e,3494.88,2026-03-15T19:51:01,UPI,0466,False,cust_00006,bank_timeout,1,False,False
6d80e397-5c26-5f74-ba69-2b3d4206190d,3158.54,2026-03-15T19:54:51,UPI,5983,False,cust_04910,gateway_error,1,False,False
60e2ac57-08ad-585e-8c19-c27e533cc230,4969.86,2026-03-15T19:58:02,UPI,7270,True,cust_00000,threeds_dropoff,1,False,False
bbbc9824-d06b-5e5f-9b18-e6cf2c565e7e,1480.39,2026-03-15T19:58:14,UPI,4204,False,cust_04407,insufficient_funds,1,False,False
c8aee41c-3094-534c-87c0-671143c10014,2694.96,2026-03-15T20:07:00,UPI,1051,False,cust_04487,bank_timeout,1,False,False
c2193e86-918c-5323-8305-b9496c14d218,3054.64,2026-03-15T20:12:27,UPI,7994,False,cust_00166,threeds_dropoff,1,False,False
b14fb81d-0f5d-53be-9e27-c4e7ea90680b,4154.96,2026-03-15T20:15:04,UPI,3748,False,cust_00163,gateway_error,2,False,False
7015505c-06d2-5ddf-b321-a9a872394e8d,2567.45,2026-03-15T20:17:20,UPI,4719,False,cust_00710,bank_timeout,1,False,False
9a3c58e6-4edd-5a15-ad45-27df384f82d5,10666.03,2026-03-15T20:18:07,debit,4426,False,cust_00007,bank_timeout,1,False,False
4088e6fe-1e2f-50b0-a79c-7d87cf6439a2,879.79,2026-03-15T20:20:33,debit,7270,False,cust_00000,bank_timeout,1,False,False
8e319628-2ad0-59d8-b26e-ad94ed2ba62f,1091.22,2026-03-15T20:21:15,debit,8392,False,cust_00102,bank_timeout,2,False,False
e13b6b73-5054-5e99-8d0a-97df7cbf5cdd,8717.23,2026-03-15T20:28:13,UPI,5732,True,cust_00460,threeds_dropoff,2,False,False
3198e694-733f-5110-bf9f-2204f628142d,1029.39,2026-03-15T20:29:29,debit,0769,True,cust_00011,expired_card,1,False,False
633f2a64-f304-5e84-8d6b-0aef6f7ff02b,936.58,2026-03-15T20:33:00,credit,5734,False,cust_00004,gateway_error,2,False,False
3961d3c6-5485-5394-b4cb-7479e1df5227,7166.97,2026-03-15T20:34:16,UPI,7513,False,cust_00043,bank_timeout,1,False,False
f7470687-d64c-52b3-bda6-b3d10272be85,2808.28,2026-03-15T20:39:42,UPI,4225,False,cust_02061,threeds_dropoff,1,False,False
16204dea-57b6-57f7-beb6-f12db66d96c9,3918.62,2026-03-15T20:43:25,netbanking,0466,False,cust_00006,bank_timeout,1,False,False
cc861ea4-c21a-50e0-bd38-17f38fce27cc,3863.60,2026-03-15T20:43:59,debit,4114,True,cust_01825,gateway_error,1,False,False
dd91f330-a8d3-5951-bdfc-25e1ff58b3b6,1282.14,2026-03-15T20:49:59,credit,5390,False,cust_00002,insufficient_funds,1,False,False
07ad28e1-5756-5d02-9375-f2f4ebad35eb,3442.27,2026-03-15T20:59:39,UPI,9687,False,cust_00092,issuer_decline,1,False,False
94379643-0c26-505f-98e4-e96bbce13d72,1018.99,2026-03-15T21:04:44,UPI,8155,False,cust_00229,insufficient_funds,1,False,False
f878385b-4dd8-5e4c-9448-7f56cd3f81f3,825.40,2026-03-15T21:06:42,UPI,5191,False,cust_00003,bank_timeout,2,False,False
b31453c9-6247-51fa-9f06-b848c968b1bc,1980.61,2026-03-15T21:08:05,debit,5578,True,cust_00008,bank_timeout,1,False,False
7422dc6e-493d-5a1e-8f29-501b7ebbfd35,7639.04,2026-03-15T21:08:26,UPI,3628,False,cust_02817,insufficient_funds,1,False,False
c230b73c-7b3b-5ea9-9fa0-8684dd338b5f,1261.52,2026-03-15T21:11:42,credit,1635,False,cust_02902,bank_timeout,2,False,False
e4d678b7-c26d-557e-9d5f-4f8416aeff3f,337.40,2026-03-15T21:12:36,debit,7270,False,cust_00000,bank_timeout,1,False,False
53fbbaba-d156-5e83-a62e-82e360f99499,844.32,2026-03-15T21:13:34,debit,8219,True,cust_01708,insufficient_funds,1,False,False
68e7539b-1df2-5892-87f6-d11ae6a3b7f0,2779.51,2026-03-15T21:13:35,debit,7270,False,cust_00000,insufficient_funds,1,False,False
856b5fb4-13b6-596c-997d-5e4897bbea18,2495.12,2026-03-15T21:16:25,credit,4152,False,cust_03082,threeds_dropoff,2,False,False
6f51103e-bc6a-5880-b405-a9fbcea41b08,1757.03,2026-03-15T21:18:40,credit,6265,False,cust_00005,bank_timeout,2,False,False
76bc8613-c339-5763-acbc-5d40fe96949a,4355.16,2026-03-15T21:25:57,credit,9943,False,cust_04991,gateway_error,1,False,False
bd3a8b8c-9253-53d3-8b5b-272ddc422611,1688.77,2026-03-15T21:26:45,credit,7270,False,cust_00000,bank_timeout,1,False,False
abb75733-7a65-5a08-9d19-687aeddf6e73,7013.74,2026-03-15T21:30:13,debit,8322,False,cust_00009,bank_timeout,2,False,False
76bc335f-5b94-5a82-b065-c635d1bd675f,7752.19,2026-03-15T21:33:03,UPI,7270,False,cust_00000,bank_timeout,1,False,False
2ef39441-b7a8-59ea-b9e8-fe9475b19df6,2042.17,2026-03-15T21:33:57,UPI,5191,False,cust_00003,threeds_dropoff,1,False,False
1924b5ca-ac57-545d-a848-d7db6300720b,2199.36,2026-03-15T21:35:43,UPI,7270,False,cust_00000,bank_timeout,1,False,False
0e2175c7-df3c-5ffc-a49f-227846b4658b,1673.65,2026-03-15T21:36:40,UPI,7555,True,cust_00056,expired_card,2,False,False
d959a578-3cd3-5655-8434-49fbbeaabefb,1411.22,2026-03-15T21:48:18,UPI,3539,False,cust_04170,issuer_decline,1,False,False
870fab8a-e490-5448-8134-dc42bf803746,5145.86,2026-03-15T21:49:39,UPI,1689,True,cust_02039,gateway_error,1,False,False
f855fef9-1923-5078-93f1-0e8f841a8e26,2160.85,2026-03-15T21:51:00,UPI,1028,True,cust_00113,bank_timeout,2,False,False
3edeabf0-57d5-5933-b97e-4907a4b4778d,2238.53,2026-03-15T21:53:15,netbanking,2797,False,cust_00805,bank_timeout,2,False,False
fab303f0-6a81-59c4-b268-20165d744632,1088.79,2026-03-15T21:59:01,UPI,9062,False,cust_00117,threeds_dropoff,1,False,False
3089e138-5854-58f1-86b5-807dd213287c,1192.55,2026-03-15T22:03:34,UPI,0769,False,cust_00011,insufficient_funds,1,False,False
7da7acb8-7ab2-5340-a16a-ae4698aca7b3,1250.43,2026-03-15T22:04:51,debit,7270,False,cust_00000,bank_timeout,2,False,False
c5daae3d-c972-553d-b2f9-ebc9f5f6fa04,2110.01,2026-03-15T22:13:48,credit,4380,False,cust_01057,issuer_decline,1,False,False
2b79793a-1367-53e1-a3b5-ba7c5fcada65,4699.07,2026-03-15T22:46:41,debit,7215,False,cust_00104,gateway_error,1,False,False
527f0ae4-bafc-5bab-a9ca-6e69e27b2fcf,2340.27,2026-03-15T23:01:44,UPI,8365,False,cust_02828,issuer_decline,1,False,False
11245e83-611a-55cc-aa0a-b2b9b2bf0cc5,8214.26,2026-03-15T23:05:01,credit,6265,False,cust_00005,gateway_error,1,False,False
3676d12a-2b30-5dce-bc3c-90a3bb054e17,1804.86,2026-03-15T23:26:37,UPI,1106,False,cust_04770,gateway_error,1,False,False
737f935d-d66a-568e-ad18-8372e225c0df,24513.17,2026-03-15T23:57:45,debit,7270,False,cust_00000,insufficient_funds,1,False,False
f53ac119-4fed-5383-90ba-ff6fa150f3f0,2063.16,2026-03-16T00:15:46,UPI,7270,True,cust_00000,insufficient_funds,1,False,False
6e1fd76c-1191-5ca9-ac9f-46f1a42c9c6d,2308.74,2026-03-16T00:33:26,credit,0860,False,cust_00001,gateway_error,1,False,False
c1ac45ed-f086-5ece-9b3e-dd619a9f3746,1371.99,2026-03-16T00:55:33,UPI,7029,False,cust_01730,gateway_error,1,False,False
3e9c7587-58c2-595b-bad7-9d353b008007,5409.82,2026-03-16T01:10:53,UPI,5390,True,cust_00002,expired_card,1,False,False
1fd3a198-f2e9-51c5-ad58-8dcb58eb13b1,13259.59,2026-03-16T01:20:10,debit,8996,False,cust_00106,insufficient_funds,1,False,False
ce4fadd1-700c-5b5a-a14a-0e77d96f0505,5091.04,2026-03-16T01:48:00,credit,8751,True,cust_03738,insufficient_funds,1,False,False
66f00fc3-050c-509e-82c0-44c649f203bd,898.62,2026-03-16T02:14:25,netbanking,7270,False,cust_00000,insufficient_funds,1,False,False
256a11ec-1896-57a2-b469-258175bf6897,1744.25,2026-03-16T02:21:04,UPI,4973,False,cust_00262,threeds_dropoff,1,False,False
0ba3a94f-da8c-5afd-bc3b-330f3b9826e5,1098.54,2026-03-16T02:39:23,debit,9036,False,cust_04955,insufficient_funds,1,False,False
d1fa02d5-32b8-51cc-9f9d-7d324b803eb9,6312.82,2026-03-16T02:40:26,UPI,3152,False,cust_00053,bank_timeout,1,False,False
682e7d71-71c2-58af-b230-24b6b5562410,2579.94,2026-03-16T03:13:30,UPI,2454,False,cust_00105,threeds_dropoff,1,False,False
4da05888-fb1f-51fb-9ba1-8085449ec6ed,2213.27,2026-03-16T03:16:43,debit,8411,False,cust_04364,bank_timeout,1,False,False
21563bee-c4a3-5c3a-8398-52aaa185f555,5505.32,2026-03-16T03:20:14,debit,7270,False,cust_00000,gateway_error,1,False,False
2a5ae381-9520-5007-8867-2773d7ef850d,2009.86,2026-03-16T03:24:03,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
233e7ca9-35f3-5b87-8015-b87bbb67eb04,846.82,2026-03-16T03:24:14,UPI,7270,False,cust_00000,gateway_error,1,False,False
d7e0e0c1-59e5-5234-8a39-4ee5835aca23,636.78,2026-03-16T03:42:00,credit,3444,True,cust_00304,expired_card,2,False,False
e75bc23e-ffdd-57a2-bb6e-536eb31c5f62,608.62,2026-03-16T04:20:26,netbanking,3073,False,cust_00057,issuer_decline,1,False,False
58dac213-d11e-5061-a823-e24c7b491228,4839.46,2026-03-16T04:22:04,UPI,5831,False,cust_04474,bank_timeout,1,False,False
1b62ef78-7356-5207-b24d-58eb854b5406,3043.39,2026-03-16T04:35:18,debit,7270,False,cust_00000,issuer_decline,1,False,False
35687c21-d86b-5a27-af0b-8c3637c29f63,1845.06,2026-03-16T04:55:38,credit,7357,False,cust_00503,bank_timeout,2,False,False
7a2c8ccf-a4d6-5a0b-96fd-ace146b0cfa4,877.18,2026-03-16T05:21:22,UPI,0769,False,cust_00011,insufficient_funds,1,False,False
e457741f-cae6-5036-905d-cf41ac757d74,4244.10,2026-03-16T05:34:50,UPI,0589,False,cust_04639,threeds_dropoff,1,False,False
a12d39c5-ed53-5d68-934b-791a137cf598,1184.13,2026-03-16T06:10:44,debit,4018,True,cust_00951,bank_timeout,1,False,False
cc853530-8179-5f4f-9634-6e629ae6073d,1022.93,2026-03-16T06:35:52,credit,5051,False,cust_00015,insufficient_funds,1,False,False
8201af47-07dc-5d35-81bb-6d1793d07f5b,2110.86,2026-03-16T06:43:25,UPI,0182,True,cust_02808,bank_timeout,1,False,False
7a4c9e6d-fbbb-5e1e-879e-245c7bf5b07a,4949.49,2026-03-16T06:44:25,credit,0189,True,cust_00029,expired_card,1,False,False
c854fdf3-7ee0-5a46-93a1-169789b5e0ec,20434.61,2026-03-16T06:57:51,UPI,7916,False,cust_00074,bank_timeout,1,False,False
c9ac22a7-b8ad-5fdf-886d-277d33aa9298,1245.37,2026-03-16T07:07:44,UPI,0860,False,cust_00001,bank_timeout,1,False,False
7a632373-3f06-55c6-a26c-12dcd5fc95be,7530.03,2026-03-16T07:16:05,UPI,1141,False,cust_02901,issuer_decline,1,False,False
62067525-6c41-5089-96c8-a595935de78b,4703.71,2026-03-16T07:44:15,debit,8666,False,cust_00021,bank_timeout,2,False,False
2275dcb0-78b4-5dcc-9dee-f0f542bc2071,1671.76,2026-03-16T08:15:16,credit,0860,False,cust_00001,gateway_error,1,False,False
0f559d7c-b4f0-570e-be02-469edadf3fdd,1008.08,2026-03-16T08:15:27,UPI,2600,False,cust_03719,gateway_error,1,False,False
5a54e0b5-0f4c-5459-8b8c-2cf69343d680,1415.72,2026-03-16T08:25:51,UPI,7339,False,cust_00300,threeds_dropoff,1,False,False
802b5122-bd31-57ad-86db-8b4305d3751b,2924.76,2026-03-16T08:27:54,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
55aaad46-9abb-5268-acb1-45d88025586c,2075.71,2026-03-16T08:41:00,UPI,7555,False,cust_00056,insufficient_funds,1,False,False
1717d269-8e81-5d38-81a9-0bee55d6efd5,910.06,2026-03-16T08:47:57,UPI,7643,True,cust_01103,threeds_dropoff,1,False,False
7dfbb40d-caf7-5f27-b132-6073b424af54,3217.69,2026-03-16T09:25:02,UPI,7270,True,cust_00000,expired_card,1,False,False
6eb4fd26-aacb-5bed-a9e3-679c5244efc6,3800.52,2026-03-16T09:29:51,UPI,8322,True,cust_00009,expired_card,1,False,False
1d39e8c8-5810-5665-ab74-1552f3e441bc,1260.56,2026-03-16T09:37:46,netbanking,7270,False,cust_00000,issuer_decline,1,False,False
ae72b1aa-334c-5a76-8248-a2f835e3e562,867.03,2026-03-16T10:01:39,credit,4735,False,cust_00277,gateway_error,2,False,False
279f217e-8921-5c43-b401-ebff06812c9a,24320.40,2026-03-16T10:08:12,UPI,7555,True,cust_00056,expired_card,1,False,False
3f16a0f6-f174-5318-9767-266547015474,829.04,2026-03-16T10:19:28,UPI,4636,False,cust_00139,insufficient_funds,2,False,False
bf18dc3c-dd85-5de8-a352-c412211f5409,1060.50,2026-03-16T10:53:34,UPI,2203,False,cust_01741,threeds_dropoff,1,False,False
83c4048e-4cd9-50d5-a432-581cb12177e8,605.48,2026-03-16T10:58:22,credit,0419,True,cust_02123,expired_card,1,False,False
75b66234-e00c-5570-88d8-48268046e3d3,3455.40,2026-03-16T10:59:31,netbanking,4426,False,cust_00007,insufficient_funds,1,False,False
029e8d45-75ea-5629-9c77-a294f6aa5895,6949.93,2026-03-16T11:02:10,UPI,0419,False,cust_00965,bank_timeout,1,False,False
cec2848a-7497-5b4a-977c-9f7e613c5953,958.45,2026-03-16T11:03:20,UPI,7357,False,cust_00503,bank_timeout,1,False,False
4c9b9236-f78e-5f4f-87cc-cfaf056aae60,2333.75,2026-03-16T11:03:24,UPI,5699,True,cust_00267,expired_card,1,False,False
43c8699e-6dfc-5ede-9c3a-fc49ddb5b7e6,4837.16,2026-03-16T11:04:42,UPI,7270,False,cust_00000,expired_card,2,False,False
313005ea-2a44-555d-8c53-c84b7e5ed4ea,4945.19,2026-03-16T11:05:05,UPI,6166,False,cust_00992,expired_card,1,False,False
82e639f2-1bdd-5acc-af9d-defce77e8b18,2867.47,2026-03-16T11:10:01,credit,5797,False,cust_01563,insufficient_funds,1,False,False
bdb22eb7-2105-5277-895d-e9a68f623fef,933.66,2026-03-16T11:10:03,debit,3802,False,cust_03707,bank_timeout,1,False,False
06acc6b5-a961-537e-930e-cb4c6d11725b,564.63,2026-03-16T11:10:28,credit,7270,False,cust_00000,insufficient_funds,2,False,False
6fc20dca-5045-58f9-bb31-8b0a8317ca2c,665.34,2026-03-16T11:18:30,netbanking,2708,True,cust_01030,insufficient_funds,1,False,False
572b4874-5a02-5183-bed8-926d91277834,1249.68,2026-03-16T11:19:15,credit,8927,True,cust_01847,expired_card,1,False,False
d6a311d6-33bb-5962-8011-e05b9e0099d9,1176.13,2026-03-16T11:21:48,UPI,6219,False,cust_03888,threeds_dropoff,1,False,False
611a3ba2-da34-5c3e-b899-b2b6cb6955b6,2030.81,2026-03-16T11:22:36,UPI,6963,False,cust_03026,insufficient_funds,1,False,False
8b8e0c9d-3cf4-5da1-95d0-5bee0700dbab,5286.61,2026-03-16T11:23:34,netbanking,6949,False,cust_00718,gateway_error,1,False,False
30348cfc-d883-551c-a75f-c6fca7e05638,11126.05,2026-03-16T11:27:31,UPI,2204,True,cust_00966,bank_timeout,1,False,False
3b80e222-1ba4-54ed-aa83-ef0d2f70d06a,4063.46,2026-03-16T11:27:50,UPI,3385,False,cust_00019,issuer_decline,1,False,False
ba34bb1e-0b25-588c-9fea-ec0bbd77650f,2895.72,2026-03-16T11:28:54,debit,6353,False,cust_03377,bank_timeout,1,False,False
a0139e3b-f8b4-501d-b5b2-d261bf4318fb,1173.08,2026-03-16T11:30:20,netbanking,4426,False,cust_00007,gateway_error,1,False,False
6a4cce5a-ce72-57e6-b6c4-0eada9fb6b09,1810.26,2026-03-16T11:32:27,debit,7270,False,cust_00000,insufficient_funds,1,False,False
894d6d48-b9d4-5158-99af-398618f51b81,4080.58,2026-03-16T11:33:10,credit,8561,True,cust_02239,bank_timeout,1,False,False
fb951d57-4379-52fe-817f-a5ed43f95760,848.55,2026-03-16T11:37:25,credit,3644,False,cust_03371,bank_timeout,1,False,False
385fc17f-e911-58fd-871f-7a0791ac94ca,2995.59,2026-03-16T11:39:30,credit,2454,False,cust_02673,bank_timeout,1,False,False
18df2ac4-f234-5978-8a9e-fed8483d1cac,4720.70,2026-03-16T11:39:43,debit,2747,False,cust_00026,bank_timeout,1,False,False
dc3cb06b-b426-5ca4-b172-a55e4da0239a,558.81,2026-03-16T11:41:40,UPI,0466,True,cust_00006,bank_timeout,1,False,False
f08bdf2b-4474-5a7c-8052-f06264bffc6e,877.15,2026-03-16T11:52:08,credit,7253,False,cust_00425,bank_timeout,1,False,False
f83b2d50-1437-528a-8f97-48f02aa316f6,1793.06,2026-03-16T11:53:59,UPI,2454,False,cust_00105,gateway_error,1,False,False
365524af-dc48-5cfe-9c5f-ddb624b9b837,5438.22,2026-03-16T11:54:00,UPI,0137,False,cust_00737,gateway_error,1,False,False
36917b6f-997d-519e-8878-7c72d830612a,7376.94,2026-03-16T11:54:41,debit,6811,False,cust_03963,bank_timeout,1,False,False
86c2a10b-aacb-5392-9db0-1aee542ea7b3,9070.92,2026-03-16T11:55:30,netbanking,4282,True,cust_00208,bank_timeout,1,False,False
73bada8e-72ea-5c6f-a8c6-987814af3702,1434.52,2026-03-16T12:02:11,debit,3556,False,cust_00037,insufficient_funds,2,False,False
c13f2acf-570d-5fa0-9a8e-ad88b8805f54,10915.14,2026-03-16T12:05:23,UPI,8415,False,cust_00664,issuer_decline,1,False,False
5cbc6b3b-b2e1-56b8-8de7-13fdc87173e6,633.50,2026-03-16T12:35:05,debit,5671,False,cust_02116,bank_timeout,2,False,False
f2b45a72-bf66-55b0-bea1-d29f67f7bc06,1506.40,2026-03-16T12:35:07,netbanking,2612,False,cust_00044,gateway_error,1,False,False
7a1b57db-fe6f-592d-ac78-a2d3165b65d4,1276.80,2026-03-16T12:38:59,debit,5051,True,cust_00015,expired_card,1,False,False
67b9ad55-d88d-5c55-a935-ac638871046b,10873.78,2026-03-16T12:39:03,UPI,3763,True,cust_00169,bank_timeout,1,False,False
9bb5b4ab-21ec-5e99-a0f1-66c9bfba1a5f,3148.46,2026-03-16T12:41:01,debit,7617,True,cust_01229,insufficient_funds,1,False,False
05c2e007-32b4-5e03-b2a6-1ac4d72fad76,1724.97,2026-03-16T12:42:14,debit,0466,False,cust_00006,insufficient_funds,1,False,False
4f92f282-67e6-5440-b404-750328026c6d,2147.36,2026-03-16T12:46:43,credit,7686,True,cust_01285,gateway_error,1,False,False
