txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
1b58e3ad-4958-5698-974e-c49853b59513,cust_03914,3174.46,2026-02-08T19:27:41,UPI,9928,true,1.0,false,19.0,8.0,0.0,{},threeds_dropoff
de0a0df1-2030-5889-ad1a-00e40f6b8fc2,cust_04995,17836.63,2026-02-22T10:46:06,debit,4427,false,1.0,false,10.0,22.0,0.0,{},bank_timeout
cae7347d-9766-54b6-8f56-dcb8fd0f9b9d,cust_01706,1345.68,2026-02-25T19:39:19,debit,3814,false,1.0,false,19.0,25.0,0.0,{},bank_timeout
56bf80e7-a434-5f28-95d4-709a73ec201b,cust_02603,8378.63,2026-01-28T11:06:02,netbanking,6788,false,1.0,false,11.0,28.0,0.0,{},issuer_decline
5b5ea427-237c-5095-91cb-6bb126cecc23,cust_03945,769.62,2026-02-06T21:41:39,netbanking,2687,true,1.0,false,21.0,6.0,0.0,{},bank_timeout
ae535df2-49ba-56a8-b139-43a7dc1335d5,cust_04114,1248.74,2026-02-17T11:14:16,UPI,2378,false,1.0,false,11.0,17.0,0.0,{},bank_timeout
5131e2d0-f756-5c9c-9abf-9afa99a35910,cust_03024,7458.65,2026-03-23T14:44:03,netbanking,4761,false,1.0,false,14.0,23.0,0.0,{},insufficient_funds
b4937c9f-ae02-58f7-afb7-0c1c840e6dce,cust_04077,2530.63,2026-01-11T12:25:59,debit,4290,false,1.0,false,12.0,11.0,0.0,{},bank_timeout
83954066-1081-5245-96b2-2836ec477ff1,cust_02680,598.2,2026-03-20T05:26:37,debit,2659,true,1.0,false,5.0,20.0,0.0,{},insufficient_funds
793b87bd-0797-5e22-b205-ec39538dbdcb,cust_04050,1376.33,2026-03-13T05:53:26,credit,3645,false,2.0,false,5.0,13.0,0.0,{},insufficient_funds
f0fda467-1010-55e6-8bcf-4cdb4a53262a,cust_02675,834.71,2026-01-14T12:09:16,credit,3674,true,1.0,false,12.0,14.0,0.0,{},expired_card
63b8fc43-2688-507a-a2e5-15cc082fb934,cust_02538,2021.85,2026-03-19T11:02:37,UPI,2274,true,2.0,false,11.0,19.0,0.0,{},bank_timeout
bc2e1277-2cb3-53d4-89f9-32b11f189a51,cust_04243,2009.94,2026-03-08T12:29:03,debit,2259,false,1.0,false,12.0,8.0,0.0,{},issuer_decline
92a689d4-b389-5b05-bb2b-cf6ea86ba9ad,cust_04159,3442.18,2026-03-07T04:14:57,credit,5741,false,2.0,false,4.0,7.0,0.0,{},insufficient_funds
661bb0c8-752c-53a4-888a-e5c386512a2f,cust_04835,10834.33,2026-02-20T11:58:53,UPI,4815,true,1.0,false,11.0,20.0,0.0,{},insufficient_funds
53e7fc2c-00c0-5b16-b37e-b572404b970a,cust_04200,298.95,2026-01-26T07:03:31,debit,5162,false,1.0,false,7.0,26.0,0.0,{},issuer_decline
636774b0-1c6c-5d13-9f15-acc00deaa275,cust_01970,1813.37,2026-02-03T15:39:20,UPI,5189,false,2.0,false,15.0,3.0,0.0,{},threeds_dropoff
5c63c6ec-3379-5108-bce7-eee3442e7cac,cust_04231,8852.96,2026-01-16T20:05:29,UPI,5866,false,1.0,false,20.0,16.0,0.0,{},gateway_error
0ad4a8fd-8291-59bc-a368-e2bd1af426d1,cust_04989,1357.07,2026-03-29T09:48:38,UPI,2669,false,1.0,false,9.0,29.0,0.0,{},insufficient_funds
25093769-9b9f-5838-a5ec-f610dbc80db7,cust_04674,2560.03,2026-02-19T22:06:03,UPI,7504,false,1.0,false,22.0,19.0,0.0,{},insufficient_funds
e62b95dd-b6ec-5bb6-b258-234e0c3dd635,cust_03085,279.35,2026-01-28T13:57:31,netbanking,7537,false,2.0,false,13.0,28.0,0.0,{},bank_timeout
e3a32add-5e9a-5261-893b-208d45377be0,cust_03637,2925.47,2026-01-20T19:33:54,netbanking,3663,false,1.0,false,19.0,20.0,0.0,{},threeds_dropoff
727b4088-41f1-57bb-890b-dd6550e64647,cust_04861,870.3,2026-02-19T21:16:45,credit,3969,false,1.0,false,21.0,19.0,0.0,{},expired_card
719a58c2-5783-526b-b0f0-51105d68b0e9,cust_01448,5833.34,2026-02-23T15:57:26,debit,6150,false,1.0,false,15.0,23.0,0.0,{},bank_timeout
34db20ac-66ff-5ad2-9f4e-3c0756443844,cust_03501,4668.49,2026-01-21T12:57:54,debit,0614,false,1.0,false,12.0,21.0,0.0,{},insufficient_funds
70cb54d2-00f8-5f13-80bd-21d33e366fa0,cust_00942,200.0,2026-02-11T17:08:19,credit,4670,false,1.0,false,17.0,11.0,0.0,{},insufficient_funds
7536a088-d893-548d-9594-ef09037442bf,cust_03382,4203.02,2026-03-23T12:26:13,UPI,1116,false,1.0,false,12.0,23.0,0.0,{},issuer_decline
78c7b79c-4bf5-5183-bfc1-73f014cdb6d2,cust_02722,45721.24,2026-03-16T14:53:33,UPI,3198,false,1.0,false,14.0,16.0,0.0,{},insufficient_funds
45091ad0-5fea-53f3-ae6d-34e5dea97d60,cust_03039,7490.6,2026-02-28T12:02:49,credit,3536,false,1.0,false,12.0,28.0,0.0,{},insufficient_funds
b2bd98e7-0911-5126-99b2-55222c59f7e2,cust_01643,987.78,2026-02-07T07:02:33,debit,1560,true,1.0,false,7.0,7.0,0.0,{},insufficient_funds
613cc69a-6caa-57a7-b617-939adfa8515e,cust_03504,7636.44,2026-03-06T12:05:00,credit,2468,false,2.0,false,12.0,6.0,0.0,{},gateway_error
b60798cd-205e-5b9b-8862-05389141d768,cust_02950,5104.48,2026-03-18T16:26:58,UPI,2169,false,1.0,false,16.0,18.0,0.0,{},insufficient_funds
3d114322-6e83-5a7b-96fc-a5701c252d79,cust_03332,809.71,2026-01-10T13:20:59,UPI,5223,false,2.0,false,13.0,10.0,0.0,{},bank_timeout
7362148b-04e2-577f-aadf-b1abe88328d7,cust_04643,6224.37,2026-02-14T11:44:03,UPI,7693,false,1.0,false,11.0,14.0,0.0,{},insufficient_funds
b661a4ba-18b8-5c01-9a66-cdcf14dd5430,cust_04236,1837.33,2026-02-17T11:50:11,debit,1262,false,1.0,false,11.0,17.0,0.0,{},bank_timeout
8a7c8171-d48d-5797-b41c-12587ae0fc94,cust_03884,941.12,2026-03-21T13:58:31,UPI,7206,false,1.0,false,13.0,21.0,0.0,{},insufficient_funds
c0c82c7e-6fac-56e8-ab7f-76e011e5fd6e,cust_02533,1248.38,2026-02-01T20:38:19,UPI,3970,false,1.0,false,20.0,1.0,0.0,{},gateway_error
9e40bb25-552f-5737-81bb-287db39875d6,cust_02394,4207.34,2026-01-10T13:35:51,UPI,1733,true,1.0,false,13.0,10.0,0.0,{},expired_card
a4b12a03-cdb2-5159-b353-582f9b3197f9,cust_02104,32945.52,2026-03-28T10:05:07,UPI,0689,false,1.0,false,10.0,28.0,0.0,{},gateway_error
d66848cd-f051-5bec-97e3-35bafb8be06d,cust_04561,1727.3,2026-03-26T12:19:07,UPI,9517,false,1.0,false,12.0,26.0,0.0,{},insufficient_funds
9b8219d0-2f2a-5028-9ef3-0a779c2c0015,cust_04495,200.0,2026-03-08T11:15:59,debit,3359,true,2.0,false,11.0,8.0,0.0,{},bank_timeout
00d67cc3-7c55-5414-a752-bb6691de7df5,cust_04006,5818.13,2026-03-24T18:24:26,UPI,0002,false,2.0,false,18.0,24.0,0.0,{},threeds_dropoff
c3b16dfc-f841-5ebb-b7ad-5e0b5d4ccb43,cust_01431,18260.93,2026-01-13T00:54:17,netbanking,3930,true,2.0,false,0.0,13.0,0.0,{},expired_card
02194798-be3b-5249-a58b-312fb4d978fc,cust_03686,1540.78,2026-02-01T11:34:47,netbanking,6358,true,2.0,false,11.0,1.0,0.0,{},bank_timeout
1b77fdee-8e39-53ff-9b85-ad18e78751e4,cust_04295,2572.79,2026-02-18T07:47:06,debit,2011,false,1.0,false,7.0,18.0,0.0,{},gateway_error
7eceb1e8-29c5-5688-8f2e-04aab47f7c7e,cust_01483,2459.04,2026-01-22T06:31:32,UPI,1040,true,1.0,false,6.0,22.0,0.0,{},gateway_error
9c0442c6-f898-573b-b378-ad4c845abb30,cust_01982,6482.65,2026-03-08T21:32:51,credit,9777,false,2.0,false,21.0,8.0,0.0,{},bank_timeout
08ce6679-c828-55f3-a026-a2e9548ac780,cust_03032,4482.57,2026-01-15T19:33:27,UPI,8125,false,2.0,false,19.0,15.0,0.0,{},insufficient_funds
041541c9-d830-5cb0-b979-5af590c7b8e4,cust_03685,3099.34,2026-03-12T02:36:47,UPI,9741,false,1.0,false,2.0,12.0,0.0,{},insufficient_funds
b56204fa-f754-5d98-bbac-601886f3b4f0,cust_02664,606.71,2026-03-07T11:27:03,debit,7568,false,1.0,false,11.0,7.0,0.0,{},insufficient_funds
309de0de-361b-5955-910a-f02e9e4000f7,cust_01960,2608.0,2026-02-27T19:41:25,debit,2349,true,1.0,false,19.0,27.0,0.0,{},bank_timeout
eef27010-dbe5-5d39-b94c-23a3bf11522d,cust_03449,1222.13,2026-02-21T10:55:01,debit,8858,false,1.0,false,10.0,21.0,0.0,{},bank_timeout
e898df8c-ac8f-5d4d-b198-747da64bf3d7,cust_04457,4463.48,2026-02-25T04:07:10,credit,3303,true,1.0,false,4.0,25.0,0.0,{},bank_timeout
15d47942-f6d7-5436-a6ee-d55bab5af4ef,cust_00794,7016.32,2026-02-13T13:52:15,debit,0055,false,2.0,false,13.0,13.0,0.0,{},insufficient_funds
0df28862-54fe-5203-86fc-b2d152f9b3ef,cust_04374,1427.47,2026-03-11T19:18:42,debit,6855,false,2.0,false,19.0,11.0,0.0,{},bank_timeout
9b98bff6-81d3-576e-9ff3-6d8c38cc58c5,cust_03275,1559.47,2026-02-03T19:44:16,UPI,3841,true,2.0,false,19.0,3.0,0.0,{},bank_timeout
198e3d86-3499-58b5-b835-5ed9f6ea0a15,cust_04760,1614.42,2026-03-31T17:52:31,credit,2806,false,1.0,false,17.0,31.0,0.0,{},expired_card
bee01c2c-63c3-534a-bf39-d2751630f3da,cust_02836,4091.73,2026-03-12T16:23:02,UPI,6993,false,1.0,false,16.0,12.0,0.0,{},issuer_decline
9b802809-14c6-5cff-b5e4-a45e2d0e4298,cust_04471,1662.13,2026-02-14T01:36:04,debit,0191,true,1.0,false,1.0,14.0,0.0,{},bank_timeout
5408eb1b-76a9-565f-b682-44482d33f45e,cust_02075,2763.98,2026-03-24T21:29:04,debit,1960,false,1.0,false,21.0,24.0,0.0,{},bank_timeout
56b85723-171b-56d0-91d6-1d08062ebaea,cust_04251,1749.52,2026-01-14T07:35:30,UPI,3805,false,1.0,false,7.0,14.0,0.0,{},insufficient_funds
eb56c419-8cc1-55b3-9df9-37b79eade932,cust_00891,3461.42,2026-02-12T20:03:04,UPI,0260,false,2.0,false,20.0,12.0,0.0,{},bank_timeout
55afbad4-66fa-54eb-96c3-e316464a88d4,cust_02093,10457.33,2026-03-14T04:15:17,UPI,2719,true,1.0,false,4.0,14.0,0.0,{},threeds_dropoff
4d18ad4d-4345-53cc-b266-4c62554d6763,cust_01054,2832.44,2026-01-06T20:28:41,UPI,3572,false,1.0,false,20.0,6.0,0.0,{},bank_timeout
7d3aa05a-d3e3-55b3-aa76-8a5c58c47c1b,cust_03486,996.25,2026-03-01T11:48:03,netbanking,6242,true,1.0,false,11.0,1.0,0.0,{},threeds_dropoff
92bfea62-c564-5fa2-bbeb-c522c8262765,cust_03381,4730.42,2026-02-11T13:37:53,UPI,5637,false,1.0,false,13.0,11.0,0.0,{},threeds_dropoff
f2b1394d-f370-593c-8213-f5908b67fdf7,cust_01031,602.85,2026-03-25T11:25:03,UPI,7112,false,1.0,false,11.0,25.0,0.0,{},bank_timeout
640962c0-56af-5fbc-83b5-8cc7b71756ef,cust_02585,2979.53,2026-03-23T12:49:13,debit,8766,false,2.0,false,12.0,23.0,0.0,{},gateway_error
d7d92816-4ff1-5853-a7fe-f70dfd6326f4,cust_01281,5709.51,2026-02-27T13:44:46,UPI,3157,true,1.0,false,13.0,27.0,0.0,{},insufficient_funds
9c42dcc5-1aa9-567f-bb9e-8a33d3d0693b,cust_02781,829.28,2026-02-16T12:22:06,UPI,8333,false,1.0,false,12.0,16.0,0.0,{},bank_timeout
3124f101-d7de-5a44-8432-39a4685de451,cust_03119,731.55,2026-03-09T12:22:36,UPI,5242,false,1.0,false,12.0,9.0,0.0,{},bank_timeout
945b47c4-2500-5b72-9b37-69221332a0bc,cust_04144,2912.74,2026-03-24T21:00:28,UPI,8706,false,2.0,false,21.0,24.0,0.0,{},gateway_error
b6496bf2-4365-5a7d-8208-da2a4293ffb2,cust_03700,6918.28,2026-01-05T12:35:49,UPI,5788,false,1.0,false,12.0,5.0,0.0,{},issuer_decline
4f35d872-e803-58e1-8e0e-7da65cc2ff30,cust_03405,4056.85,2026-02-18T14:59:03,UPI,3642,false,1.0,false,14.0,18.0,0.0,{},gateway_error
d577ff21-6dcf-5f2d-997b-26a190254dd3,cust_03227,4547.85,2026-02-24T21:09:31,credit,2587,false,1.0,false,21.0,24.0,0.0,{},bank_timeout
f54d3db0-5d6c-5d7e-880f-678108ddb815,cust_04371,2210.76,2026-02-24T11:15:00,UPI,2785,false,1.0,false,11.0,24.0,0.0,{},gateway_error
1746b02c-c94a-5891-bd52-7c43142f5367,cust_03414,811.57,2026-02-15T12:17:26,credit,2409,false,1.0,false,12.0,15.0,0.0,{},bank_timeout
5c1fd3b5-7f68-5ea3-9e61-dccbd60dbc94,cust_04678,3014.96,2026-02-01T12:18:28,UPI,9890,false,2.0,false,12.0,1.0,0.0,{},bank_timeout
49694864-99e3-56f2-845f-f3b911fb1c94,cust_03503,7122.37,2026-03-29T21:13:56,UPI,0270,true,1.0,false,21.0,29.0,0.0,{},insufficient_funds
ab6f292b-8b1f-5aa7-97ec-dfa957cd95c2,cust_01223,2045.95,2026-02-04T02:04:35,credit,1762,false,2.0,false,2.0,4.0,0.0,{},bank_timeout
fa3d535a-0a2a-51e8-89cc-e8c9720cc639,cust_04772,11459.24,2026-01-23T21:16:42,netbanking,3246,false,1.0,false,21.0,23.0,0.0,{},insufficient_funds
32c41426-40b6-5004-bb2d-6c46b09ad851,cust_01056,3442.61,2026-01-29T21:51:53,credit,6320,true,1.0,false,21.0,29.0,0.0,{},insufficient_funds
53dc7f50-41f4-5b1d-8fbf-25abd8282f67,cust_03037,5071.36,2026-03-06T22:50:21,UPI,6642,false,1.0,false,22.0,6.0,0.0,{},threeds_dropoff
7fc44967-629f-5472-881f-db485c071390,cust_01857,1910.87,2026-01-18T12:27:11,UPI,1177,false,1.0,false,12.0,18.0,0.0,{},issuer_decline
6fe7bfb6-63b2-53b3-b50e-e84a453c6516,cust_00683,3291.15,2026-03-28T20:14:30,debit,7140,false,2.0,false,20.0,28.0,0.0,{},bank_timeout
f32fc7c5-0fc0-5d34-be34-511fbbf4ef0e,cust_02021,8333.1,2026-03-05T01:36:13,credit,4895,false,1.0,false,1.0,5.0,0.0,{},gateway_error
386029dd-5239-5cba-b13a-3c50a173307f,cust_04076,3223.28,2026-01-21T18:10:20,UPI,4334,true,1.0,false,18.0,21.0,0.0,{},insufficient_funds
a2b508a6-0ba1-5c9d-bd50-f0068e129db1,cust_04536,2409.9,2026-02-28T11:53:03,credit,2398,false,1.0,false,11.0,28.0,0.0,{},threeds_dropoff
cbbdc3ad-b398-569d-87be-113c1e14786a,cust_04925,2271.48,2026-03-02T11:29:39,debit,7392,false,1.0,false,11.0,2.0,0.0,{},bank_timeout
6d2889a9-179d-55f6-be7b-1a229a598b13,cust_04107,2271.45,2026-02-14T08:52:11,UPI,0689,false,1.0,false,8.0,14.0,0.0,{},insufficient_funds
546aa921-4f95-5bd1-b2e8-0c75c1bcfdd2,cust_02799,5790.37,2026-03-30T12:31:41,UPI,0703,false,1.0,false,12.0,30.0,0.0,{},bank_timeout
a28cf6d1-4631-5b73-8d95-2aedd5f45ab6,cust_02084,2178.12,2026-01-11T10:21:02,credit,7340,false,1.0,false,10.0,11.0,0.0,{},issuer_decline
4531be31-10d8-5453-93d7-92b6bc3222fd,cust_03411,3112.54,2026-02-10T12:12:51,debit,5366,true,1.0,false,12.0,10.0,0.0,{},insufficient_funds
7521e42d-dd52-52bb-ba5f-0714b7788fb3,cust_03717,1027.26,2026-03-25T21:47:47,UPI,1518,false,1.0,false,21.0,25.0,0.0,{},threeds_dropoff
b184453f-5822-5d2b-8b88-b13dacd19085,cust_04523,5400.47,2026-03-23T18:33:41,UPI,1273,false,1.0,false,18.0,23.0,0.0,{},gateway_error
d1dbf13f-6744-51c1-bcc6-2f638401263c,cust_01830,2967.92,2026-01-15T14:42:49,debit,1388,false,2.0,false,14.0,15.0,0.0,{},insufficient_funds
01250d7c-be15-5118-9b71-a1a7f0a95121,cust_01783,3397.31,2026-02-25T09:31:33,debit,4470,false,1.0,false,9.0,25.0,0.0,{},insufficient_funds
3e30fcf9-a798-590e-807d-9132082bc54a,cust_03266,4928.5,2026-01-19T11:51:02,UPI,7480,false,2.0,false,11.0,19.0,0.0,{},bank_timeout
625a774e-1e62-5930-ab92-302701e83205,cust_04155,2583.82,2026-03-11T13:10:13,debit,5395,false,1.0,false,13.0,11.0,0.0,{},insufficient_funds
5cf0c331-ee19-5bf1-8dcb-27f89e53e792,cust_03385,2670.94,2026-02-19T22:12:00,netbanking,7888,false,2.0,false,22.0,19.0,0.0,{},bank_timeout
22d57763-390c-51fd-9830-5b06e73a07ce,cust_01699,1029.12,2026-01-21T02:08:11,UPI,1525,true,2.0,false,2.0,21.0,0.0,{},insufficient_funds
95184079-fc4d-5141-adf2-82cb2058350e,cust_03977,762.21,2026-03-23T18:35:20,UPI,4008,true,1.0,false,18.0,23.0,0.0,{},insufficient_funds
2e1eb575-559c-5e22-a200-61bf819731cf,cust_03344,903.94,2026-03-22T08:51:39,debit,6410,true,1.0,false,8.0,22.0,0.0,{},expired_card
c34cdc62-e518-5de4-86c8-8b65fd595436,cust_04504,1984.06,2026-03-12T20:40:26,debit,8039,false,1.0,false,20.0,12.0,0.0,{},issuer_decline
ff5a9cdb-6315-5e96-8b33-00505c1ff57b,cust_03787,2273.17,2026-03-26T05:21:56,credit,2346,true,1.0,false,5.0,26.0,0.0,{},bank_timeout
c6c76f45-8dc7-549a-8568-da7a2deb5ed1,cust_01852,1317.28,2026-01-25T06:01:37,netbanking,2989,false,1.0,false,6.0,25.0,0.0,{},insufficient_funds
5f858ef7-87e0-54c5-9c8b-3d05aad9ae35,cust_03313,1851.97,2026-03-15T19:20:55,netbanking,0972,false,1.0,false,19.0,15.0,0.0,{},bank_timeout
57acbffb-23cc-5fa3-be8c-557c4365d763,cust_03692,549.78,2026-01-13T18:48:48,debit,7196,true,1.0,false,18.0,13.0,0.0,{},insufficient_funds
9da1c8aa-bb89-5a31-b6ca-73065e531624,cust_02527,4642.44,2026-01-09T12:32:12,UPI,2105,false,1.0,false,12.0,9.0,0.0,{},bank_timeout
436b803b-a995-538d-afc7-bc4c42e2c80d,cust_04839,1657.49,2026-01-27T07:50:34,UPI,6543,false,1.0,false,7.0,27.0,0.0,{},insufficient_funds
337b8afe-b8ed-5774-9353-556ec0da2c77,cust_04636,3266.01,2026-03-25T16:53:01,debit,8848,true,2.0,false,16.0,25.0,0.0,{},expired_card
8c1c7355-c114-587e-a4dd-a2287599c0b4,cust_04915,2424.65,2026-02-12T23:29:14,UPI,0926,false,1.0,false,23.0,12.0,0.0,{},bank_timeout
96b88ca8-a28b-5c1a-9556-72ffeec99cd1,cust_03785,2678.79,2026-03-06T01:54:26,netbanking,5485,false,1.0,false,1.0,6.0,0.0,{},issuer_decline
08c13cf9-9217-5b7d-a5e7-5b67b3dee51e,cust_04617,1392.83,2026-03-21T18:33:44,credit,0896,false,2.0,false,18.0,21.0,0.0,{},issuer_decline
ec4db5b1-7ed4-586f-a73c-7baecd1ae05b,cust_01374,874.36,2026-01-31T12:52:47,UPI,0824,true,1.0,false,12.0,31.0,0.0,{},bank_timeout
f7244939-71d4-538d-9294-0ed3da1626ca,cust_03234,1898.59,2026-01-17T16:17:19,UPI,7935,false,1.0,false,16.0,17.0,0.0,{},threeds_dropoff
f129b885-ebbc-5596-90f1-f620278236ad,cust_01429,1607.85,2026-02-12T02:32:35,credit,1591,false,1.0,false,2.0,12.0,0.0,{},threeds_dropoff
b1b7731b-90a9-5e8f-a521-2cb1289761e5,cust_03222,1949.91,2026-03-26T13:04:05,debit,5842,false,1.0,false,13.0,26.0,0.0,{},gateway_error
b4bf7f29-54d2-5582-ab80-f064036dec4f,cust_01725,1601.86,2026-01-07T19:39:39,UPI,6276,false,1.0,false,19.0,7.0,0.0,{},insufficient_funds
8ae0984a-3ca0-5c7e-b26f-4fb9feffecde,cust_03426,2153.52,2026-01-12T04:53:26,UPI,3619,true,1.0,false,4.0,12.0,0.0,{},insufficient_funds
a495662d-830c-5b36-af42-6cb451c78a3e,cust_02212,380.92,2026-02-05T01:54:06,netbanking,0147,true,1.0,false,1.0,5.0,0.0,{},issuer_decline
59fd0829-1e26-54df-90fb-a14a50f075a2,cust_04632,920.19,2026-01-29T09:42:21,credit,6845,true,1.0,false,9.0,29.0,0.0,{},insufficient_funds
016878cd-7b81-51e9-89f2-d50b8cae27bd,cust_02056,4911.6,2026-02-18T00:22:46,debit,7693,false,1.0,false,0.0,18.0,0.0,{},bank_timeout
7484eba1-6ee0-52fc-9828-24e704a9963a,cust_01535,11035.67,2026-03-06T22:15:53,credit,5390,false,1.0,false,22.0,6.0,0.0,{},bank_timeout
979ae6b9-a649-57ba-881c-7e4342a28bac,cust_04263,1340.32,2026-01-30T03:19:41,debit,2411,false,1.0,false,3.0,30.0,0.0,{},bank_timeout
dfe1a5da-4574-5cf6-bdd5-8ded27d6f2c7,cust_02661,2674.08,2026-02-22T20:33:12,debit,8179,true,1.0,false,20.0,22.0,0.0,{},insufficient_funds
c6c22a1f-125b-5cc7-b099-b1617316e277,cust_02566,2575.63,2026-02-24T19:25:36,UPI,0282,false,1.0,false,19.0,24.0,0.0,{},insufficient_funds
f82e7dbc-a26a-53e3-9bbc-771a003cbf56,cust_02605,3061.53,2026-03-28T10:44:15,UPI,0264,false,1.0,false,10.0,28.0,0.0,{},insufficient_funds
76591757-021b-5a3b-8ce9-cdebe9791ea2,cust_04653,2002.39,2026-03-04T05:33:28,credit,9275,false,1.0,false,5.0,4.0,0.0,{},gateway_error
332120fd-24b2-566d-9916-8bafc0ca85df,cust_04252,2541.65,2026-02-22T11:52:02,UPI,6419,false,1.0,false,11.0,22.0,0.0,{},issuer_decline
64be819a-bc55-56f9-b1a1-7ae2a2c15d9c,cust_02757,857.78,2026-02-05T20:42:59,netbanking,1846,false,1.0,false,20.0,5.0,0.0,{},bank_timeout
fc80e51d-55fa-5ad0-9a2b-0acddb054426,cust_01963,3405.44,2026-03-09T12:56:08,credit,1125,false,2.0,false,12.0,9.0,0.0,{},insufficient_funds
ed465df0-9cdb-51a5-8420-948e74900f58,cust_04805,734.6,2026-02-11T13:50:29,credit,1012,true,1.0,false,13.0,11.0,0.0,{},gateway_error
83f587bb-bb21-5556-9be5-11113c6708ee,cust_01610,4817.6,2026-01-23T20:12:15,netbanking,9078,false,1.0,false,20.0,23.0,0.0,{},gateway_error
52a3a8f9-6dc4-579f-a1c2-d55257f92479,cust_04321,858.93,2026-01-20T20:55:39,UPI,8080,false,1.0,false,20.0,20.0,0.0,{},insufficient_funds
959a5d69-8b24-5b85-9ba7-4a6f8dba3e7f,cust_04992,14796.93,2026-01-20T05:14:02,UPI,3981,false,2.0,false,5.0,20.0,0.0,{},issuer_decline
51c5a7d0-b0e8-50dd-85e4-6ef2c3b993a4,cust_02651,650.7,2026-03-16T21:27:09,debit,9794,false,1.0,false,21.0,16.0,0.0,{},bank_timeout
af9bd492-1a78-52e8-98b2-c20101a7f85a,cust_02969,1152.28,2026-01-21T02:30:13,debit,2352,false,2.0,false,2.0,21.0,0.0,{},gateway_error
f4ee444c-b430-5fb6-8a3a-dd52c951bc5b,cust_02348,7766.09,2026-03-09T03:47:58,debit,1013,true,1.0,false,3.0,9.0,0.0,{},expired_card
85095c84-0655-5b1f-9c43-f8d279ce8086,cust_03797,8287.75,2026-02-15T18:39:50,UPI,1629,false,1.0,false,18.0,15.0,0.0,{},bank_timeout
e21b1b8f-ca05-5600-8ac7-85269d1bf310,cust_02955,2268.27,2026-03-22T14:47:24,debit,8036,false,1.0,false,14.0,22.0,0.0,{},insufficient_funds
a99ca6a1-949b-5418-9e2a-1a110181bc20,cust_04569,5385.24,2026-03-21T19:50:59,debit,8662,false,2.0,false,19.0,21.0,0.0,{},bank_timeout
40602601-933d-5529-86ed-f27ceca10791,cust_02283,3297.96,2026-02-03T10:06:41,credit,3537,false,1.0,false,10.0,3.0,0.0,{},issuer_decline
054c944f-99c7-59f1-957d-4a86161a1df4,cust_04563,1136.05,2026-01-14T21:45:46,netbanking,9175,false,1.0,false,21.0,14.0,0.0,{},threeds_dropoff
1945ffa7-33ff-5acf-9b05-baa20c18fd35,cust_01134,2676.26,2026-02-07T11:27:09,credit,3452,false,1.0,false,11.0,7.0,0.0,{},gateway_error
8e8193a4-e33b-5e41-8474-e9fdd2abb682,cust_03632,4019.98,2026-03-27T18:48:42,debit,0999,false,1.0,false,18.0,27.0,0.0,{},gateway_error
d29f1940-4636-504b-8c3f-f744ef695ea5,cust_02000,729.63,2026-03-17T11:49:35,UPI,2493,false,1.0,false,11.0,17.0,0.0,{},gateway_error
c00f7149-bc65-50e2-85a8-65da9ab8f798,cust_03174,1164.13,2026-01-02T09:54:46,netbanking,4945,false,1.0,false,9.0,2.0,0.0,{},bank_timeout
e4f02f8a-f3c6-577b-a70d-cfc5b7ef79d3,cust_00945,3964.92,2026-01-31T11:43:15,credit,2712,false,1.0,false,11.0,31.0,0.0,{},bank_timeout
140261b8-9778-5eec-96c9-05c1f1d40464,cust_04294,5814.68,2026-03-31T16:22:39,netbanking,7542,false,1.0,false,16.0,31.0,0.0,{},insufficient_funds
d7afa58c-8e5a-5819-82d9-a8112b4823ef,cust_04064,938.26,2026-03-06T21:15:41,UPI,6859,false,1.0,false,21.0,6.0,0.0,{},bank_timeout
5b1321f9-f750-5b43-92be-4b39b4aa1c8e,cust_03386,1070.3,2026-01-10T11:29:01,debit,6474,true,1.0,false,11.0,10.0,0.0,{},threeds_dropoff
a08f26a6-c250-5013-8458-8b9cb25a38cf,cust_03270,3594.72,2026-02-22T09:03:33,debit,7982,false,1.0,false,9.0,22.0,0.0,{},insufficient_funds
f517193d-b6f8-52be-9964-c056976d8ce1,cust_03370,8514.05,2026-02-16T01:21:05,debit,2783,true,1.0,false,1.0,16.0,0.0,{},issuer_decline
cfa95ac8-d53c-5f51-b206-a454128dc057,cust_03007,735.03,2026-02-21T14:58:46,UPI,3730,true,1.0,false,14.0,21.0,0.0,{},insufficient_funds
d7926604-e070-5730-b606-486921c7d704,cust_02462,1397.6,2026-03-06T05:53:46,debit,9614,false,1.0,false,5.0,6.0,0.0,{},insufficient_funds
188cb7ba-0372-514e-b229-86c3f74ee5ea,cust_02815,3371.39,2026-03-30T18:40:27,netbanking,1356,false,1.0,false,18.0,30.0,0.0,{},insufficient_funds
7d0e5124-c126-52b6-b2e0-1b2b4847ece0,cust_04618,4472.29,2026-03-17T08:44:26,credit,5558,false,1.0,false,8.0,17.0,0.0,{},gateway_error
7f49b25d-02de-5d68-86fd-fa21a039159d,cust_04827,681.99,2026-01-02T13:32:23,UPI,1789,false,1.0,false,13.0,2.0,0.0,{},gateway_error
f4a3bcd2-6dae-5442-a45e-8f8aeb140b2c,cust_02652,1031.01,2026-03-30T13:48:32,UPI,6659,false,1.0,false,13.0,30.0,0.0,{},bank_timeout
