txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
494258db-e9c1-5bda-9e4e-203cef0b46ac,cust_03623,4541.7,2026-03-16T21:15:08,credit,4997,false,1.0,false,21.0,16.0,0.0,{},bank_timeout
afb5b851-37da-5948-8629-4678f7fd425f,cust_01270,1017.6,2026-03-01T04:30:46,credit,6609,false,1.0,false,4.0,1.0,0.0,{},threeds_dropoff
cdd3e7a0-f2f9-53b4-a045-a9217805032f,cust_04021,1724.83,2026-03-18T11:31:33,credit,1505,true,1.0,false,11.0,18.0,0.0,{},insufficient_funds
ec652524-af55-56f0-a108-a6a6c6a63598,cust_01624,2568.29,2026-02-13T08:59:05,debit,5383,true,1.0,false,8.0,13.0,0.0,{},insufficient_funds
29a9abb0-b395-5de4-98c3-ac30cfe903cd,cust_03898,682.79,2026-03-29T21:23:04,UPI,5520,false,1.0,false,21.0,29.0,0.0,{},insufficient_funds
a72b5bbd-1e9b-5d73-b170-ea455a7c2098,cust_04250,3489.55,2026-03-21T11:22:07,debit,9076,false,1.0,false,11.0,21.0,0.0,{},gateway_error
dc75b5a5-b2e8-5898-a8a4-6dc4dfb8bc86,cust_01638,4661.42,2026-01-05T22:43:28,UPI,7294,false,1.0,false,22.0,5.0,0.0,{},gateway_error
0e291599-ff6a-552c-b1db-ef4d997128a8,cust_02040,2882.4,2026-03-12T12:35:38,credit,3267,true,1.0,false,12.0,12.0,0.0,{},gateway_error
a9376e95-ffdd-5ab2-8c56-d6e8f8ed57b8,cust_03595,3573.96,2026-03-08T08:49:20,debit,7742,true,1.0,false,8.0,8.0,0.0,{},expired_card
cbbfc5eb-9df0-5191-a7d5-aa342c51fcf7,cust_03894,6214.6,2026-03-27T17:37:35,credit,6815,true,2.0,false,17.0,27.0,0.0,{},issuer_decline
de45746c-5a59-5816-af65-31aca7183b7b,cust_02312,3261.68,2026-02-09T21:54:38,UPI,0514,false,1.0,false,21.0,9.0,0.0,{},insufficient_funds
558eee3a-b862-5177-a71a-3a253e819c55,cust_01598,3776.93,2026-02-02T11:56:15,debit,0001,false,1.0,false,11.0,2.0,0.0,{},bank_timeout
dbafa77d-e5b5-5790-8dad-24aa3927720e,cust_04382,2094.18,2026-02-10T11:11:55,debit,9018,false,1.0,false,11.0,10.0,0.0,{},bank_timeout
66058ac7-035b-5c86-b431-e659311b50e8,cust_03905,4610.88,2026-02-27T03:35:12,debit,4384,false,1.0,false,3.0,27.0,0.0,{},insufficient_funds
5ad5ef4f-8bd7-5e6f-8c38-eac887a6f564,cust_04135,339.33,2026-02-19T05:28:04,netbanking,0165,true,1.0,false,5.0,19.0,0.0,{},expired_card
6d0b6aae-835d-5187-a9a1-6c87bc89b58d,cust_02342,1943.07,2026-02-09T12:34:10,UPI,0697,false,1.0,false,12.0,9.0,0.0,{},bank_timeout
499d6d84-2a70-5f36-9ce4-c91b73c46704,cust_02857,2619.05,2026-03-30T21:34:25,credit,4658,false,1.0,false,21.0,30.0,0.0,{},insufficient_funds
ff19bf23-cf10-51a4-8dd4-adab6d099d45,cust_02405,591.82,2026-01-24T21:41:10,UPI,6397,false,2.0,false,21.0,24.0,0.0,{},bank_timeout
e0db16a9-7300-5ab9-9fc8-58c3da7fb6f4,cust_01379,3231.35,2026-01-17T12:06:18,credit,1796,false,1.0,false,12.0,17.0,0.0,{},gateway_error
7b6e2976-9055-540f-9b1d-f79e171babc7,cust_01310,1011.5,2026-02-17T13:28:57,UPI,4278,true,1.0,false,13.0,17.0,0.0,{},bank_timeout
8fe430f3-91fb-5697-a034-77e7560ad25b,cust_03567,1296.18,2026-03-08T06:14:19,UPI,5310,false,1.0,false,6.0,8.0,0.0,{},bank_timeout
1332b8bd-b0a1-536a-a3a8-f5dbd8f96342,cust_02481,1930.16,2026-03-08T13:42:24,credit,8562,false,1.0,false,13.0,8.0,0.0,{},insufficient_funds
5eced121-da27-5f3d-8c06-b5b89796e96f,cust_02349,12192.36,2026-02-02T05:41:04,UPI,0226,true,1.0,false,5.0,2.0,0.0,{},issuer_decline
70fa5da3-cd62-5cb6-b7f9-0478200dc4b8,cust_03231,5434.79,2026-02-19T20:01:25,debit,3374,false,1.0,false,20.0,19.0,0.0,{},gateway_error
ebed37ca-54a9-51a9-b4de-e27f30a12482,cust_04556,2215.9,2026-02-07T21:25:44,UPI,8185,false,1.0,false,21.0,7.0,0.0,{},insufficient_funds
3fb95c5b-2f44-5369-8cc9-0db1adc6a2c8,cust_00877,454.25,2026-03-01T15:23:29,debit,0224,true,1.0,false,15.0,1.0,0.0,{},expired_card
9a697cca-59c1-51ca-ac4c-c91aaa40f0e9,cust_03330,8955.0,2026-02-11T12:17:14,debit,9433,false,1.0,false,12.0,11.0,0.0,{},gateway_error
ee8d6c42-4f48-58d4-877e-520e0b20cf56,cust_00948,467.01,2026-01-26T13:03:40,netbanking,4033,false,1.0,false,13.0,26.0,0.0,{},gateway_error
e8463a39-144f-581f-92e3-e131eb0c83b0,cust_04036,1790.77,2026-01-19T00:22:19,UPI,2618,true,1.0,false,0.0,19.0,0.0,{},issuer_decline
21c97c14-fbcc-5e92-b2ce-d7c8702666a9,cust_02395,2378.68,2026-02-09T16:59:26,UPI,2125,false,1.0,false,16.0,9.0,0.0,{},gateway_error
8b60dbba-1ac6-5207-a3f8-11648d40af01,cust_01577,6168.58,2026-01-08T13:41:12,debit,8357,false,1.0,false,13.0,8.0,0.0,{},gateway_error
2eec7bad-c24b-5800-a4c0-b20b9ef65cc5,cust_04879,6593.86,2026-03-17T01:57:59,credit,3406,false,1.0,false,1.0,17.0,0.0,{},insufficient_funds
ac049363-4da2-5e27-aa91-f2ba4ad21781,cust_04384,1035.69,2026-01-30T12:15:51,UPI,0348,false,1.0,false,12.0,30.0,0.0,{},bank_timeout
c996cadd-ea72-5a3f-98f7-a074f6421df9,cust_03376,3472.06,2026-03-23T07:23:51,debit,6589,false,1.0,false,7.0,23.0,0.0,{},bank_timeout
36e6315e-4dc7-514a-8bba-5c008e419c82,cust_02973,1056.15,2026-01-28T12:52:55,debit,5498,true,1.0,false,12.0,28.0,0.0,{},expired_card
1d2d7876-53c4-580e-88ba-f5d74905bbd4,cust_04138,7788.3,2026-02-27T11:10:41,debit,3504,false,1.0,false,11.0,27.0,0.0,{},gateway_error
04f8dcfb-ac6e-59e6-bd5e-2a2373ce4ffc,cust_02096,246.29,2026-03-19T19:27:33,debit,5179,true,1.0,false,19.0,19.0,0.0,{},insufficient_funds
7b462ded-65f1-5181-9cc0-fbe1e269386f,cust_01588,4719.11,2026-03-23T02:28:32,debit,9768,true,1.0,false,2.0,23.0,0.0,{},insufficient_funds
bfb87be2-e9ee-52b6-9303-6745ff57114e,cust_00532,1398.99,2026-03-28T20:43:00,netbanking,7651,true,1.0,false,20.0,28.0,0.0,{},bank_timeout
118c5fa0-ff9b-5fe3-818a-c6e52f043e71,cust_04888,5339.51,2026-03-09T21:46:15,credit,3748,false,1.0,false,21.0,9.0,0.0,{},bank_timeout
9c066e86-ab3b-54dc-a5b9-a913eb1a8bec,cust_02733,865.24,2026-01-10T18:03:00,debit,1492,false,2.0,false,18.0,10.0,0.0,{},insufficient_funds
3721909d-b1bc-5d1a-8fbf-c306dea6c1b2,cust_01998,1990.32,2026-03-30T12:50:43,netbanking,0207,true,1.0,false,12.0,30.0,0.0,{},expired_card
7a211150-eae4-58bb-a3c2-0f6e2bc4c4e3,cust_04836,4002.35,2026-01-06T13:54:53,UPI,2851,true,1.0,false,13.0,6.0,0.0,{},expired_card
920c2a60-e4bb-5afa-8afc-56fbeed08905,cust_02076,1120.98,2026-02-13T14:50:53,UPI,7045,false,1.0,false,14.0,13.0,0.0,{},bank_timeout
eeaccf67-48dc-56f5-901d-d0ba6b1b1894,cust_02668,5831.84,2026-01-15T05:19:09,UPI,7374,false,1.0,false,5.0,15.0,0.0,{},issuer_decline
992cc55b-e3d3-54d6-a37c-1341cac63cd9,cust_03689,19575.31,2026-01-19T19:09:43,UPI,7644,false,2.0,false,19.0,19.0,0.0,{},bank_timeout
4e645839-956f-5f1f-95df-89e17d8d1cdf,cust_01496,1096.59,2026-01-06T21:01:17,credit,4811,true,2.0,false,21.0,6.0,0.0,{},bank_timeout
b451191f-8898-55e9-b583-45e7f34116b4,cust_04068,1600.27,2026-01-25T23:38:21,debit,3801,true,1.0,false,23.0,25.0,0.0,{},bank_timeout
27001e0b-3948-5f99-92a9-7437f1cddd24,cust_01111,2778.41,2026-03-04T12:50:10,UPI,6722,false,1.0,false,12.0,4.0,0.0,{},bank_timeout
b618ecbb-d4ea-53cd-954d-8396a5d99cb2,cust_02840,1047.08,2026-02-27T00:36:17,netbanking,3744,true,1.0,false,0.0,27.0,0.0,{},expired_card
cf25a1a9-0718-540b-91fe-58edbc6e75c2,cust_01423,3085.21,2026-03-14T20:09:08,credit,5233,false,2.0,false,20.0,14.0,0.0,{},threeds_dropoff
46b86fe9-15db-5026-b33d-573f58f1e9cb,cust_03130,8690.85,2026-03-22T03:53:25,UPI,2555,false,1.0,false,3.0,22.0,0.0,{},insufficient_funds
c259c715-adc0-5c10-a5bc-44a178d96605,cust_04269,1367.81,2026-03-23T12:30:45,credit,3155,false,1.0,false,12.0,23.0,0.0,{},insufficient_funds
2183ad0a-25ea-511f-b88d-dc0b94d913fd,cust_03714,1332.23,2026-01-16T10:31:30,netbanking,6309,false,1.0,false,10.0,16.0,0.0,{},insufficient_funds
f49d71ac-2187-5d6f-a7f3-c2a42c446056,cust_03326,1936.05,2026-01-22T12:06:12,UPI,3276,false,2.0,false,12.0,22.0,0.0,{},insufficient_funds
336b0f72-7b18-5872-a856-60c738c43333,cust_04226,4715.09,2026-01-25T15:21:08,UPI,5021,true,1.0,false,15.0,25.0,0.0,{},insufficient_funds
7830e35e-261a-5c44-8db1-547f975dbbae,cust_04485,8490.7,2026-02-14T13:35:08,UPI,8464,false,1.0,false,13.0,14.0,0.0,{},insufficient_funds
86a81991-47b2-563a-90e7-67b19ea9d887,cust_04543,452.04,2026-03-31T06:51:17,debit,0128,false,1.0,false,6.0,31.0,0.0,{},bank_timeout
7194f92c-26c3-5e08-b8c2-33f8a2d5e22a,cust_02978,1777.73,2026-02-14T08:19:23,netbanking,4857,false,2.0,false,8.0,14.0,0.0,{},bank_timeout
8f676862-b8b5-5d97-9751-264b57bced41,cust_04796,3275.79,2026-03-29T15:27:23,debit,5695,false,2.0,false,15.0,29.0,0.0,{},insufficient_funds
fcc9689a-59c0-5b4b-a7d2-5a9736224589,cust_04498,10522.29,2026-02-27T13:51:13,UPI,5366,true,1.0,false,13.0,27.0,0.0,{},bank_timeout
aafcf8f2-9fc9-59d0-891e-e9e9d605a2bd,cust_03413,933.93,2026-03-07T05:46:39,credit,3212,true,1.0,false,5.0,7.0,0.0,{},bank_timeout
29f93759-ab7d-5dc5-9bc3-1202f90f5223,cust_04312,1280.58,2026-02-06T19:32:23,debit,4920,false,2.0,false,19.0,6.0,0.0,{},bank_timeout
be700d6d-6608-5f64-9afb-8ca313cebd5c,cust_03258,1513.26,2026-03-06T02:44:18,UPI,9131,false,1.0,false,2.0,6.0,0.0,{},bank_timeout
150d3e47-520b-50b5-8b17-a3519204b98c,cust_03668,2780.73,2026-01-17T21:46:09,UPI,6261,false,1.0,false,21.0,17.0,0.0,{},threeds_dropoff
8b6918ce-12ee-5ce5-8187-21c2b44586f1,cust_04754,1269.45,2026-02-18T11:22:14,UPI,9170,false,1.0,false,11.0,18.0,0.0,{},bank_timeout
93c4baab-7203-5f57-8dc4-c263f213eaed,cust_01318,4188.46,2026-03-09T19:49:52,credit,8684,true,1.0,false,19.0,9.0,0.0,{},bank_timeout
d5b6e040-bfd3-59a5-861e-f2b68aaca4be,cust_00375,494.01,2026-01-31T20:08:09,credit,3124,false,1.0,false,20.0,31.0,0.0,{},insufficient_funds
5c2cd36a-d827-54cf-95bf-ef70ab253636,cust_03874,3480.41,2026-02-13T21:56:35,UPI,9763,false,1.0,false,21.0,13.0,0.0,{},bank_timeout
1e85bcc1-b585-5846-9c18-d6081e15986d,cust_03868,4226.45,2026-03-25T13:24:32,UPI,8468,true,1.0,false,13.0,25.0,0.0,{},insufficient_funds
8898aaa7-b5b7-514c-8a32-a558f0c07982,cust_01684,6330.15,2026-01-23T21:07:05,UPI,9461,true,1.0,false,21.0,23.0,0.0,{},bank_timeout
9bba4676-52bc-561f-a305-e2f08ac90e1c,cust_04583,4497.24,2026-02-21T20:06:19,UPI,4298,false,1.0,false,20.0,21.0,0.0,{},insufficient_funds
60385f2c-e033-5df5-9d32-b4e6b5783892,cust_00827,8111.32,2026-02-23T21:18:53,debit,3596,false,1.0,false,21.0,23.0,0.0,{},insufficient_funds
79216cd2-e16b-5f67-95e6-4fa25f95515b,cust_01572,3175.59,2026-03-05T00:49:38,UPI,8586,true,2.0,false,0.0,5.0,0.0,{},gateway_error
5227bbe2-24d9-5182-8656-8e73bfb36b19,cust_01698,1268.85,2026-03-17T02:27:14,debit,2365,false,1.0,false,2.0,17.0,0.0,{},issuer_decline
033e8e27-d2fd-54a3-bb9b-3c72bfcf8b90,cust_04986,3230.46,2026-02-08T05:44:45,UPI,2172,false,1.0,false,5.0,8.0,0.0,{},bank_timeout
9e2e717a-00e0-59fd-93ad-ef4cd54d1393,cust_03404,699.75,2026-01-30T23:35:17,debit,8988,true,1.0,false,23.0,30.0,0.0,{},insufficient_funds
e816e484-1355-5705-8aa5-f93df1f7d24b,cust_02606,804.42,2026-01-28T23:17:26,UPI,9587,true,1.0,false,23.0,28.0,0.0,{},gateway_error
9b71c015-e049-54f8-8e1c-a021fc5d280a,cust_03419,1305.22,2026-01-01T12:51:24,debit,5158,false,2.0,false,12.0,1.0,0.0,{},bank_timeout
ff845a0c-aaf3-52a3-9135-5112bf381bd4,cust_04849,8552.31,2026-02-09T16:34:21,debit,3982,false,1.0,false,16.0,9.0,0.0,{},bank_timeout
ecc16fb7-d4fc-55b4-9687-be466b8af433,cust_04693,4607.94,2026-01-29T15:28:39,debit,8378,true,1.0,false,15.0,29.0,0.0,{},insufficient_funds
0916b47b-d3e7-5dc5-99ac-6dd547521f70,cust_04032,3412.6,2026-02-04T10:30:05,UPI,5330,false,1.0,false,10.0,4.0,0.0,{},insufficient_funds
adcd20a4-79c7-5893-bc57-cef2291fcb85,cust_04105,1448.73,2026-03-25T15:55:38,UPI,3191,true,1.0,false,15.0,25.0,0.0,{},threeds_dropoff
e48b1295-90d3-57e6-968f-fc8177e2cd22,cust_01415,2332.3,2026-01-02T19:47:01,UPI,5295,false,1.0,false,19.0,2.0,0.0,{},gateway_error
d4b0bb25-3374-59a1-91d4-56161607ad48,cust_04430,2508.14,2026-01-22T21:49:55,UPI,2828,true,1.0,false,21.0,22.0,0.0,{},expired_card
12b2a1f3-1392-5fd0-bbdf-63904bcfafe0,cust_04419,890.91,2026-02-14T04:28:33,debit,3343,false,1.0,false,4.0,14.0,0.0,{},gateway_error
18598f22-7b18-5123-9803-08b0166b8e81,cust_02218,811.96,2026-03-03T11:57:01,netbanking,5510,false,1.0,false,11.0,3.0,0.0,{},bank_timeout
1bcc82e7-5277-5d07-ae9c-158ca54b7ac7,cust_02178,1577.48,2026-03-18T11:44:08,debit,6272,false,1.0,false,11.0,18.0,0.0,{},bank_timeout
841eaa05-f7c3-5295-ac2d-66ed32c049c6,cust_03825,1688.16,2026-01-28T20:40:38,UPI,2817,false,1.0,false,20.0,28.0,0.0,{},bank_timeout
51372997-b000-5539-a9ed-97ff6ebda29d,cust_03240,9428.45,2026-03-14T13:28:48,UPI,5574,true,1.0,false,13.0,14.0,0.0,{},insufficient_funds
94153f9e-e57d-5ffe-8d4b-23dc4d24ae99,cust_01635,2055.79,2026-03-24T20:22:54,debit,8601,false,2.0,false,20.0,24.0,0.0,{},insufficient_funds
78174f20-b9af-5026-b9c0-449887cf6baa,cust_04999,540.33,2026-01-12T19:39:41,netbanking,9900,false,1.0,false,19.0,12.0,0.0,{},insufficient_funds
c0e01d54-3137-5421-a3dc-69e52b5a7c25,cust_00772,1001.33,2026-02-09T18:01:39,UPI,4777,false,2.0,false,18.0,9.0,0.0,{},threeds_dropoff
b5fd8892-6813-56a7-9a61-b6dc0ed66980,cust_02132,2849.57,2026-01-15T14:35:14,credit,1549,false,1.0,false,14.0,15.0,0.0,{},insufficient_funds
19a0dd15-191d-5d51-8ee4-79e84698502a,cust_03127,1671.6,2026-03-17T12:17:27,UPI,7355,false,1.0,false,12.0,17.0,0.0,{},insufficient_funds
9645e2c7-bc1d-5be6-931a-5db0fcdc08c4,cust_02756,1162.15,2026-03-29T18:43:15,UPI,3740,true,1.0,false,18.0,29.0,0.0,{},insufficient_funds
7bc6d4a6-8673-5bdf-8114-dc1f13d39d05,cust_03720,4837.22,2026-02-02T05:21:00,UPI,2195,false,1.0,false,5.0,2.0,0.0,{},bank_timeout
10f9d862-2922-5512-9e31-cc47c4d9925e,cust_02131,264.4,2026-02-28T19:13:27,UPI,2044,true,1.0,false,19.0,28.0,0.0,{},bank_timeout
15901a5a-246e-5ffa-8199-92370b608075,cust_03479,3172.37,2026-03-16T19:09:15,UPI,9408,false,1.0,false,19.0,16.0,0.0,{},issuer_decline
3d0c0510-ba61-5d63-ab5f-8d8693721dfe,cust_04902,1481.96,2026-01-20T06:57:22,UPI,5953,false,2.0,false,6.0,20.0,0.0,{},threeds_dropoff
67f21399-4820-59c0-aa72-f0ee25e5d24f,cust_03742,293.06,2026-01-02T12:13:14,credit,2461,false,1.0,false,12.0,2.0,0.0,{},threeds_dropoff
c6674ccf-189f-5795-be9b-6042d7be0689,cust_04832,3740.35,2026-02-24T20:18:53,netbanking,8711,false,1.0,false,20.0,24.0,0.0,{},bank_timeout
b9ea175a-b055-5094-8722-c47b20bb319a,cust_02944,2866.39,2026-01-31T12:12:59,credit,2309,false,1.0,false,12.0,31.0,0.0,{},insufficient_funds
7ad1198c-c4e2-5ad4-bd21-f86d6a7a5f3f,cust_02786,1605.0,2026-02-24T23:55:44,UPI,6796,false,2.0,false,23.0,24.0,0.0,{},insufficient_funds
a4873392-2b69-57a5-8aeb-b560c134ccca,cust_03766,4505.13,2026-03-16T14:17:17,netbanking,1364,false,2.0,false,14.0,16.0,0.0,{},expired_card
7ba2aabc-7f80-50f2-9ea0-287d02faca5e,cust_03391,3116.21,2026-01-10T16:48:08,credit,2743,true,1.0,false,16.0,10.0,0.0,{},threeds_dropoff
4b876eac-6ea5-5f18-8d88-8f52288743b0,cust_01301,1701.71,2026-02-25T19:48:47,debit,5392,false,1.0,false,19.0,25.0,0.0,{},bank_timeout
80d9cea0-b2be-563a-b575-41f6c417887d,cust_02796,404.2,2026-01-12T11:25:42,UPI,0340,true,1.0,false,11.0,12.0,0.0,{},insufficient_funds
4bb5a908-6781-5055-9716-47fd3212f980,cust_01368,5813.35,2026-03-10T13:29:04,credit,7827,false,1.0,false,13.0,10.0,0.0,{},insufficient_funds
59c8a05e-04e1-5f33-816b-8e12bd6ec9bb,cust_02095,967.57,2026-02-27T12:25:14,credit,4349,false,1.0,false,12.0,27.0,0.0,{},insufficient_funds
cd573ca4-914a-5c2d-85ed-7e55178bda67,cust_03075,941.42,2026-03-31T21:15:48,credit,0276,true,1.0,false,21.0,31.0,0.0,{},insufficient_funds
5f84f21b-68ad-5926-a1f6-67ca599ca492,cust_04734,1400.31,2026-01-27T20:23:31,UPI,5737,true,1.0,false,20.0,27.0,0.0,{},threeds_dropoff
41d23ee0-9d21-5007-a73b-9feed410b25f,cust_04898,1273.37,2026-03-09T21:38:43,debit,5308,false,1.0,false,21.0,9.0,0.0,{},gateway_error
12cdbb2d-ef4f-5c1e-92c8-acdbe36633fe,cust_02184,5320.36,2026-02-23T11:51:29,debit,8433,false,1.0,false,11.0,23.0,0.0,{},gateway_error
2f3cca99-16eb-599a-ae41-97552d0ff5da,cust_03665,3022.79,2026-02-03T10:36:46,UPI,6043,false,1.0,false,10.0,3.0,0.0,{},insufficient_funds
e281243b-9d07-56de-aabe-68bceaa3196a,cust_04013,5670.52,2026-02-07T12:50:11,netbanking,6239,false,1.0,false,12.0,7.0,0.0,{},bank_timeout
e9b8bfe5-af37-5497-813e-445618b02f28,cust_04040,1030.55,2026-01-03T08:30:04,debit,2942,true,2.0,false,8.0,3.0,0.0,{},bank_timeout
8a2ee859-02ae-59d1-b4c0-1db24ad552a6,cust_01631,1215.94,2026-02-19T19:24:58,debit,0458,false,1.0,false,19.0,19.0,0.0,{},gateway_error
0c2a1552-93ed-5889-9aba-da0ae531cbe3,cust_00963,4415.23,2026-03-02T01:02:07,debit,9446,false,2.0,false,1.0,2.0,0.0,{},gateway_error
08d3d821-e1a9-5d11-bce6-2f846aabb38f,cust_04514,858.33,2026-01-02T18:40:22,UPI,0183,false,1.0,false,18.0,2.0,0.0,{},issuer_decline
e6813db6-aa79-5040-a674-dadea729944e,cust_01558,6484.45,2026-03-12T01:26:14,UPI,0526,true,2.0,false,1.0,12.0,0.0,{},gateway_error
1940efad-c228-5d0f-baf3-f328f43a4242,cust_00458,1215.74,2026-03-27T23:22:01,debit,5052,false,1.0,false,23.0,27.0,0.0,{},bank_timeout
f624cc66-7c69-5f55-ac03-7e4855304428,cust_03464,340.21,2026-02-15T12:47:32,UPI,2765,true,1.0,false,12.0,15.0,0.0,{},insufficient_funds
13b8b8a8-d3c1-5851-ab0c-33e78754f065,cust_03320,778.37,2026-01-17T06:52:27,debit,6919,false,1.0,false,6.0,17.0,0.0,{},insufficient_funds
5b94abc2-bd68-50be-b98d-5aa8f75f852b,cust_00838,521.17,2026-02-23T13:16:04,UPI,6891,true,1.0,false,13.0,23.0,0.0,{},expired_card
5f33725a-9bfd-5fce-8ba2-571adede19cc,cust_01225,9597.19,2026-03-24T17:00:06,UPI,7674,false,1.0,false,17.0,24.0,0.0,{},insufficient_funds
4a949462-1edf-5154-af35-31bc1d4fa7b0,cust_04687,990.87,2026-03-24T23:46:42,debit,7331,true,1.0,false,23.0,24.0,0.0,{},bank_timeout
ee388e9f-576c-53dc-a8da-ec849adac46e,cust_02016,1254.01,2026-02-05T11:56:52,UPI,0148,false,2.0,false,11.0,5.0,0.0,{},expired_card
305f2d8b-3b92-55fe-8611-7d2f7edbbbea,cust_03178,1800.69,2026-01-05T03:35:16,UPI,5086,false,1.0,false,3.0,5.0,0.0,{},threeds_dropoff
48a6ba78-17e1-5d4e-83e5-54acfb6ecb12,cust_03608,1593.53,2026-01-17T03:48:36,debit,7619,false,1.0,false,3.0,17.0,0.0,{},bank_timeout
2dd6327e-9efb-55a9-bcc9-c8e49a3b96fa,cust_04335,1817.29,2026-03-10T20:43:51,netbanking,0844,false,1.0,false,20.0,10.0,0.0,{},bank_timeout
0360d850-5193-57d1-ad8b-fc2c79028375,cust_00832,9397.36,2026-01-11T12:55:37,UPI,0232,false,2.0,false,12.0,11.0,0.0,{},threeds_dropoff
d0ee12eb-d79e-5120-9b70-028cdcf0c156,cust_04552,738.6,2026-03-18T11:53:51,UPI,6589,false,1.0,false,11.0,18.0,0.0,{},insufficient_funds
4b35ffa4-6443-5924-b4bd-6c75ac5198cf,cust_01618,6032.58,2026-03-30T20:49:42,UPI,2056,false,1.0,false,20.0,30.0,0.0,{},insufficient_funds
660a7cf4-18f2-50f5-9070-cb268f0112ea,cust_03899,10650.8,2026-03-25T02:46:34,debit,3687,true,1.0,false,2.0,25.0,0.0,{},insufficient_funds
7a60d957-3e28-54e4-b247-9fa5714718a4,cust_02593,5304.62,2026-01-29T20:03:50,debit,1125,true,2.0,false,20.0,29.0,0.0,{},bank_timeout
411180a6-6b55-5121-9586-8b24c8ac0eb6,cust_00927,3055.31,2026-02-08T21:05:24,UPI,4820,false,1.0,false,21.0,8.0,0.0,{},threeds_dropoff
f1a13a21-3af2-5e32-812b-e9e4ab0d0a9a,cust_02927,2376.33,2026-02-08T07:40:14,UPI,5744,false,1.0,false,7.0,8.0,0.0,{},gateway_error
812d89e0-faf9-5abb-9212-39b2798a8f69,cust_02956,406.84,2026-01-22T13:13:13,credit,6789,false,2.0,false,13.0,22.0,0.0,{},gateway_error
77b0618e-09cf-5b88-b3fb-d4efa05c6079,cust_02802,333.55,2026-02-09T20:34:20,UPI,1800,false,1.0,false,20.0,9.0,0.0,{},gateway_error
b2958da4-41bd-5aad-ad4e-7e5319e4b9b1,cust_03614,6313.03,2026-01-07T13:13:16,UPI,3490,false,2.0,false,13.0,7.0,0.0,{},threeds_dropoff
9bfc4692-e0a0-58f7-bc43-a77140b995ba,cust_02404,4187.05,2026-03-09T20:52:07,UPI,5068,false,1.0,false,20.0,9.0,0.0,{},bank_timeout
2c474dd0-fbce-5b3d-81da-b585bc9c05da,cust_02273,2049.15,2026-03-23T21:14:41,debit,0301,false,1.0,false,21.0,23.0,0.0,{},bank_timeout
951cf851-ecd6-5785-b386-b58be1af3c81,cust_01187,9889.97,2026-02-12T22:44:50,UPI,8801,false,1.0,false,22.0,12.0,0.0,{},threeds_dropoff
fb951d57-4379-52fe-817f-a5ed43f95760,cust_03371,848.55,2026-03-16T11:37:25,credit,3644,false,1.0,false,11.0,16.0,0.0,{},bank_timeout
cbd0dfbe-a8b1-5c9a-a7ef-de19a0409906,cust_03999,4750.35,2026-02-21T19:02:08,UPI,2604,false,1.0,false,19.0,21.0,0.0,{},bank_timeout
39851ad7-f4ff-545e-95a2-f1b5963fb2fb,cust_02568,1402.01,2026-02-20T01:38:13,credit,4135,true,1.0,false,1.0,20.0,0.0,{},insufficient_funds
8ee4bc24-f46f-5c99-b457-0a0e169cfaf7,cust_02263,1622.53,2026-01-28T01:29:07,UPI,2160,false,1.0,false,1.0,28.0,0.0,{},insufficient_funds
e64f86f9-2554-51d9-98c0-274efaee1d8a,cust_03691,200.0,2026-01-24T01:15:03,debit,6547,true,1.0,false,1.0,24.0,0.0,{},gateway_error
1ee63d16-b8e5-574f-b6f4-6cf014142b1b,cust_01419,2314.49,2026-03-31T13:14:36,debit,3020,false,1.0,false,13.0,31.0,0.0,{},insufficient_funds
b9a05f14-6fce-5731-b3f4-99ae55957bdc,cust_02339,3992.27,2026-02-20T12:37:13,credit,5189,false,2.0,false,12.0,20.0,0.0,{},issuer_decline
547dcc99-994b-516b-8ff6-187b231ae054,cust_03355,1285.88,2026-03-11T11:02:32,credit,0215,false,1.0,false,11.0,11.0,0.0,{},gateway_error
f6500b89-e1b5-5d13-a647-0d68981a73a2,cust_03854,743.74,2026-01-12T05:27:31,credit,9116,false,2.0,false,5.0,12.0,0.0,{},insufficient_funds
a398b0f7-ddc0-5445-b75c-836e71af3822,cust_03657,1064.36,2026-02-07T19:21:16,credit,0112,true,1.0,false,19.0,7.0,0.0,{},expired_card
ebb13c08-ac98-592f-babb-79d1f42f3dbf,cust_01403,6526.41,2026-01-09T15:10:06,netbanking,5016,false,1.0,false,15.0,9.0,0.0,{},bank_timeout
4cab4747-1a08-504d-8424-18f1069a4426,cust_01863,3182.97,2026-01-10T19:29:18,debit,9135,false,2.0,false,19.0,10.0,0.0,{},insufficient_funds
cbdf7150-e5d7-5fed-b0a4-553bbc7010d5,cust_02717,640.57,2026-01-16T10:02:50,debit,8259,true,1.0,false,10.0,16.0,0.0,{},gateway_error
3f31b725-3fbd-53e1-b372-8f0788a4bc82,cust_03753,2145.83,2026-01-14T12:03:57,UPI,7817,false,1.0,false,12.0,14.0,0.0,{},bank_timeout
05633b55-a495-5ef0-8a26-3184e7c14a20,cust_03056,4910.85,2026-03-17T13:41:38,UPI,3935,false,2.0,false,13.0,17.0,0.0,{},insufficient_funds
