txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
42cacf7e-0b32-5460-aebe-555f65af676a,cust_03807,1679.59,2026-01-28T20:22:18,UPI,0869,false,1.0,false,20.0,28.0,0.0,{},insufficient_funds
83766cc3-a50f-5c96-b035-b5798301c3c9,cust_03807,6988.5,2026-03-27T19:27:25,UPI,0869,false,1.0,false,19.0,27.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
7f6c986d-fa24-508f-b90a-0b570a95d82f,cust_00370,2263.98,2026-02-20T13:21:09,debit,7509,false,1.0,false,13.0,20.0,0.0,{},bank_timeout
20ad202d-a026-521f-b64e-9ef0e151e262,cust_00370,1370.99,2026-03-22T11:42:44,debit,7509,false,1.0,false,11.0,22.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
075d9922-a294-59f8-b15d-e4962a43147a,cust_00904,29260.39,2026-02-27T05:58:26,UPI,3490,false,1.0,false,5.0,27.0,0.0,{},issuer_decline
3677a6eb-0da8-590d-9e72-e2327d99b709,cust_00904,2294.91,2026-03-18T03:32:57,netbanking,3490,false,1.0,false,3.0,18.0,1.0,"{""issuer_decline"":1.0}",gateway_error
ec2fae71-514c-542a-b7d4-761228741851,cust_00677,3407.55,2026-01-30T19:38:01,UPI,8175,true,1.0,false,19.0,30.0,0.0,{},insufficient_funds
a610a95c-4360-5383-be04-68741547c9db,cust_00677,2075.43,2026-03-31T12:26:34,UPI,8175,false,1.0,false,12.0,31.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
2275dcb0-78b4-5dcc-9dee-f0f542bc2071,cust_03361,2285.94,2026-01-24T20:18:01,netbanking,4781,true,1.0,false,20.0,24.0,0.0,{},expired_card
6a7d6478-95f1-5f9b-b673-5643bd3384af,cust_03361,4095.66,2026-01-28T13:30:23,UPI,4781,false,1.0,false,13.0,28.0,1.0,"{""expired_card"":1.0}",insufficient_funds
7f0fe9c6-064d-5ed2-917c-c7f6a357208c,cust_02134,4210.61,2026-02-12T11:36:53,debit,6140,false,1.0,false,11.0,12.0,0.0,{},bank_timeout
92d8d3d0-e399-5a4f-a2dd-7654a4b2e278,cust_02134,1678.84,2026-03-29T23:02:53,UPI,6140,true,2.0,false,23.0,29.0,1.0,"{""bank_timeout"":1.0}",expired_card
6b1bf34b-f3f2-568f-8794-2f3d546da60d,cust_02726,785.73,2026-03-14T20:15:11,debit,2524,true,1.0,false,20.0,14.0,0.0,{},bank_timeout
d2143dda-1351-5c14-9098-1c6805d1b774,cust_02726,6905.55,2026-03-21T03:38:42,credit,2524,true,1.0,false,3.0,21.0,1.0,"{""bank_timeout"":1.0}",expired_card
d83bbb6a-1e56-5673-9825-87d662278a05,cust_03554,26542.78,2026-02-05T11:21:17,credit,8463,false,1.0,false,11.0,5.0,0.0,{},issuer_decline
fea609d4-be59-5b7f-8a8c-6b5d948dbdf4,cust_03554,2489.01,2026-03-03T12:12:53,debit,8463,true,1.0,false,12.0,3.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
951263fe-a482-5446-930e-23e9d8ba8948,cust_01369,497.82,2026-01-27T12:19:56,UPI,5429,false,1.0,false,12.0,27.0,0.0,{},insufficient_funds
9aa01b32-ffb1-5e6d-83b3-61ce187b5200,cust_01369,4136.08,2026-01-30T13:19:50,UPI,5429,true,2.0,false,13.0,30.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
bdced75c-aac0-558c-8d80-7247865029a3,cust_02032,2690.56,2026-02-12T12:49:32,credit,0340,false,1.0,false,12.0,12.0,0.0,{},bank_timeout
797ed02f-66c1-54dc-b5b4-e9c3199106f8,cust_02032,24913.79,2026-03-02T13:39:07,credit,0340,false,1.0,false,13.0,2.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
324a68f7-5c9d-5f28-b015-e723b35ab2ff,cust_02175,929.01,2026-02-08T03:47:58,UPI,3191,true,1.0,false,3.0,8.0,0.0,{},gateway_error
5c4add6e-d3f5-5362-8836-652036c00636,cust_02175,4308.15,2026-02-26T17:55:58,UPI,3191,false,1.0,false,17.0,26.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
bb86065b-be8d-5518-bca2-3d074dd173b1,cust_02634,1561.3,2026-01-30T17:46:15,UPI,7950,false,1.0,false,17.0,30.0,0.0,{},insufficient_funds
ff7ab15e-2531-5348-a0db-d168b23d4133,cust_02634,18913.04,2026-03-15T19:03:28,credit,7950,false,1.0,false,19.0,15.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
549686a8-2678-5c00-a986-428ac8cc6853,cust_01158,1404.75,2026-01-04T19:21:16,credit,2768,true,1.0,false,19.0,4.0,0.0,{},expired_card
0fb89c17-4659-5f6e-92cd-04559230d6b3,cust_01158,3286.38,2026-03-29T20:47:18,UPI,2768,false,1.0,false,20.0,29.0,1.0,"{""expired_card"":1.0}",insufficient_funds
385cff1e-0617-5fd7-a949-50739861ff73,cust_03028,15866.0,2026-01-06T13:55:07,credit,7929,false,1.0,false,13.0,6.0,0.0,{},issuer_decline
90774659-df34-5fc0-9a9b-c9e8dd9694ec,cust_03028,1968.37,2026-02-01T11:23:28,debit,7929,false,1.0,false,11.0,1.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
df46d89c-e88c-5951-9258-231f1af04b35,cust_02551,1067.45,2026-01-31T10:15:56,UPI,8676,false,1.0,false,10.0,31.0,0.0,{},insufficient_funds
a9e08944-ce95-54e1-9ed6-e5ba7a5b1eb4,cust_02551,997.09,2026-02-02T20:43:16,debit,8676,false,1.0,false,20.0,2.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
5ac55e36-a90d-5e97-9f3c-37558364ef97,cust_00727,1087.81,2026-01-30T18:07:43,UPI,7648,false,1.0,false,18.0,30.0,0.0,{},insufficient_funds
d2c7b059-125f-58d7-ba2d-9493a59c2ab7,cust_00727,2520.18,2026-03-24T04:39:11,netbanking,7648,false,2.0,false,4.0,24.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
9c17bd05-7510-57e0-a2b9-62064a27b6b5,cust_04056,26848.25,2026-01-21T13:53:44,credit,6410,false,2.0,false,13.0,21.0,0.0,{},issuer_decline
04d8c2d1-7f5b-5b7c-8318-6b1a71441f1c,cust_04056,726.77,2026-03-23T21:57:25,debit,6410,false,2.0,false,21.0,23.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
e13d0344-7832-5a93-ac7c-f9b9ae0b2b84,cust_02102,1631.56,2026-02-26T11:53:04,UPI,6525,true,1.0,false,11.0,26.0,0.0,{},insufficient_funds
2f5967c7-e8d0-5ffc-9f43-62224a0d4402,cust_02102,3222.78,2026-03-21T21:55:17,netbanking,6525,true,2.0,false,21.0,21.0,1.0,"{""insufficient_funds"":1.0}",expired_card
c1c85b92-298b-5c9a-aecd-3ea681a7495a,cust_02088,4863.61,2026-03-07T08:33:03,UPI,0845,false,1.0,false,8.0,7.0,0.0,{},threeds_dropoff
f5e2f446-a8ff-598d-880c-7f460de9374f,cust_02088,742.45,2026-03-31T13:17:26,UPI,0845,false,1.0,false,13.0,31.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
45d33f99-7a7e-580f-9f81-965614b55913,cust_01475,2049.06,2026-01-27T11:08:25,debit,2382,false,2.0,false,11.0,27.0,0.0,{},insufficient_funds
ec3a283e-26f3-54b7-b0b4-40e6c9977722,cust_01475,4453.66,2026-02-27T11:24:01,debit,2382,false,1.0,false,11.0,27.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
3cb1b293-96d4-5f20-94dd-80da8249c43d,cust_00587,1645.75,2026-02-08T03:02:58,netbanking,9435,false,2.0,false,3.0,8.0,0.0,{},gateway_error
e226e92c-d711-58cf-8152-cec9fd91465f,cust_00587,2699.73,2026-03-08T13:09:30,netbanking,9435,false,2.0,false,13.0,8.0,1.0,"{""gateway_error"":1.0}",gateway_error
25ef6ade-223d-5470-b550-51761cb871dc,cust_00762,1912.11,2026-01-14T21:48:42,UPI,1887,false,1.0,false,21.0,14.0,0.0,{},threeds_dropoff
147dcfdf-073e-5ef8-9c43-1228bb0c6033,cust_00762,1751.91,2026-02-02T21:55:11,UPI,1887,false,1.0,false,21.0,2.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
13761a56-62a6-5d07-8072-9b134168112e,cust_00554,6112.62,2026-03-03T12:33:37,credit,7056,true,1.0,false,12.0,3.0,0.0,{},expired_card
0505661b-01c1-58f4-9c60-fc5c5987b986,cust_00554,734.91,2026-03-19T21:28:07,debit,7056,true,1.0,false,21.0,19.0,1.0,"{""expired_card"":1.0}",expired_card
4b174a24-af76-54d1-abd4-846cbabb64c4,cust_00693,1200.59,2026-01-08T03:24:29,netbanking,7939,false,2.0,false,3.0,8.0,0.0,{},gateway_error
71c3283f-ebf6-5a47-aa87-d799dc2c6a07,cust_00693,895.44,2026-03-13T20:22:56,debit,7939,false,1.0,false,20.0,13.0,1.0,"{""gateway_error"":1.0}",bank_timeout
b661a4ba-18b8-5c01-9a66-cdcf14dd5430,cust_04236,4567.86,2026-01-20T19:57:58,UPI,1262,false,1.0,false,19.0,20.0,0.0,{},threeds_dropoff
f5d81f73-5e5e-5774-9931-7ee7da124360,cust_04236,2167.51,2026-01-25T21:18:32,debit,1262,true,1.0,false,21.0,25.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
5fd78c06-4394-588d-a086-a16d55d2834d,cust_00549,1526.58,2026-01-01T11:48:57,UPI,4846,true,2.0,false,11.0,1.0,0.0,{},insufficient_funds
b726ca6d-11d1-56f8-8ed1-86d83efacecf,cust_00549,718.2,2026-01-26T21:53:59,UPI,4846,false,1.0,false,21.0,26.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
56561257-ef76-5df3-b402-b863ee403fff,cust_04484,2135.04,2026-02-18T03:45:21,credit,4763,false,1.0,false,3.0,18.0,0.0,{},gateway_error
a7901ac0-b726-5851-aec4-a0ac31d89e64,cust_04484,2073.93,2026-02-25T12:26:18,debit,4763,false,1.0,false,12.0,25.0,1.0,"{""gateway_error"":1.0}",bank_timeout
38fef7d0-b1ed-5e60-9930-bc11ffcb9b09,cust_04465,835.02,2026-01-18T19:14:20,debit,3924,false,1.0,false,19.0,18.0,0.0,{},bank_timeout
c7cfa425-cf05-51dc-951b-3e43f37589e3,cust_04465,1639.26,2026-02-27T12:36:02,UPI,3924,false,1.0,false,12.0,27.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
5b589240-c888-5d17-b4f7-0ee43a91db0d,cust_00559,4134.42,2026-01-29T19:14:14,UPI,6938,false,2.0,false,19.0,29.0,0.0,{},insufficient_funds
fd999d13-9850-5650-b5b8-0980ee001149,cust_00559,2776.51,2026-01-31T11:03:33,UPI,6938,false,1.0,false,11.0,31.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
533838f0-72a9-548b-ae1d-f5038e7bf377,cust_04399,4256.36,2026-02-04T19:11:15,credit,2979,true,1.0,false,19.0,4.0,0.0,{},expired_card
83f2a424-3963-5ed9-8875-ff512d1a7554,cust_04399,987.25,2026-02-26T19:57:49,UPI,2979,false,2.0,false,19.0,26.0,1.0,"{""expired_card"":1.0}",insufficient_funds
e1a727c4-6afc-5591-a6e1-9cf560f17a5c,cust_01040,1523.98,2026-01-26T15:12:35,UPI,1625,false,1.0,false,15.0,26.0,0.0,{},insufficient_funds
e35f2a51-b3a1-5765-ac2a-c9742bdf7312,cust_01040,7743.8,2026-01-27T16:32:53,UPI,1625,false,1.0,false,16.0,27.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
9882d2cd-4100-5aeb-b829-a2da9517e30b,cust_01479,14263.7,2026-02-17T19:55:52,credit,7059,false,1.0,false,19.0,17.0,0.0,{},issuer_decline
7bc2e066-87f7-596d-a8e5-03ff3532e3d7,cust_01479,6139.12,2026-02-26T14:25:06,UPI,7059,false,1.0,false,14.0,26.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
2ff8f350-7f3a-5ceb-9200-fcec204ce32c,cust_00514,2423.49,2026-01-27T18:06:00,UPI,0698,false,1.0,false,18.0,27.0,0.0,{},insufficient_funds
e1f85ad5-b75a-57aa-8bf6-836ea85a924f,cust_00514,1501.09,2026-03-26T19:14:41,UPI,0698,false,2.0,false,19.0,26.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
aed5e594-1c68-56fa-8905-9a4c98d182be,cust_00897,10184.18,2026-03-23T05:39:13,credit,5287,false,1.0,false,5.0,23.0,0.0,{},issuer_decline
7da25baa-7922-53ab-a142-1b4ec67223dd,cust_00897,1642.78,2026-03-31T16:42:39,UPI,5287,false,1.0,false,16.0,31.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
786c5052-2c79-520d-8e8b-a062b71e235b,cust_01048,1247.32,2026-01-26T21:44:04,UPI,6783,true,1.0,false,21.0,26.0,0.0,{},insufficient_funds
49a31d59-ba8c-5dd1-9e7d-7490c1f150d2,cust_01048,2487.93,2026-02-06T12:05:45,debit,6783,false,1.0,false,12.0,6.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
2e67151f-ef90-5e81-bb89-b96142a52d21,cust_03939,1177.68,2026-03-12T20:17:09,debit,4188,false,2.0,false,20.0,12.0,0.0,{},bank_timeout
fbbe72dd-1d80-5140-87d2-765bb751250f,cust_03939,1245.24,2026-03-29T22:05:08,UPI,4188,true,1.0,false,22.0,29.0,1.0,"{""bank_timeout"":1.0}",expired_card
9a4d095f-6f51-522f-a6de-e04028f8e5c0,cust_03291,527.67,2026-03-29T21:26:18,UPI,3923,false,2.0,false,21.0,29.0,0.0,{},insufficient_funds
be2434cc-cfac-5e25-a397-71d84d8bcafa,cust_03291,2306.94,2026-03-30T13:34:00,credit,3923,true,2.0,false,13.0,30.0,1.0,"{""insufficient_funds"":1.0}",expired_card
e96fcd28-0be6-505a-b8f8-3c4f5c4576e3,cust_04974,6029.13,2026-01-03T11:23:08,UPI,8713,false,2.0,false,11.0,3.0,0.0,{},threeds_dropoff
184bf6eb-e507-5c49-8fc2-26071a25e908,cust_04974,1024.12,2026-01-26T20:08:11,UPI,8713,true,1.0,false,20.0,26.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
5f33725a-9bfd-5fce-8ba2-571adede19cc,cust_01225,4873.2,2026-03-30T18:57:11,UPI,7674,false,1.0,false,18.0,30.0,0.0,{},insufficient_funds
382e6580-fe5d-57ad-8bee-7bf28320b2ee,cust_04697,2968.96,2026-03-14T11:18:45,UPI,2284,true,2.0,false,11.0,14.0,0.0,{},bank_timeout
ba75a83f-54a7-5328-9521-b6a927221823,cust_03298,2841.61,2026-03-30T13:39:05,UPI,2222,false,1.0,false,13.0,30.0,0.0,{},insufficient_funds
1b1ec7db-2492-523b-a9d4-45d122bae925,cust_00606,2065.33,2026-03-26T13:18:24,UPI,6316,true,1.0,false,13.0,26.0,0.0,{},insufficient_funds
275010ef-d0a0-53a0-af2c-c56bbd4941bf,cust_03025,916.68,2026-03-03T10:02:36,credit,5867,true,1.0,false,10.0,3.0,0.0,{},expired_card
8fd85106-3bdb-50cb-a5a8-ded100bdc4b8,cust_01691,7744.73,2026-03-03T20:12:45,UPI,6895,false,1.0,false,20.0,3.0,0.0,{},insufficient_funds
f6a15d55-b3ad-596d-9efe-4c740f4e4470,cust_03672,1486.62,2026-01-08T04:25:33,netbanking,3951,true,1.0,false,4.0,8.0,0.0,{},gateway_error
8cd8573a-b46e-5e08-9887-28ddbeed1efd,cust_04422,815.6,2026-02-08T21:29:42,debit,7678,false,2.0,false,21.0,8.0,0.0,{},bank_timeout
40f37bfd-36e1-5b45-8219-9470e6728fbc,cust_03012,2207.41,2026-03-28T11:58:53,UPI,1708,false,1.0,false,11.0,28.0,0.0,{},insufficient_funds
119a48eb-c3a6-5d61-abc5-47cdddf6a790,cust_04212,9038.48,2026-02-03T19:08:54,UPI,4108,true,1.0,false,19.0,3.0,0.0,{},insufficient_funds
3fc9ef94-5cf0-59e8-8318-6fb9d44b221d,cust_03190,3303.53,2026-03-17T11:51:27,credit,5951,true,1.0,false,11.0,17.0,0.0,{},expired_card
faae0d2a-0157-59c2-98a6-3a55fd865194,cust_02798,1705.17,2026-02-28T12:51:02,UPI,1968,false,2.0,false,12.0,28.0,0.0,{},insufficient_funds
e4181b97-8e2c-5494-8ac3-3b031b875d15,cust_04279,1956.41,2026-03-30T02:09:22,UPI,9095,true,1.0,false,2.0,30.0,0.0,{},insufficient_funds
dc906ca9-0216-5cad-8693-642e49eac62d,cust_03255,1520.7,2026-01-29T07:29:56,UPI,7430,false,2.0,false,7.0,29.0,0.0,{},insufficient_funds
8ae91e96-567e-5b53-8e08-7168a50f2e3f,cust_04660,1820.97,2026-01-11T21:32:58,debit,0985,false,1.0,false,21.0,11.0,0.0,{},bank_timeout
9d3514fd-b49e-514a-aceb-902bd18ddcad,cust_01568,1969.57,2026-01-31T20:32:31,UPI,0116,true,1.0,false,20.0,31.0,0.0,{},insufficient_funds
491686e3-b7fd-5e3b-9c51-01a96722ac4d,cust_03737,7959.99,2026-01-28T13:13:17,debit,2994,false,1.0,false,13.0,28.0,0.0,{},bank_timeout
f6018764-ea6e-5e12-b7ce-4360b2012dc2,cust_04085,429.44,2026-02-28T21:14:16,UPI,3046,false,1.0,false,21.0,28.0,0.0,{},insufficient_funds
b9ea175a-b055-5094-8722-c47b20bb319a,cust_02944,742.04,2026-03-18T02:48:45,UPI,2309,false,2.0,false,2.0,18.0,0.0,{},insufficient_funds
7887e79f-f468-5f5a-bcd1-59669e5199f1,cust_04573,27407.25,2026-03-27T06:45:15,credit,4059,false,1.0,false,6.0,27.0,0.0,{},issuer_decline
e9d17057-51c4-5576-b5db-b75450db4535,cust_02789,3826.47,2026-02-08T04:56:08,netbanking,1325,true,1.0,false,4.0,8.0,0.0,{},gateway_error
a1f7b204-4789-5aa1-afbc-66bbbb6a8eef,cust_04549,1629.23,2026-03-05T19:25:15,credit,7545,true,1.0,false,19.0,5.0,0.0,{},expired_card
b184453f-5822-5d2b-8b88-b13dacd19085,cust_04523,1657.64,2026-01-21T13:54:56,debit,1273,false,2.0,false,13.0,21.0,0.0,{},bank_timeout
d9f8dead-2f07-5396-8db5-0fe31c344411,cust_01133,1442.13,2026-02-18T13:04:37,credit,3695,true,2.0,false,13.0,18.0,0.0,{},expired_card
4b35ffa4-6443-5924-b4bd-6c75ac5198cf,cust_01618,10305.61,2026-02-14T19:49:52,credit,2056,false,1.0,false,19.0,14.0,0.0,{},issuer_decline
0e375075-4921-5d79-ac72-3c786a93398b,cust_04238,504.64,2026-03-23T12:06:31,UPI,9135,false,1.0,false,12.0,23.0,0.0,{},threeds_dropoff
597e69c3-1d02-5258-9799-0d473b002982,cust_03059,1691.72,2026-02-10T21:46:25,debit,2490,true,1.0,false,21.0,10.0,0.0,{},bank_timeout
379f3fbd-1024-5003-bbb8-c68197bbd942,cust_04202,1680.93,2026-02-26T12:58:51,UPI,4875,false,1.0,false,12.0,26.0,0.0,{},insufficient_funds
907647e1-e394-5661-8fba-2bc7447fd6f0,cust_04932,3245.7,2026-02-21T14:52:20,UPI,6854,true,1.0,false,14.0,21.0,0.0,{},insufficient_funds
55c3c237-e7a5-5244-8514-10a1feacf563,cust_04621,2723.07,2026-02-27T13:11:54,credit,9828,true,2.0,false,13.0,27.0,0.0,{},expired_card
f4ee444c-b430-5fb6-8a3a-dd52c951bc5b,cust_02348,1399.34,2026-03-11T19:20:18,credit,1013,true,1.0,false,19.0,11.0,0.0,{},expired_card
5e8458b8-831b-5d1a-8af0-3abab41d2ae4,cust_01370,1449.27,2026-03-26T11:49:37,UPI,9076,true,1.0,false,11.0,26.0,0.0,{},insufficient_funds
749a14f6-10fc-58c5-9017-c7eca87cb9f7,cust_04124,3324.46,2026-02-28T20:11:23,UPI,1474,true,1.0,false,20.0,28.0,0.0,{},insufficient_funds
47c8c5b2-78ac-53b1-ad67-7daab7a8191b,cust_00911,3991.66,2026-03-14T20:19:28,debit,3530,false,1.0,false,20.0,14.0,0.0,{},bank_timeout
8e547f3d-51f6-55a9-b8e9-8dcbb927abd8,cust_03086,26590.76,2026-03-21T08:05:55,credit,2841,false,1.0,false,8.0,21.0,0.0,{},issuer_decline
d0192093-73a7-5d07-aa5c-c0ebda4bdce9,cust_00822,1165.19,2026-03-29T10:16:47,UPI,6229,false,1.0,false,10.0,29.0,0.0,{},insufficient_funds
63279161-88f3-55a6-9d18-c40dcf55bbc9,cust_04916,1217.9,2026-02-18T04:16:19,netbanking,3178,false,1.0,false,4.0,18.0,0.0,{},gateway_error
572b4874-5a02-5183-bed8-926d91277834,cust_01847,3115.03,2026-03-28T21:55:47,UPI,8927,false,1.0,false,21.0,28.0,0.0,{},insufficient_funds
8627fdef-9ad5-5a64-a891-a76471e380c5,cust_02101,2039.7,2026-02-13T19:05:12,UPI,4737,false,1.0,false,19.0,13.0,0.0,{},bank_timeout
775d2ed8-af4e-53c6-9c8c-273505fe098b,cust_04737,1051.87,2026-01-04T11:37:02,credit,6009,true,1.0,false,11.0,4.0,0.0,{},expired_card
2e3300cc-245e-5b07-8d74-7f86bf74e187,cust_04346,3409.77,2026-01-17T21:17:39,debit,2535,false,1.0,false,21.0,17.0,0.0,{},bank_timeout
8a8afb46-c899-552c-9bd8-dae8a935f757,cust_01882,781.14,2026-03-13T11:08:36,debit,3610,true,1.0,false,11.0,13.0,0.0,{},expired_card
7b5b30fe-a232-5346-b7c6-ca765e86910e,cust_02143,586.72,2026-01-01T12:48:25,credit,7638,true,1.0,false,12.0,1.0,0.0,{},expired_card
11b514ea-172f-5b69-b3d4-3db97fb3586e,cust_01161,2567.74,2026-03-31T20:14:50,UPI,2599,false,1.0,false,20.0,31.0,0.0,{},insufficient_funds
a41128a1-2dbd-5a40-a87b-203514e4441e,cust_03454,1411.18,2026-02-09T08:28:29,credit,4422,true,1.0,false,8.0,9.0,0.0,{},expired_card
c7674fee-e0fb-5b37-8ef7-17fdbec6d067,cust_04728,1197.39,2026-03-18T03:06:36,UPI,2541,true,2.0,false,3.0,18.0,0.0,{},gateway_error
a90f99cc-26bb-515a-94da-231fe9aa1b18,cust_03328,5017.72,2026-02-05T20:55:59,debit,5243,false,1.0,false,20.0,5.0,0.0,{},bank_timeout
1adffe0b-bf74-5c29-afbe-e9e7721be952,cust_04227,5824.37,2026-01-01T12:10:26,debit,4735,false,1.0,false,12.0,1.0,0.0,{},bank_timeout
9c2d8d03-162b-5d25-9c29-3da58dce2974,cust_01565,676.22,2026-03-25T12:15:30,credit,7099,true,1.0,true,12.0,25.0,0.0,{},expired_card
d826d9cc-6709-51ba-bcb5-acf6b39083b9,cust_03581,742.95,2026-01-18T12:43:45,UPI,0508,false,2.0,false,12.0,18.0,0.0,{},threeds_dropoff
74aac71c-615c-5720-9ab6-0cb57c931e9d,cust_02092,4514.53,2026-03-27T19:01:09,UPI,2494,false,2.0,false,19.0,27.0,0.0,{},insufficient_funds
2ecae52b-057c-52e3-8c31-c1e13b572c8f,cust_04727,784.42,2026-03-24T12:52:11,UPI,1657,false,1.0,false,12.0,24.0,0.0,{},threeds_dropoff
cec6056e-64fe-5ac3-9a76-7555b89b182f,cust_04297,1151.71,2026-02-06T12:16:41,debit,7357,false,1.0,false,12.0,6.0,0.0,{},bank_timeout
b718b33e-f01d-5051-898c-e75545c0af84,cust_04788,3606.57,2026-03-22T12:10:48,debit,9993,false,1.0,false,12.0,22.0,0.0,{},bank_timeout
003988e3-9d33-5ef8-a368-6796526fd12e,cust_02918,1242.96,2026-03-08T03:24:24,debit,1442,true,1.0,false,3.0,8.0,0.0,{},gateway_error
b7bfd96f-4337-5da5-a68c-ed6ff20d3ac9,cust_03274,3762.15,2026-02-26T13:59:41,UPI,1815,true,1.0,false,13.0,26.0,0.0,{},insufficient_funds
a9ea9577-72fb-5326-9985-1199638d2914,cust_02129,4216.82,2026-03-08T03:43:40,netbanking,5693,false,1.0,false,3.0,8.0,0.0,{},gateway_error
875f9b53-87e1-56f4-bf4a-79b7fc14341b,cust_03926,9108.43,2026-02-18T03:51:24,netbanking,3005,false,1.0,false,3.0,18.0,0.0,{},gateway_error
f26af116-989f-5ecb-9b11-8d0525dd8314,cust_01674,19147.27,2026-02-15T05:44:46,credit,0955,false,1.0,false,5.0,15.0,0.0,{},issuer_decline
4128fcc4-b0b9-5c06-989b-f140aeed04d7,cust_03896,15783.2,2026-03-13T10:55:46,credit,6038,false,1.0,false,10.0,13.0,0.0,{},issuer_decline
43dcca4e-1161-58ea-9a4a-c462973f7183,cust_03191,2585.91,2026-03-30T23:41:37,UPI,5276,false,1.0,false,23.0,30.0,0.0,{},insufficient_funds
6ee5908b-26b2-5274-94bf-4ada7839d5fc,cust_04521,23478.78,2026-03-31T17:34:39,netbanking,7678,true,2.0,false,17.0,31.0,0.0,{},issuer_decline
eb882f9b-96b8-595b-a27c-5c7fd5f4fdbd,cust_04946,699.81,2026-02-15T17:39:08,credit,3009,true,2.0,false,17.0,15.0,0.0,{},expired_card
7debc47c-38c6-598c-98a1-c51bcdb5a695,cust_04199,3072.86,2026-03-18T19:36:54,netbanking,7226,true,1.0,false,19.0,18.0,0.0,{},expired_card
e71eee0a-31f0-5a47-8304-5893715ecc2b,cust_02300,468.93,2026-02-24T19:27:14,credit,5926,true,1.0,false,19.0,24.0,0.0,{},expired_card
d2c534bd-1130-50f9-aed1-8e94daddd425,cust_04193,2559.37,2026-03-30T04:04:43,UPI,7086,false,1.0,false,4.0,30.0,0.0,{},insufficient_funds
f3cc84fe-eec0-5ae4-a735-e43bc08a7438,cust_01992,22009.69,2026-03-07T20:20:39,credit,3874,false,2.0,false,20.0,7.0,0.0,{},issuer_decline
30a59853-84ee-5ebe-80a7-7e5a9af15753,cust_04626,1068.51,2026-02-18T03:44:15,netbanking,4500,false,2.0,false,3.0,18.0,0.0,{},gateway_error
98af38d7-bc86-5f92-a705-082469e4871a,cust_03034,8060.02,2026-02-17T19:20:27,UPI,4494,false,1.0,false,19.0,17.0,0.0,{},bank_timeout
2ad81898-0071-525b-b9b0-b6fb0782280f,cust_01785,2509.45,2026-03-02T19:39:43,debit,9556,false,2.0,false,19.0,2.0,0.0,{},bank_timeout
c3221a6c-43a7-579d-bf95-c4b2128be63b,cust_01116,5960.55,2026-01-17T11:55:41,debit,7970,true,1.0,false,11.0,17.0,0.0,{},bank_timeout
f5b4632d-0701-534d-9a84-a5a49b29dc63,cust_03245,4601.4,2026-03-28T07:40:49,UPI,3237,true,1.0,false,7.0,28.0,0.0,{},insufficient_funds
172e5cd3-6db6-5750-8881-10d56fd1d30b,cust_04086,1946.83,2026-01-18T03:20:57,UPI,9166,false,1.0,false,3.0,18.0,0.0,{},gateway_error
4ee2b4b5-64da-5f0d-9c22-0a6c7e9c0ee8,cust_03282,862.65,2026-01-05T21:13:28,netbanking,2158,true,1.0,false,21.0,5.0,0.0,{},expired_card
7df39d5f-bb79-5fa8-ade3-c906f5cbf605,cust_04544,22786.68,2026-02-25T09:05:05,credit,9461,false,1.0,false,9.0,25.0,0.0,{},issuer_decline
a0b2ef22-911a-58c7-9d89-fbcbc57c947b,cust_02882,26158.12,2026-02-10T21:16:50,credit,7461,false,1.0,false,21.0,10.0,0.0,{},issuer_decline
4162b591-55a6-5d4b-aadf-5a1b76bd1f59,cust_01233,2286.49,2026-02-08T13:12:13,netbanking,5136,false,1.0,false,13.0,8.0,0.0,{},bank_timeout
c82eceb2-33a7-5d92-b75e-bb73676df144,cust_00581,3755.38,2026-02-27T11:40:36,UPI,4186,false,1.0,false,11.0,27.0,0.0,{},insufficient_funds
