txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
95daa8fb-25e2-53e2-ac8f-b6b940497e0e,2358.74,2026-03-14T02:30:11,credit,5222,True,cust_00379,expired_card,1,False,False
99df4412-918e-501f-a312-ba06b4d3c379,1088.26,2026-03-14T07:12:53,netbanking,0894,True,cust_01636,expired_card,1,False,False
dd97d6cc-8a87-53e3-ab1e-491abf9000d7,3161.55,2026-03-14T08:31:47,credit,2200,True,cust_00260,expired_card,2,False,False
1cef8be5-e7ec-5b8b-86e2-cd0112119698,1233.88,2026-03-14T12:12:46,debit,0703,True,cust_01810,expired_card,1,False,False
d9e9cc5b-de69-5b7e-8ee8-fc0319ffa5ee,4045.16,2026-03-14T13:01:44,netbanking,4675,False,cust_01395,bank_timeout,1,False,False
ff6a7a64-92a9-51be-803c-86200d3f7884,1890.91,2026-03-14T13:16:11,debit,8867,False,cust_00490,bank_timeout,1,False,False
1717d269-8e81-5d38-81a9-0bee55d6efd5,1586.69,2026-03-14T13:55:28,credit,7643,True,cust_01103,expired_card,1,False,False
6510911a-0ebf-5813-bfac-e0e54b3b4e69,504.86,2026-03-14T13:56:33,debit,2428,False,cust_01985,bank_timeout,1,False,False
d288e788-f062-5bad-bf47-d038b044dd62,5286.82,2026-03-14T19:06:03,UPI,8996,False,cust_01172,insufficient_funds,1,False,False
47c8c5b2-78ac-53b1-ad67-7daab7a8191b,3991.66,2026-03-14T20:19:28,debit,3530,False,cust_00911,bank_timeout,1,False,False
4d2761ca-9a8b-52ac-8014-9fd0d2dab3b9,3002.36,2026-03-14T20:19:33,debit,2950,False,cust_00351,bank_timeout,1,False,False
bad87b2c-2368-5b71-8ddb-8a0972c45d78,3337.23,2026-03-14T21:57:06,UPI,3568,False,cust_01738,insufficient_funds,1,False,False
f6e014f3-62ae-5303-8ef7-03a3a786bd26,1888.87,2026-03-14T22:50:47,credit,6024,True,cust_01010,expired_card,1,False,False
c6125e1e-8e2d-5f72-ad9d-efd4e6fa4756,1688.89,2026-03-15T03:29:28,UPI,4543,False,cust_01468,threeds_dropoff,1,False,False
84399ac5-3da7-52a4-8f5f-636123f81328,10110.57,2026-03-15T07:37:31,credit,9078,False,cust_01512,issuer_decline,2,False,False
e4f02f8a-f3c6-577b-a70d-cfc5b7ef79d3,2856.42,2026-03-15T12:52:31,debit,2712,False,cust_00945,bank_timeout,2,False,False
8201278b-e22f-5d93-8ab7-72836beec1e9,2926.03,2026-03-15T13:32:15,credit,7715,False,cust_01221,bank_timeout,1,False,False
d084a969-e503-5c53-bf9f-a9b463f02526,2114.77,2026-03-15T13:59:05,debit,5895,False,cust_00287,bank_timeout,1,False,False
7d92f9c1-1d5f-5ede-9dae-f342cad8de67,7107.29,2026-03-15T19:07:08,netbanking,1167,False,cust_00534,bank_timeout,1,False,False
acf641e8-3ab2-5c6f-b03c-4b490ee792b0,8631.60,2026-03-15T19:14:35,debit,9654,False,cust_01935,bank_timeout,1,False,False
724a4efb-9ecd-5917-b053-5d596359cca1,452.82,2026-03-15T19:50:56,debit,3380,True,cust_01545,bank_timeout,1,False,False
70c19f81-c25a-5ee2-a29a-b1103ffb8dac,1311.77,2026-03-15T19:52:40,debit,1735,False,cust_01981,bank_timeout,1,False,False
d777f84e-121d-5016-b94e-bd1d6a29b45b,3196.68,2026-03-15T20:16:17,debit,2695,False,cust_00091,bank_timeout,1,False,False
c506c9f7-28ea-5396-869f-27a6336382c2,2283.08,2026-03-15T21:08:51,credit,8226,True,cust_00052,expired_card,1,False,False
88528722-cde1-52fc-b090-a90e4de249a7,7073.19,2026-03-16T01:08:05,credit,9175,False,cust_01409,gateway_error,1,False,False
d55a1094-5425-5af8-a3e1-f9b1f1968cc0,773.04,2026-03-16T06:31:53,credit,6059,True,cust_01848,expired_card,1,False,False
a4ce89b1-55d7-562a-bcd8-99748996c65a,29787.62,2026-03-16T09:48:27,credit,7979,False,cust_01984,issuer_decline,1,False,False
c0e01d54-3137-5421-a3dc-69e52b5a7c25,243.64,2026-03-16T11:21:41,debit,4777,False,cust_00772,bank_timeout,1,False,False
83f3651c-36e0-57a4-915b-e1b5ae6e9778,2427.20,2026-03-16T11:23:34,netbanking,9273,True,cust_00589,expired_card,1,False,False
1a05b6f0-4e84-5e75-a8ee-48ef2f2b0441,9966.98,2026-03-16T11:41:34,debit,7848,True,cust_01814,expired_card,1,False,False
e7b64b38-746a-5b0d-874e-977048ac1eae,3477.00,2026-03-16T12:22:46,debit,4116,True,cust_01523,bank_timeout,1,False,False
cf854a28-ef41-56f7-8242-69a91ffce6f9,899.81,2026-03-16T13:13:59,UPI,2560,False,cust_00916,threeds_dropoff,2,False,False
12b20ea0-3d59-520c-ab68-bdb5d1774ffb,2424.96,2026-03-16T13:39:04,credit,4124,True,cust_01203,bank_timeout,1,False,False
d382dbce-6210-5ded-9068-da2ed89f74c6,5419.65,2026-03-16T19:20:38,credit,3304,False,cust_00168,threeds_dropoff,1,False,False
ecadeced-a141-55a1-a46f-e5c4f8c2f106,1387.23,2026-03-16T20:03:00,credit,5752,True,cust_01918,expired_card,1,False,False
22eee1c6-4af7-5eb9-8114-90caad2f6873,19311.04,2026-03-16T20:46:26,credit,0778,False,cust_01585,issuer_decline,1,False,False
3a5cf775-526f-5ae2-8fbf-bd6024b60c6f,2592.09,2026-03-16T21:33:20,credit,8032,False,cust_01597,bank_timeout,1,False,False
e740aede-bed2-5f6f-aa1f-6a8390a5b129,623.42,2026-03-16T21:39:01,debit,0770,False,cust_00702,bank_timeout,1,False,False
22ed39ab-2995-50d6-bfa5-0f996babec93,1011.05,2026-03-16T21:39:45,debit,6787,False,cust_01889,bank_timeout,1,False,False
56811992-f7a7-5c65-af5e-83b529230623,3253.11,2026-03-17T07:38:13,credit,0262,True,cust_00234,expired_card,2,False,False
bbfc836a-61e4-5620-b844-581991290e84,18665.94,2026-03-17T08:25:27,credit,4212,False,cust_01036,issuer_decline,1,False,False
2413e887-3ca2-5f11-897e-3ed7a36d5bd7,4199.59,2026-03-17T08:43:54,UPI,0537,False,cust_00345,threeds_dropoff,1,False,False
f581d626-bf59-51bc-bd03-b7e308e8f27d,6367.28,2026-03-17T11:51:35,debit,1062,True,cust_00535,bank_timeout,1,False,True
01c99266-208e-54ee-b04b-ba0cdc9925eb,2429.11,2026-03-17T12:09:23,UPI,0924,False,cust_00647,threeds_dropoff,2,False,False
247b3599-4a0b-5c1b-8c05-e0896b01530b,1365.80,2026-03-17T12:13:36,UPI,0575,False,cust_01729,threeds_dropoff,1,False,False
6dccf294-14db-5294-a69a-6a574d53a929,901.65,2026-03-17T13:17:20,credit,4566,False,cust_01144,bank_timeout,1,False,False
27aac431-d6c2-51be-aec5-c606bdcb78c1,7553.29,2026-03-17T13:19:16,debit,0207,False,cust_01632,bank_timeout,1,False,False
4c25232d-8ee0-50f3-a05d-c61410bc89df,2865.15,2026-03-17T13:36:57,debit,8508,False,cust_01614,bank_timeout,1,False,False
ee76507c-2ccc-59fd-b9d8-d9059082d48b,2520.50,2026-03-17T17:33:49,credit,3368,True,cust_01014,expired_card,2,False,False
0d2522d5-9dae-5d42-ae6d-278f51b3df4e,1457.24,2026-03-17T19:18:04,debit,5539,False,cust_01887,bank_timeout,1,False,False
4ce67922-cc75-5a46-86bf-b961afe7896f,1057.53,2026-03-17T20:31:10,credit,5854,False,cust_00323,bank_timeout,1,False,False
9bc8c26f-06f4-5f71-b480-c19b735820d3,1750.21,2026-03-18T03:05:23,netbanking,2137,True,cust_01890,gateway_error,1,False,False
1ebc8458-35fa-53fa-a98b-1eda942c3b4f,1887.22,2026-03-18T03:06:33,credit,9200,False,cust_01759,gateway_error,1,False,False
3a06f555-f68b-52a9-96c9-0a6d4698ae13,4633.40,2026-03-18T03:07:52,netbanking,4648,False,cust_01697,gateway_error,1,False,False
f3b1feca-83d2-5d2b-81a7-ca074c96bfbf,1557.03,2026-03-18T03:08:27,netbanking,2106,False,cust_01154,gateway_error,1,False,False
dd4a34ae-58ff-5d31-a4b5-81100e562e38,445.60,2026-03-18T03:12:39,UPI,9064,False,cust_00922,gateway_error,1,False,False
dd570e25-39bb-54fd-9e71-77578d7ea482,1152.08,2026-03-18T03:12:51,netbanking,8445,False,cust_00256,gateway_error,1,False,False
7c47b26b-9c7b-508c-adb7-b02736abfd5d,2700.08,2026-03-18T03:14:28,netbanking,1605,False,cust_00849,gateway_error,1,False,False
241970fc-8820-5354-a616-c092603dec3d,7793.08,2026-03-18T03:18:22,debit,9631,False,cust_01621,gateway_error,1,False,False
faf9122f-15a2-5175-81d8-f66cf66c8b6d,4137.58,2026-03-18T03:19:54,netbanking,7326,False,cust_00976,gateway_error,1,False,False
63a03a5d-0847-5c8d-856f-35a8de1e5782,2535.72,2026-03-18T03:21:17,credit,8702,False,cust_00569,gateway_error,1,False,False
8455b942-4061-5d14-9afc-2b5896f6cebb,1284.34,2026-03-18T03:21:53,netbanking,3741,False,cust_01456,gateway_error,2,False,False
3383f216-0536-5593-9dda-f3d2e3f22901,3440.83,2026-03-18T03:22:06,netbanking,3170,False,cust_00244,gateway_error,1,False,False
e173cade-2e87-59bb-9230-096074914bbf,1285.76,2026-03-18T03:25:01,UPI,0580,False,cust_00418,gateway_error,1,False,False
1ad5cccf-c788-5415-b632-ad742e92ed48,951.83,2026-03-18T03:25:02,debit,9109,False,cust_01484,gateway_error,1,False,False
f8fcfa40-8cad-5dd8-8f58-fe6287b5b1ae,4698.94,2026-03-18T03:30:40,netbanking,8527,False,cust_00448,gateway_error,2,False,False
a6c20620-dab1-5040-a48a-fcc764aea3d4,1183.97,2026-03-18T03:31:36,netbanking,2782,False,cust_00523,gateway_error,1,False,False
2b79793a-1367-53e1-a3b5-ba7c5fcada65,2073.48,2026-03-18T03:34:54,netbanking,7215,False,cust_00104,gateway_error,1,False,False
309de0de-361b-5955-910a-f02e9e4000f7,2630.02,2026-03-18T03:41:10,netbanking,2349,False,cust_01960,gateway_error,1,False,False
98a1f4e6-beeb-53ce-b6cb-240c80e6f8ad,6180.24,2026-03-18T03:41:27,UPI,0197,False,cust_00202,gateway_error,1,False,False
ab72b261-3ef4-5a5e-97b9-879fbeab4544,319.80,2026-03-18T03:55:24,debit,4197,False,cust_01246,gateway_error,2,False,False
32d19476-b65d-524a-99a9-8ff9c3a79ef9,1615.24,2026-03-18T03:57:38,netbanking,5560,False,cust_00870,gateway_error,1,False,False
262e27d4-8357-58c0-8116-5bf7959c2f65,1857.71,2026-03-18T03:57:44,netbanking,7641,True,cust_00823,gateway_error,1,False,False
9109b10d-bb1d-5c7d-a0a2-61ceecc75cb5,988.84,2026-03-18T03:58:09,netbanking,2396,False,cust_01426,gateway_error,1,False,False
4aa5dbc3-d16c-5cc7-b0ff-28222c66d0cf,3506.38,2026-03-18T04:01:43,netbanking,3775,False,cust_00639,gateway_error,1,False,False
c024072d-38fc-534b-a333-42162ac5b066,1777.82,2026-03-18T04:03:51,debit,5051,False,cust_01976,gateway_error,1,False,False
e519f980-ea64-56ed-aac3-5fa3e7461dec,3488.17,2026-03-18T04:04:34,netbanking,3600,False,cust_01047,gateway_error,1,False,False
9033a75a-cd6b-50ae-b77f-d53eb75a8609,1409.36,2026-03-18T04:08:45,debit,8073,False,cust_01485,gateway_error,1,False,False
66f10e1c-9497-5ea3-add0-8be4598b3c1f,2663.44,2026-03-18T04:09:31,netbanking,7041,False,cust_00895,gateway_error,1,False,False
ce9e65b6-d175-57c8-ab5f-5a9abb961036,2261.66,2026-03-18T04:26:06,netbanking,9235,False,cust_01752,gateway_error,1,False,False
30f65860-2392-5134-a288-3b281a40829a,2300.67,2026-03-18T04:29:10,credit,8389,False,cust_00953,gateway_error,1,False,False
c0ab058a-0439-5998-9ee1-7e624317a9c5,863.17,2026-03-18T04:33:01,credit,8577,False,cust_01042,gateway_error,1,False,False
4e2a2e98-c58a-50c5-a4df-0e9b982b9547,1823.79,2026-03-18T04:37:21,netbanking,3925,True,cust_00667,gateway_error,1,False,False
db09f970-f3d1-5e57-ab43-5a1b4285905e,2117.92,2026-03-18T04:38:56,netbanking,5348,False,cust_00610,gateway_error,1,False,False
e7937438-789e-5331-8e5f-55ba2804850e,1932.81,2026-03-18T04:43:35,netbanking,4780,False,cust_00353,gateway_error,1,False,False
50f6f8f6-0caa-5158-ad10-6614b229fa48,2540.14,2026-03-18T04:46:29,netbanking,6709,True,cust_00324,gateway_error,1,False,False
62c67d38-5b80-59f4-8458-25a6899b8178,797.32,2026-03-18T04:47:17,credit,3719,False,cust_00633,gateway_error,1,False,False
89c6102e-8e4e-51cb-92f2-72194d0452c8,467.09,2026-03-18T11:25:19,debit,2713,False,cust_01059,bank_timeout,2,False,False
9f6fa237-9bc2-57c4-bb98-c75bfa11c580,1418.81,2026-03-18T13:13:50,credit,6353,True,cust_01490,expired_card,1,False,False
92e692f9-4586-54f7-a9d9-ac7f4aa17137,1038.39,2026-03-18T20:44:21,credit,4109,True,cust_01641,expired_card,1,False,False
b3c96d47-8b67-561e-94af-1a078e8bf8b5,3302.40,2026-03-19T04:37:03,credit,7035,True,cust_00124,expired_card,2,False,False
764ff0da-00ff-5406-ad75-4661faf5c8f3,3530.93,2026-03-19T11:14:05,credit,0161,True,cust_00064,expired_card,1,False,False
4fd03ade-8b56-5398-ab24-8dc8f5fc4594,4597.92,2026-03-19T11:25:36,credit,3342,True,cust_01511,expired_card,2,False,False
5cdb20d4-ee74-520b-8118-ced9509366c4,777.81,2026-03-19T11:56:18,debit,1365,False,cust_00566,bank_timeout,2,False,False
c2bb33a7-6c08-5070-963b-c984aee907de,13463.45,2026-03-19T14:35:11,credit,9208,False,cust_00237,issuer_decline,1,False,False
49f1053f-a2b4-58f0-b7bf-79b19e10abe0,1604.28,2026-03-19T17:16:01,netbanking,6565,False,cust_00939,threeds_dropoff,1,False,False
571b432d-853d-582a-846f-27c474a399f6,1415.44,2026-03-19T17:58:30,UPI,7221,False,cust_01108,threeds_dropoff,2,False,False
edb4c899-a001-58c6-a7a9-6def0fd24130,1354.08,2026-03-19T19:45:21,UPI,8783,False,cust_01592,threeds_dropoff,1,False,False
d32c697f-7e56-51d9-9215-a1d2ac557108,3489.41,2026-03-19T20:29:39,credit,0954,False,cust_01408,bank_timeout,1,False,False
48c8d30c-62f3-55fa-b63a-e4c55a8a9feb,9648.48,2026-03-19T21:13:16,debit,4780,False,cust_00691,bank_timeout,1,False,False
0505661b-01c1-58f4-9c60-fc5c5987b986,734.91,2026-03-19T21:28:07,debit,7056,True,cust_00554,bank_timeout,1,False,False
5ad89b3f-7b21-5c74-aa30-3fc16a266ba3,1605.48,2026-03-19T21:30:22,debit,5450,False,cust_00149,bank_timeout,1,False,False
7fc44967-629f-5472-881f-db485c071390,2769.94,2026-03-20T04:18:33,credit,1177,True,cust_01857,expired_card,1,False,False
1500a7b8-f49a-5caa-85d7-6c27960582a6,3414.30,2026-03-20T11:31:06,UPI,5005,False,cust_01125,threeds_dropoff,1,False,False
3643a5d2-827f-5031-9f4a-c1279e1160ea,3605.23,2026-03-20T13:06:11,credit,0306,True,cust_01652,expired_card,1,False,False
952734c9-ce05-5db9-9e87-dec775eba744,1322.82,2026-03-20T13:17:46,debit,4452,False,cust_00436,bank_timeout,1,False,False
8ad5f864-62d5-51e0-8b62-cd2ce03697db,2701.87,2026-03-20T15:05:51,UPI,0417,False,cust_00476,threeds_dropoff,1,False,False
712d9afe-0d51-5807-849c-5e58bc5bf738,1507.74,2026-03-20T20:02:10,debit,8172,False,cust_00809,bank_timeout,1,False,False
b65e4215-945c-5969-ba29-385249d7f463,6008.24,2026-03-20T20:09:20,debit,7418,False,cust_00660,bank_timeout,1,False,False
5e7dc62b-a5ec-5663-9e6c-a6eaa34bd922,1624.77,2026-03-20T20:10:14,debit,3086,False,cust_00815,bank_timeout,1,False,False
70cb54d2-00f8-5f13-80bd-21d33e366fa0,1835.02,2026-03-20T20:54:51,UPI,4670,False,cust_00942,threeds_dropoff,1,False,False
b439c6da-f523-593b-b82c-c4fa33371992,4198.83,2026-03-21T00:51:45,debit,7126,False,cust_01311,bank_timeout,1,False,False
e77c0012-6e13-54a1-9029-366539b8316e,2208.59,2026-03-21T08:58:16,UPI,0854,False,cust_00181,insufficient_funds,1,False,False
c99679c2-4df1-5b94-abb5-a43dbf3d6189,28633.63,2026-03-21T11:31:27,credit,9127,False,cust_01595,issuer_decline,1,False,False
1130a34b-3f80-52dc-9cfa-0080431efaf5,4701.55,2026-03-21T11:32:59,credit,5539,True,cust_00253,expired_card,1,False,False
67aaacb5-6f05-5a0c-8cec-26d49769ae6b,792.99,2026-03-21T11:33:45,credit,0959,False,cust_01551,bank_timeout,1,False,False
0476c4a7-ebe2-5d2f-9c78-851234d6b84e,1730.41,2026-03-21T13:07:53,debit,7141,False,cust_01179,bank_timeout,1,False,False
5cfff9c4-50c7-5e3d-82e1-8b3025f2d1e0,4373.95,2026-03-21T13:13:02,debit,5535,False,cust_00191,bank_timeout,1,False,False
e48b1295-90d3-57e6-968f-fc8177e2cd22,16300.34,2026-03-21T13:55:55,UPI,5295,False,cust_01415,issuer_decline,1,False,False
0dd64519-991e-5cf1-b762-e90329794809,2580.95,2026-03-21T20:01:09,debit,7805,False,cust_00410,bank_timeout,2,False,False
b1daca42-452e-5ca4-96d4-6d1501cb51d8,203.67,2026-03-21T20:18:10,credit,6530,True,cust_00595,expired_card,1,False,False
8e3ab8f5-effc-53b9-b4d9-a853326f1174,975.99,2026-03-21T20:55:47,debit,6917,False,cust_01619,bank_timeout,1,False,False
26922c15-9e77-55fa-82fa-4c54ac39df9d,4043.98,2026-03-21T21:55:07,UPI,2869,False,cust_00264,threeds_dropoff,1,False,False
8ecb1960-1663-548b-9884-b1007f67412b,1800.01,2026-03-22T05:24:33,credit,8967,True,cust_00473,expired_card,2,False,False
2f9840e3-6dc9-5c98-87df-ff2aee93900d,2190.46,2026-03-22T12:51:17,credit,7973,True,cust_01041,expired_card,2,False,False
5214debe-0267-5e92-b02a-9465c341a978,25604.49,2026-03-22T17:18:18,credit,6668,False,cust_00141,issuer_decline,1,False,False
2f0d3f02-bafa-515f-b1d8-ec5171c778da,1224.23,2026-03-22T19:25:30,netbanking,1440,False,cust_01846,gateway_error,1,False,False
a14b4bb6-53bf-52bb-adf8-6c15224d4311,1273.49,2026-03-22T19:32:38,credit,9771,True,cust_01740,expired_card,2,False,False
6b107bfc-7c56-5ce9-ae34-c81e715d6348,1107.43,2026-03-22T20:45:15,debit,6893,True,cust_00283,bank_timeout,1,False,False
aed5e594-1c68-56fa-8905-9a4c98d182be,10184.18,2026-03-23T05:39:13,credit,5287,False,cust_00897,issuer_decline,1,False,False
eb1efd65-4602-5a8d-b263-c8e725c67e73,2818.80,2026-03-23T07:47:42,UPI,5788,False,cust_00960,threeds_dropoff,1,False,False
271f19bd-dee8-5659-90f4-5b3a491fe1ce,2065.70,2026-03-23T10:26:41,credit,7409,True,cust_00659,expired_card,1,False,False
bf2b7ad3-578c-51fb-a350-5f3a7956c9d7,22028.17,2026-03-23T11:04:57,debit,8958,False,cust_00196,issuer_decline,1,False,False
d9b687cd-871e-590c-9fa4-a88a9e071061,2735.06,2026-03-23T11:08:46,UPI,4757,False,cust_01058,threeds_dropoff,1,False,False
d5b2f67c-ae5f-510c-9860-924c832610a5,668.77,2026-03-23T11:22:13,UPI,3863,False,cust_00329,insufficient_funds,1,False,False
ae6a0df3-168d-5cc0-9f97-cb317b84a77d,927.56,2026-03-23T12:12:57,debit,0412,False,cust_00485,bank_timeout,1,False,False
754579dd-24cb-5a12-bf65-3427c2546e94,1635.62,2026-03-23T13:01:31,debit,7285,True,cust_01911,bank_timeout,1,False,False
701bbf87-479c-5502-95eb-81a4422e86a5,23071.39,2026-03-23T15:53:01,credit,3117,True,cust_01590,issuer_decline,1,False,False
0b26c121-0652-5e26-9db8-2c4a3d7368d8,1421.60,2026-03-23T20:42:15,debit,0235,False,cust_00908,bank_timeout,1,False,False
6321a8f5-648d-5686-8783-d0ecd1842735,4601.88,2026-03-23T21:14:52,UPI,9374,False,cust_01303,bank_timeout,2,False,False
c7b63424-1e81-5bb9-a980-df5eb4948cf7,1504.53,2026-03-23T21:17:36,debit,8120,False,cust_00230,bank_timeout,1,False,False
20b875b5-4251-5848-9390-0c807aa5a1ab,1796.65,2026-03-23T21:48:38,credit,3009,True,cust_00333,expired_card,1,False,False
c1ac45ed-f086-5ece-9b3e-dd619a9f3746,4359.10,2026-03-23T23:51:00,UPI,7029,False,cust_01730,threeds_dropoff,2,False,False
fdb7ad41-c69e-5eca-bd1b-e448fe555eb6,2565.09,2026-03-24T03:02:46,debit,2368,False,cust_00354,gateway_error,1,False,False
4e79b5ae-52ad-56a5-842b-022630b26101,656.65,2026-03-24T03:05:55,UPI,4179,False,cust_01525,gateway_error,1,False,False
7d5c5571-5388-54b3-90f0-91100032dcaf,11983.42,2026-03-24T03:10:04,UPI,6546,False,cust_00214,gateway_error,1,False,False
d5b6e040-bfd3-59a5-861e-f2b68aaca4be,6657.83,2026-03-24T03:10:15,netbanking,3124,False,cust_00375,gateway_error,1,False,False
6a116a56-3301-567b-ab42-918a333f8150,5340.97,2026-03-24T03:13:01,netbanking,2255,False,cust_01537,gateway_error,1,False,False
95cf960d-52de-58fd-88c7-483fc763ff29,1065.53,2026-03-24T03:15:36,netbanking,4208,False,cust_00878,gateway_error,1,False,False
1e007c54-b530-5efc-aba7-72f76c5aff4d,1341.19,2026-03-24T03:18:02,netbanking,3672,False,cust_00413,gateway_error,1,False,False
ea56e919-e2ee-527d-a9ae-f90cb520290f,4042.71,2026-03-24T03:20:13,netbanking,8906,False,cust_01874,gateway_error,1,False,False
5a4a51ef-4000-5ed5-82a8-e368b9592318,3161.26,2026-03-24T03:30:54,UPI,5243,False,cust_01871,gateway_error,1,False,False
33d9c273-3991-5942-9fa2-30e87c7e209a,1215.34,2026-03-24T03:32:32,UPI,7196,False,cust_01013,gateway_error,1,False,False
668ba999-21e6-5b50-a6eb-0a269ddaa644,1047.13,2026-03-24T03:34:21,credit,6981,False,cust_00775,gateway_error,1,False,False
783e098d-5d89-5e9a-ac8d-ec599fad22e2,2889.16,2026-03-24T03:34:54,UPI,1435,False,cust_01473,gateway_error,1,False,False
629400e6-430b-5008-88f2-a59b4cbe8b34,3686.44,2026-03-24T03:38:59,netbanking,0271,False,cust_01331,gateway_error,1,False,False
b97e493c-8105-508a-832a-25a6901063e0,3381.39,2026-03-24T03:41:41,netbanking,2674,False,cust_00987,gateway_error,2,False,False
7ceaa972-4ef8-573e-a8bb-eeee1c47b025,1463.06,2026-03-24T03:44:49,netbanking,5757,False,cust_01780,gateway_error,1,False,False
385b6755-a9cd-55a4-9a46-b99c2fa56754,2061.12,2026-03-24T03:46:20,netbanking,5161,False,cust_00538,gateway_error,1,False,False
497231eb-c284-5888-b1bf-cfa269b3823e,2458.62,2026-03-24T03:48:16,netbanking,9093,False,cust_00889,gateway_error,1,False,False
78aca98c-ab45-54b0-b7d4-f29d47f51d8e,2209.35,2026-03-24T03:51:55,netbanking,5291,False,cust_01907,gateway_error,1,False,False
4255541f-abf2-5627-894f-d4aee0c09677,1758.70,2026-03-24T03:53:53,credit,2433,False,cust_00013,gateway_error,1,False,False
2201df21-5c37-56b6-b6d6-e017e1e51e06,1277.33,2026-03-24T03:59:48,netbanking,4413,False,cust_00162,gateway_error,1,False,False
908b7821-284c-51ba-a657-5939db9f331b,8189.19,2026-03-24T04:11:08,netbanking,5732,False,cust_01017,gateway_error,2,False,False
14ccfb1b-56a0-5f9b-b0f9-2d3587818886,1610.38,2026-03-24T04:14:29,netbanking,9633,False,cust_01681,gateway_error,1,False,False
6ec7fcc2-0055-5b45-918b-2ac28b16032f,5989.77,2026-03-24T04:15:34,UPI,4286,False,cust_01444,gateway_error,1,False,False
eeab3eca-e6f2-58b1-966f-fb508a17ec74,1068.77,2026-03-24T04:17:04,UPI,8996,False,cust_00106,gateway_error,1,False,False
fcddf161-2526-54e0-a0f0-fd29fde10563,1201.46,2026-03-24T04:23:15,credit,3911,False,cust_01625,gateway_error,1,False,False
cbb1f5bc-b9ed-54da-8d01-04def3a40257,1072.78,2026-03-24T04:24:45,netbanking,7218,False,cust_01112,gateway_error,2,False,False
07d43934-1fc2-5ad4-9f19-9581f1822bfe,571.12,2026-03-24T04:25:45,netbanking,5258,False,cust_00093,gateway_error,1,False,False
e848f8fd-9a71-5508-86c5-9aa7b5aa991b,2223.25,2026-03-24T04:28:05,netbanking,0830,False,cust_00396,gateway_error,1,False,False
4f92f282-67e6-5440-b404-750328026c6d,1594.47,2026-03-24T04:28:10,netbanking,7686,False,cust_01285,gateway_error,1,False,False
5a6e4c40-2438-55c5-b133-c840b0da79af,1142.01,2026-03-24T04:28:14,netbanking,7806,True,cust_00334,gateway_error,1,False,False
3381a618-a4a7-5ec1-89f0-1bbc1906ea7b,1409.83,2026-03-24T04:31:11,netbanking,3714,False,cust_01686,gateway_error,1,False,False
fe3e6d20-4c70-5c4e-a18e-3127078f0ff2,3167.67,2026-03-24T04:34:57,netbanking,2479,False,cust_00431,gateway_error,1,False,False
fa6f9787-cea9-57e4-8238-f881b06e78d2,3227.47,2026-03-24T04:46:19,netbanking,6732,False,cust_01601,gateway_error,1,False,False
fc8945a5-9526-5b10-b635-9550374992db,602.97,2026-03-24T04:54:44,credit,5105,False,cust_01809,gateway_error,1,False,False
63895b87-d45c-5c99-b358-9f5423355641,1170.97,2026-03-24T11:17:56,netbanking,7813,True,cust_01504,expired_card,1,False,False
3871ab60-7931-56ef-b10b-0bc2750e6402,6109.64,2026-03-24T11:30:51,debit,3665,False,cust_01654,bank_timeout,1,False,False
05344c48-d06a-5e3c-b493-5001dec51df1,3176.00,2026-03-24T11:56:31,credit,2427,False,cust_00455,bank_timeout,1,False,False
a80e0050-8085-51e7-b194-218be7cf3b04,772.68,2026-03-24T12:48:05,UPI,1466,False,cust_01298,bank_timeout,1,False,False
ea0d50a6-07d4-573b-9e4b-659f9d6e07c2,1007.83,2026-03-24T13:42:31,debit,0094,True,cust_00986,expired_card,1,False,False
d44984f0-d6ee-55ee-b71b-409e99e23ca5,3908.25,2026-03-24T13:52:14,debit,2573,False,cust_01160,bank_timeout,1,False,False
09ac087b-55ea-5c79-b916-296dfa3927c1,27710.30,2026-03-24T15:35:09,credit,8633,False,cust_01171,issuer_decline,1,False,False
b018f0bc-9ff3-501f-9281-c1b93fef6f14,2400.15,2026-03-24T19:02:29,debit,8659,False,cust_00864,bank_timeout,1,False,False
8013fbf2-b3d1-5897-826d-94dadcfa265c,20450.62,2026-03-24T20:47:56,credit,7190,False,cust_00682,issuer_decline,1,False,False
b2d89ae3-a57f-5fad-b657-62a9add341af,639.55,2026-03-24T21:24:57,debit,6402,False,cust_01377,bank_timeout,1,False,False
8cb24da1-f9d7-594e-970b-872e7f6ad576,4789.65,2026-03-24T21:27:06,debit,6183,False,cust_01430,bank_timeout,1,False,False
dae6a397-f97b-5893-a53f-5abd468f693b,902.81,2026-03-24T22:02:05,credit,4569,True,cust_01489,expired_card,1,False,False
de05cb50-0935-5775-a6fa-3d338d9e5dd3,1885.47,2026-03-25T06:21:15,UPI,8007,False,cust_01287,threeds_dropoff,1,False,False
ea03ce9f-e516-5dfe-97bd-cd52820548c7,1461.05,2026-03-25T11:05:32,UPI,9759,True,cust_01578,expired_card,1,False,False
e3c960e7-6fa0-58c0-a8db-d2b1e95d2feb,1200.41,2026-03-25T11:22:44,debit,1460,False,cust_00847,bank_timeout,1,False,False
9c2d8d03-162b-5d25-9c29-3da58dce2974,676.22,2026-03-25T12:15:30,credit,7099,True,cust_01565,expired_card,1,False,False
