txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
8dee823e-da05-5ad4-94f2-606bb5b2a76e,cust_04558,10000.0,2026-03-11T12:11:37,credit,2925,false,1.0,false,12.0,11.0,0.0,{},issuer_decline
1cef8be5-e7ec-5b8b-86e2-cd0112119698,cust_01810,1233.88,2026-03-14T12:12:46,debit,0703,true,1.0,false,12.0,14.0,0.0,{},expired_card
98d0672a-e53b-5b67-9167-37a9335fb15a,cust_04848,1553.62,2026-03-07T02:42:18,credit,4290,true,1.0,false,2.0,7.0,0.0,{},expired_card
2f59f9a0-7627-530a-9622-44f9ec59f90c,cust_00786,1638.06,2026-02-10T19:22:39,credit,2878,false,1.0,false,19.0,10.0,0.0,{},bank_timeout
8cb6a737-81cb-5c10-adda-def1e17d5904,cust_02577,1085.54,2026-02-05T20:24:06,UPI,2307,false,1.0,false,20.0,5.0,0.0,{},insufficient_funds
19648346-beb5-5a8f-86c5-65cd2b3e2940,cust_01416,2027.43,2026-01-08T03:49:44,UPI,9105,false,2.0,false,3.0,8.0,0.0,{},gateway_error
e281243b-9d07-56de-aabe-68bceaa3196a,cust_04013,884.45,2026-02-14T13:39:42,netbanking,6239,true,1.0,false,13.0,14.0,0.0,{},expired_card
b6496bf2-4365-5a7d-8208-da2a4293ffb2,cust_03700,306.6,2026-03-29T19:31:32,UPI,5788,false,2.0,false,19.0,29.0,0.0,{},insufficient_funds
5c8eea4e-e993-5bb1-8d7c-cc1a7868f50d,cust_01775,732.66,2026-02-26T13:56:07,UPI,3249,true,1.0,false,13.0,26.0,0.0,{},insufficient_funds
78a5c992-3d1d-5ebf-abb9-905ea5d2b562,cust_03925,1442.14,2026-02-25T19:17:19,debit,3360,false,1.0,false,19.0,25.0,0.0,{},bank_timeout
069a993d-80f2-53da-8b73-9f6ba537ba75,cust_04125,9060.7,2026-03-31T22:52:20,UPI,4460,false,1.0,false,22.0,31.0,0.0,{},insufficient_funds
786789e2-af61-5818-ba45-e3c7dc1cc055,cust_03751,826.88,2026-01-24T03:42:48,credit,0082,false,1.0,false,3.0,24.0,0.0,{},gateway_error
b2784409-2018-55cf-a7af-ad9fd22d5752,cust_01623,4482.7,2026-01-23T07:24:06,netbanking,8907,false,1.0,false,7.0,23.0,0.0,{},threeds_dropoff
4b90061c-9dd4-5411-95eb-8613724be629,cust_02278,4055.18,2026-03-26T20:44:05,UPI,8789,false,1.0,false,20.0,26.0,0.0,{},insufficient_funds
7117f835-a9de-5c80-8105-8d2e596bb23c,cust_01734,1246.27,2026-01-29T09:00:12,UPI,3178,false,1.0,false,9.0,29.0,0.0,{},insufficient_funds
bbce817c-3993-5294-b039-fb2ccf314765,cust_01176,8124.21,2026-02-08T04:50:38,netbanking,8232,false,1.0,false,4.0,8.0,0.0,{},gateway_error
5e0bc06c-712d-5c64-9e07-a61151057b82,cust_03879,2478.01,2026-02-08T04:09:40,credit,9428,false,1.0,false,4.0,8.0,0.0,{},gateway_error
0ac8bda7-6bd0-558c-9ab4-beffdef9c490,cust_03418,19581.39,2026-02-13T06:18:09,credit,7594,false,1.0,false,6.0,13.0,0.0,{},issuer_decline
5c712d0b-19e1-54ab-907c-966eecbfd669,cust_02963,4848.92,2026-01-30T11:47:27,UPI,5619,false,1.0,false,11.0,30.0,0.0,{},insufficient_funds
abb7ecbf-d189-57ee-ae35-bf7f2ad92fb6,cust_03057,7446.39,2026-01-27T13:41:06,UPI,7742,false,1.0,false,13.0,27.0,0.0,{},insufficient_funds
5b272c10-9db5-5cb1-b288-59a5eb2b765b,cust_03457,2896.49,2026-01-28T19:11:49,UPI,2451,true,2.0,false,19.0,28.0,0.0,{},insufficient_funds
61cba16e-5bc9-5820-b556-5179e0fb2063,cust_02146,1134.25,2026-02-17T20:41:59,debit,5542,false,1.0,false,20.0,17.0,0.0,{},bank_timeout
f0320be4-62ee-5db4-8cd8-3dcfbb8333d1,cust_04239,2977.38,2026-01-22T19:30:43,debit,7382,false,1.0,false,19.0,22.0,0.0,{},bank_timeout
cf894c1f-58f8-5d25-aa62-8702d60dd2d8,cust_01805,1967.08,2026-02-24T16:13:55,credit,9519,true,1.0,false,16.0,24.0,0.0,{},expired_card
52ba56d7-d410-507f-bc45-744ce958ea46,cust_02829,3379.47,2026-01-30T05:21:53,UPI,3741,true,1.0,false,5.0,30.0,0.0,{},insufficient_funds
74b66013-cb45-5621-a129-72acf9788673,cust_04862,554.07,2026-01-25T21:29:21,debit,2965,false,1.0,false,21.0,25.0,0.0,{},bank_timeout
f072b02e-87fc-5643-a650-83b09ca9f6e4,cust_03946,1701.82,2026-01-31T21:09:13,UPI,4951,false,1.0,false,21.0,31.0,0.0,{},insufficient_funds
a0b9248d-a414-510c-99cd-f33aa653770a,cust_03153,1076.04,2026-03-31T01:27:05,UPI,6687,true,1.0,false,1.0,31.0,0.0,{},insufficient_funds
01392e2c-eb4e-5cf0-bd5d-0832f8139142,cust_04572,3242.9,2026-03-21T21:29:31,debit,8721,false,1.0,false,21.0,21.0,0.0,{},bank_timeout
22d9132a-8e0f-52b9-8278-ae6a8e3a06c1,cust_02989,1925.74,2026-03-27T16:32:21,UPI,9495,true,2.0,false,16.0,27.0,0.0,{},insufficient_funds
1ee820aa-2c68-508f-9439-0bb8caff59ad,cust_02009,4102.91,2026-02-18T04:03:08,UPI,4443,false,1.0,false,4.0,18.0,0.0,{},gateway_error
181df5bd-5ab0-52a8-85d5-21c226239cc0,cust_04860,2583.14,2026-01-29T06:18:35,UPI,9379,true,1.0,false,6.0,29.0,0.0,{},insufficient_funds
96c5fba6-710d-5c22-922e-ab3d0dee2542,cust_02814,1480.6,2026-02-28T21:56:41,UPI,5002,false,1.0,false,21.0,28.0,0.0,{},insufficient_funds
365b3e0b-79af-591b-b3c1-6e80d1710542,cust_02025,3252.58,2026-03-28T19:15:59,UPI,2785,false,2.0,false,19.0,28.0,0.0,{},insufficient_funds
7bfa5c51-73e4-59fb-95b1-ba20c1dac449,cust_01477,1655.16,2026-02-18T03:38:22,credit,5084,false,1.0,false,3.0,18.0,0.0,{},gateway_error
ab66985d-41e3-5dbc-85c0-f524d7884fb9,cust_04923,26115.12,2026-02-27T20:55:20,credit,9099,false,1.0,false,20.0,27.0,0.0,{},issuer_decline
e9474662-e416-5e0b-b92d-d6cd706aa654,cust_03869,3293.35,2026-01-30T05:51:06,UPI,0060,false,1.0,false,5.0,30.0,0.0,{},insufficient_funds
5aa3c4ec-9c58-5e2a-ac65-506fb26b7f93,cust_02490,1650.5,2026-03-02T20:22:44,debit,0597,true,2.0,false,20.0,2.0,0.0,{},bank_timeout
f129b885-ebbc-5596-90f1-f620278236ad,cust_01429,3254.62,2026-01-30T20:04:27,UPI,1591,true,1.0,false,20.0,30.0,0.0,{},insufficient_funds
66d25b96-8f1d-5e7b-be39-b285fd1e04c5,cust_00851,2934.29,2026-01-09T11:30:16,credit,6767,true,1.0,false,11.0,9.0,0.0,{},expired_card
659ef3d2-39ae-5048-a58e-01c591475cc2,cust_04732,1011.96,2026-03-06T19:05:31,debit,2053,false,1.0,false,19.0,6.0,0.0,{},bank_timeout
49a5cba1-ff39-5a19-92c2-7af29844fc12,cust_04417,3550.04,2026-01-31T19:32:07,UPI,5592,false,1.0,false,19.0,31.0,0.0,{},threeds_dropoff
fac1edfc-9fd6-5b0e-8c1b-3df12ae02d13,cust_02407,1487.27,2026-01-29T20:27:38,UPI,3920,true,2.0,false,20.0,29.0,0.0,{},insufficient_funds
3e30fcf9-a798-590e-807d-9132082bc54a,cust_03266,1920.6,2026-01-28T12:18:09,UPI,7480,true,1.0,false,12.0,28.0,0.0,{},insufficient_funds
d5262ece-6673-5d20-af6d-658ac340fff6,cust_04015,409.13,2026-01-28T11:57:48,UPI,3306,true,1.0,false,11.0,28.0,0.0,{},insufficient_funds
c0fea408-e2a5-5c83-a844-ce164aab88f3,cust_02525,1290.69,2026-02-15T20:31:50,credit,7548,true,2.0,false,20.0,15.0,0.0,{},expired_card
7f49b25d-02de-5d68-86fd-fa21a039159d,cust_04827,2273.96,2026-01-18T03:31:51,credit,1789,false,1.0,false,3.0,18.0,0.0,{},gateway_error
3db7cd9b-9df5-51e1-82d1-4a7b14a2b024,cust_04899,2526.38,2026-01-06T19:11:57,debit,2462,false,2.0,false,19.0,6.0,0.0,{},bank_timeout
6ab62b6c-39d6-50e1-b38c-929565012cc4,cust_04577,1106.74,2026-01-01T20:57:00,debit,7409,false,2.0,false,20.0,1.0,0.0,{},bank_timeout
8201278b-e22f-5d93-8ab7-72836beec1e9,cust_01221,2926.03,2026-03-15T13:32:15,credit,7715,false,1.0,false,13.0,15.0,0.0,{},bank_timeout
98adb238-f50f-5cc0-b37e-b5c860c65a2c,cust_04635,2885.94,2026-03-14T11:41:59,debit,4624,false,1.0,false,11.0,14.0,0.0,{},bank_timeout
4b380e13-5468-55fb-88a8-de6d307389c2,cust_04027,4263.73,2026-03-24T04:10:43,netbanking,1892,false,2.0,false,4.0,24.0,0.0,{},gateway_error
87fde8d5-8799-552d-8900-a34ff8c129f6,cust_01602,537.02,2026-02-07T19:38:18,debit,7833,false,1.0,false,19.0,7.0,0.0,{},bank_timeout
35a1e2a8-87c1-5626-9810-7eb91e10ff88,cust_03439,518.02,2026-01-11T19:55:35,debit,4444,false,1.0,false,19.0,11.0,0.0,{},bank_timeout
97e8e9ca-57b3-5612-bd87-82048f39db40,cust_02572,3860.04,2026-01-29T21:51:56,debit,7167,true,1.0,false,21.0,29.0,0.0,{},bank_timeout
8b9843f4-ebe2-5fbf-8718-407c77c7bf53,cust_04282,6082.93,2026-03-15T20:59:05,debit,9275,false,1.0,false,20.0,15.0,0.0,{},bank_timeout
b4937c9f-ae02-58f7-afb7-0c1c840e6dce,cust_04077,9787.36,2026-01-13T11:21:37,UPI,4290,false,1.0,false,11.0,13.0,0.0,{},threeds_dropoff
dbae4e6f-0e6a-5204-bf55-e4d2b2eea108,cust_02582,8678.81,2026-02-28T19:00:49,UPI,2591,false,2.0,false,19.0,28.0,0.0,{},insufficient_funds
544373b6-222b-5f49-803d-d7df1294178a,cust_01845,4230.5,2026-01-31T10:40:40,UPI,5592,false,1.0,false,10.0,31.0,0.0,{},insufficient_funds
8fdb6e5b-7b9b-5a24-8954-5c051d149844,cust_04509,1680.03,2026-03-30T14:58:54,UPI,6603,false,1.0,false,14.0,30.0,0.0,{},insufficient_funds
9d0ab1cf-02a8-50c4-8954-c150c7440dea,cust_02428,3634.16,2026-01-24T12:27:29,debit,7531,false,2.0,false,12.0,24.0,0.0,{},bank_timeout
1954abd8-cca5-5296-9c7b-c86daaa891e5,cust_00881,1546.15,2026-02-24T12:33:52,debit,6233,false,1.0,false,12.0,24.0,0.0,{},bank_timeout
07ec09de-4aed-5414-922a-24ecbaebf982,cust_03671,8002.25,2026-02-22T11:02:49,debit,0049,false,1.0,false,11.0,22.0,0.0,{},bank_timeout
3bfc9f3d-97e8-5971-a947-8633a50c183f,cust_00680,2809.79,2026-03-30T03:34:29,UPI,5989,false,1.0,false,3.0,30.0,0.0,{},insufficient_funds
4d71c570-cea7-5185-906a-bd4d622954f3,cust_02993,3752.8,2026-02-08T13:14:37,debit,6652,false,1.0,false,13.0,8.0,0.0,{},bank_timeout
3718675d-d600-570f-a4c8-68e7c2d99a6e,cust_04600,2234.85,2026-01-31T12:39:00,UPI,4939,false,2.0,false,12.0,31.0,0.0,{},insufficient_funds
326d9032-3f1d-5136-9833-a7d4adb6d946,cust_03817,906.53,2026-02-08T04:09:44,netbanking,0294,false,1.0,false,4.0,8.0,0.0,{},gateway_error
41a7987f-5224-56d3-a92e-5b6e900ac326,cust_04082,1863.55,2026-01-26T13:59:12,UPI,0922,false,1.0,false,13.0,26.0,0.0,{},insufficient_funds
c2498aa8-b995-56fa-8958-a60022824c47,cust_03918,1150.21,2026-03-05T09:33:42,credit,0146,true,1.0,false,9.0,5.0,0.0,{},expired_card
8cb24da1-f9d7-594e-970b-872e7f6ad576,cust_01430,4789.65,2026-03-24T21:27:06,debit,6183,false,1.0,false,21.0,24.0,0.0,{},bank_timeout
78aca98c-ab45-54b0-b7d4-f29d47f51d8e,cust_01907,2209.35,2026-03-24T03:51:55,netbanking,5291,false,1.0,false,3.0,24.0,0.0,{},gateway_error
d73b157e-e8ee-55c4-acb1-c3f84316f043,cust_01745,1879.9,2026-03-13T21:26:33,UPI,0619,false,1.0,false,21.0,13.0,0.0,{},bank_timeout
4d18ad4d-4345-53cc-b266-4c62554d6763,cust_01054,31863.37,2026-01-17T19:49:11,netbanking,3572,false,1.0,false,19.0,17.0,0.0,{},issuer_decline
ad011395-ac34-5988-b726-6321cdf739ea,cust_03544,1268.54,2026-01-07T20:15:54,debit,0205,false,1.0,false,20.0,7.0,0.0,{},bank_timeout
db343978-abdf-534e-9764-a8a5423edaff,cust_02180,3768.88,2026-02-16T12:31:14,debit,3631,false,1.0,false,12.0,16.0,0.0,{},bank_timeout
d7206b9b-976e-533d-afd4-6245e1aebfe6,cust_02898,1832.75,2026-02-13T06:13:21,UPI,3134,false,2.0,false,6.0,13.0,0.0,{},threeds_dropoff
2e6ec504-9f47-52d7-8038-02f6edf79f6e,cust_04574,590.55,2026-02-05T19:02:26,UPI,2773,false,2.0,false,19.0,5.0,0.0,{},insufficient_funds
2f13d076-27f2-5243-b22c-b3db63fe0731,cust_02768,1269.74,2026-02-18T04:07:21,netbanking,4005,false,1.0,false,4.0,18.0,0.0,{},gateway_error
bc8579d1-c037-5d85-b4bd-8e46961c62eb,cust_04326,2531.6,2026-01-30T23:39:34,UPI,6974,false,1.0,false,23.0,30.0,0.0,{},insufficient_funds
89e1d778-bd16-5022-8895-eee65eeccd75,cust_03500,4318.65,2026-03-24T03:57:28,UPI,9583,false,1.0,false,3.0,24.0,0.0,{},gateway_error
858ba888-6ddc-5f7f-8461-ab5ed5c38201,cust_03733,4080.21,2026-03-21T19:50:59,credit,2642,true,2.0,false,19.0,21.0,0.0,{},expired_card
8201af47-07dc-5d35-81bb-6d1793d07f5b,cust_02808,4036.28,2026-01-28T02:20:22,netbanking,0182,false,1.0,false,2.0,28.0,0.0,{},gateway_error
ae472765-632a-5a92-9d73-0ffb130f2a04,cust_02934,3092.48,2026-02-22T20:34:27,debit,0442,true,2.0,false,20.0,22.0,0.0,{},bank_timeout
dfe1a5da-4574-5cf6-bdd5-8ded27d6f2c7,cust_02661,723.52,2026-02-23T12:37:18,credit,8179,false,1.0,false,12.0,23.0,0.0,{},bank_timeout
e2e082d1-a14f-5456-860a-0c40e42631fe,cust_00938,1698.29,2026-02-09T11:24:40,debit,7804,false,1.0,false,11.0,9.0,0.0,{},bank_timeout
0e93660f-ad2f-57f2-a1de-52da9b0340da,cust_04473,6434.1,2026-03-31T13:43:40,UPI,4917,false,1.0,false,13.0,31.0,0.0,{},insufficient_funds
20d392c6-d37a-5b36-b309-c317c22ebcfd,cust_04057,1359.84,2026-03-17T13:51:23,debit,0053,false,1.0,false,13.0,17.0,0.0,{},bank_timeout
b4689d87-b814-5548-9cad-fe3be7f1d3a4,cust_01777,9268.9,2026-03-28T03:52:12,credit,7595,true,1.0,false,3.0,28.0,0.0,{},expired_card
5c152fd1-adb9-5f00-a67f-93b09e130118,cust_04593,3148.81,2026-01-31T08:02:07,UPI,0584,true,2.0,false,8.0,31.0,0.0,{},insufficient_funds
e0940c30-e1c2-50d0-a1f1-b8adfce2b8ba,cust_02353,1333.64,2026-01-31T20:15:10,UPI,5588,true,1.0,false,20.0,31.0,0.0,{},insufficient_funds
fe3fc279-bf89-5fa8-8fb6-c84251408fc6,cust_02612,503.59,2026-03-17T19:56:02,credit,9346,true,1.0,false,19.0,17.0,0.0,{},expired_card
99fb416b-d318-55eb-bb68-d1d4bace37f8,cust_04102,23739.81,2026-03-17T05:51:58,credit,5710,false,1.0,false,5.0,17.0,0.0,{},issuer_decline
52b64e5c-b804-5f31-b35c-a3b8172142b2,cust_03788,1525.04,2026-03-25T12:28:40,debit,5039,false,1.0,false,12.0,25.0,0.0,{},bank_timeout
9605d3b0-980f-5ce0-b681-5b543f9c4297,cust_02385,3308.8,2026-03-28T13:20:15,UPI,2810,true,2.0,false,13.0,28.0,0.0,{},insufficient_funds
725eaa4a-fe1b-5b9c-870f-588655aedc91,cust_03902,16161.61,2026-03-16T19:40:16,credit,8676,false,1.0,false,19.0,16.0,0.0,{},issuer_decline
ea554051-e3eb-55d9-bde3-614997bb2c18,cust_01943,4016.87,2026-03-01T21:16:00,credit,0987,true,1.0,false,21.0,1.0,0.0,{},expired_card
5951b82a-ff2c-5c47-b766-2d32d3a88cf1,cust_03712,8242.0,2026-03-28T12:50:55,debit,5633,false,2.0,false,12.0,28.0,0.0,{},bank_timeout
80d9cea0-b2be-563a-b575-41f6c417887d,cust_02796,7581.0,2026-03-22T21:11:14,credit,0340,true,1.0,false,21.0,22.0,0.0,{},expired_card
431239cc-97ce-5fe2-8a49-140993c75f5e,cust_03383,1281.47,2026-01-08T04:00:01,credit,0492,true,1.0,false,4.0,8.0,0.0,{},expired_card
ec4db5b1-7ed4-586f-a73c-7baecd1ae05b,cust_01374,3434.06,2026-03-08T03:48:12,netbanking,0824,false,1.0,false,3.0,8.0,0.0,{},gateway_error
f45ff204-6c46-5f46-851b-f800ea54895e,cust_01546,1586.8,2026-02-18T04:46:18,netbanking,8711,false,2.0,false,4.0,18.0,0.0,{},gateway_error
781ed598-c322-5a86-af44-9d3aefc489e2,cust_03465,19642.56,2026-01-06T01:08:36,credit,4369,false,1.0,false,1.0,6.0,0.0,{},issuer_decline
d72a7ef1-f82c-5823-887c-7ceabf302e5d,cust_04769,1434.66,2026-03-18T04:55:48,credit,1814,false,1.0,false,4.0,18.0,0.0,{},gateway_error
4bc1ca99-f39a-550d-892b-ef09fa03abc4,cust_01140,20410.98,2026-01-26T12:46:32,UPI,6035,false,1.0,false,12.0,26.0,0.0,{},issuer_decline
03fd03ce-df4f-5596-b90c-79989c735dad,cust_01792,6339.26,2026-02-24T04:24:07,UPI,9710,false,1.0,false,4.0,24.0,0.0,{},gateway_error
124a8673-c6ee-564a-8b17-6b5a49d565c9,cust_04961,1056.05,2026-03-08T04:48:43,UPI,1269,false,1.0,false,4.0,8.0,0.0,{},gateway_error
559a0a60-5dc6-519c-8788-83e6ba90fcfd,cust_02515,4822.36,2026-03-08T04:33:12,netbanking,1727,true,1.0,false,4.0,8.0,0.0,{},gateway_error
de3d44b6-cd91-5d5b-95f0-c8896136d544,cust_04019,1831.7,2026-03-08T12:13:02,credit,0670,true,1.0,false,12.0,8.0,0.0,{},expired_card
230ca227-955e-54bd-8983-a2eb52378ce9,cust_04934,26660.09,2026-01-03T13:57:45,credit,9323,false,1.0,false,13.0,3.0,0.0,{},issuer_decline
66732858-907d-5193-af08-c75f6634cfd0,cust_04177,1593.93,2026-01-18T00:57:56,credit,7031,true,1.0,false,0.0,18.0,0.0,{},expired_card
43621945-7cd2-55f1-aa91-e3442900d228,cust_03560,2750.55,2026-02-27T09:33:48,UPI,3551,false,1.0,false,9.0,27.0,0.0,{},insufficient_funds
d0516300-e311-5c2b-a116-c79e09d6ae45,cust_04768,2366.39,2026-02-02T19:21:34,debit,9032,false,1.0,false,19.0,2.0,0.0,{},bank_timeout
fb3531bb-dc36-5e5a-a840-fb6214b6bfca,cust_02236,7245.86,2026-02-05T11:58:49,debit,8569,true,2.0,false,11.0,5.0,0.0,{},expired_card
551b41e0-f1d7-5499-9537-8565e8c9858f,cust_02734,1115.85,2026-02-28T19:43:43,UPI,0660,false,1.0,false,19.0,28.0,0.0,{},insufficient_funds
2dd0ac19-89b0-511d-b0f8-8a01528f6283,cust_01640,1922.18,2026-03-08T19:15:34,debit,7867,true,2.0,false,19.0,8.0,0.0,{},expired_card
c1ac45ed-f086-5ece-9b3e-dd619a9f3746,cust_01730,4359.1,2026-03-23T23:51:00,UPI,7029,false,2.0,false,23.0,23.0,0.0,{},threeds_dropoff
e62b95dd-b6ec-5bb6-b258-234e0c3dd635,cust_03085,23045.44,2026-03-14T11:39:22,debit,7537,false,1.0,false,11.0,14.0,0.0,{},issuer_decline
edeaf195-cc39-5b18-904e-6c736c651c34,cust_03288,2442.69,2026-03-26T15:44:55,UPI,8931,false,1.0,false,15.0,26.0,0.0,{},insufficient_funds
73fb460b-c1e0-58f4-81b9-13dfe167384f,cust_04893,996.12,2026-01-25T19:08:56,debit,4713,true,1.0,false,19.0,25.0,0.0,{},bank_timeout
0ee25793-4c85-5c5b-a4cd-bc148b35cdf8,cust_03703,33971.72,2026-02-27T15:39:23,credit,0517,false,1.0,false,15.0,27.0,0.0,{},issuer_decline
3cc5823f-f77f-53d8-bacd-2fb16172f571,cust_02292,972.67,2026-03-01T00:15:11,credit,1724,true,1.0,false,0.0,1.0,0.0,{},expired_card
d00c563d-4365-579a-b9b9-7b2e1f784d85,cust_02530,797.66,2026-01-24T03:34:46,netbanking,4976,false,1.0,false,3.0,24.0,0.0,{},gateway_error
77ade49e-a8cf-5477-8b67-0398b8bedb5e,cust_03518,3535.82,2026-01-22T21:14:20,debit,4276,false,2.0,false,21.0,22.0,0.0,{},bank_timeout
6294a941-4207-59b0-94b6-0839a4b971fb,cust_02160,3530.24,2026-01-22T00:01:58,credit,2355,true,1.0,false,0.0,22.0,0.0,{},expired_card
f6b47c7d-289b-57e6-bc58-f4847aeb2388,cust_03509,5347.54,2026-01-07T02:56:50,credit,8120,true,1.0,false,2.0,7.0,0.0,{},expired_card
08e356bd-12f3-5d7b-8ff4-75412f73d889,cust_02911,3163.95,2026-03-29T21:15:55,UPI,4928,false,1.0,false,21.0,29.0,0.0,{},insufficient_funds
4d3846f9-bd5f-5691-a3c9-7872ca3f850e,cust_03995,413.96,2026-01-22T21:27:24,debit,8923,false,2.0,false,21.0,22.0,0.0,{},bank_timeout
d6c83bcc-8d28-5670-941a-e131d8701f36,cust_04255,867.29,2026-02-28T13:48:21,UPI,3135,false,1.0,false,13.0,28.0,0.0,{},insufficient_funds
f906ff32-bc04-5052-9473-a20610dbe0a4,cust_02626,954.08,2026-03-26T18:08:34,UPI,1098,false,1.0,false,18.0,26.0,0.0,{},insufficient_funds
ca48f810-9c80-54b7-8035-c0a567fb8f12,cust_01359,1811.06,2026-01-08T04:57:12,debit,9130,false,1.0,false,4.0,8.0,0.0,{},gateway_error
5fee4884-0939-511b-b790-db948ce7b81b,cust_01518,1035.82,2026-01-18T04:30:35,netbanking,3093,false,1.0,false,4.0,18.0,0.0,{},gateway_error
8ae272ee-ec4a-50bc-bf59-01a1e6d8be30,cust_01936,763.77,2026-02-04T20:31:16,UPI,9776,false,1.0,false,20.0,4.0,0.0,{},insufficient_funds
fceb89e1-25db-5ddc-a736-37f0a983db65,cust_04973,2522.27,2026-03-26T19:35:18,UPI,1881,true,1.0,false,19.0,26.0,0.0,{},insufficient_funds
8e698c58-b900-584a-8277-18e72b57d5d9,cust_04512,30222.91,2026-02-23T18:21:16,credit,4005,false,1.0,false,18.0,23.0,0.0,{},issuer_decline
85b67667-b1fe-57d2-a613-3696db18940e,cust_01876,3716.94,2026-02-27T21:34:20,UPI,0140,false,1.0,false,21.0,27.0,0.0,{},insufficient_funds
9e0714bb-da79-5a05-a8da-8c803710c698,cust_04489,249.42,2026-02-23T11:31:23,debit,7538,false,1.0,false,11.0,23.0,0.0,{},bank_timeout
6dccf294-14db-5294-a69a-6a574d53a929,cust_01144,901.65,2026-03-17T13:17:20,credit,4566,false,1.0,false,13.0,17.0,0.0,{},bank_timeout
bc1c5279-117e-510e-8910-d78943291afb,cust_01383,4707.15,2026-02-19T02:56:01,UPI,2736,false,1.0,false,2.0,19.0,0.0,{},threeds_dropoff
118c5fa0-ff9b-5fe3-818a-c6e52f043e71,cust_04888,429.3,2026-03-28T20:36:28,UPI,3748,false,1.0,false,20.0,28.0,0.0,{},insufficient_funds
b7c3adbc-3ade-5a0a-8e6a-12972835d359,cust_01972,4013.94,2026-03-30T19:08:39,UPI,0707,false,2.0,false,19.0,30.0,0.0,{},insufficient_funds
8181615a-9886-5fe0-8a56-4e419ee17202,cust_04720,1013.5,2026-01-24T04:17:57,netbanking,6715,false,1.0,false,4.0,24.0,0.0,{},gateway_error
ffe3f344-e8b6-54a9-b0d4-82d4f0d11428,cust_02646,26060.98,2026-01-29T12:17:03,credit,6144,false,1.0,false,12.0,29.0,0.0,{},issuer_decline
931cc4b5-ef19-5fd5-b8ee-f6e7f9b78d4d,cust_02782,4911.39,2026-03-18T03:26:44,netbanking,5410,false,2.0,false,3.0,18.0,0.0,{},gateway_error
bdb22eb7-2105-5277-895d-e9a68f623fef,cust_03707,870.79,2026-01-25T12:41:41,UPI,3802,true,1.0,false,12.0,25.0,0.0,{},expired_card
8e1a7e5b-cecf-58be-abdd-e01b89c06673,cust_02813,3429.26,2026-02-16T13:05:17,debit,1517,true,1.0,false,13.0,16.0,0.0,{},expired_card
935e6524-d7c1-53a3-90fb-73d91ae4a91d,cust_02968,790.88,2026-03-24T04:28:14,netbanking,3236,false,1.0,false,4.0,24.0,0.0,{},gateway_error
586dabf5-6d34-58ae-9a95-5a9f4c44885b,cust_01769,4241.73,2026-02-17T11:07:24,debit,7473,false,1.0,false,11.0,17.0,0.0,{},bank_timeout
6eed4ae2-3da7-5c7e-8e80-f45f71cfb5b2,cust_01678,6439.41,2026-01-24T11:54:06,debit,6563,false,1.0,false,11.0,24.0,0.0,{},bank_timeout
28b43942-f14f-5e21-8d9f-7cc85db8a6b9,cust_03042,2854.53,2026-03-24T03:29:31,netbanking,4699,false,1.0,false,3.0,24.0,0.0,{},gateway_error
61f9156f-235c-5882-b62f-59f30611b08c,cust_01324,17673.04,2026-01-22T10:01:15,credit,4346,false,1.0,false,10.0,22.0,0.0,{},issuer_decline
1fce5523-ade4-5965-9cc1-7aae538f54dc,cust_04647,940.62,2026-02-26T20:30:40,UPI,7962,true,1.0,false,20.0,26.0,0.0,{},insufficient_funds
0e291599-ff6a-552c-b1db-ef4d997128a8,cust_02040,445.28,2026-01-19T23:03:32,debit,3267,false,1.0,false,23.0,19.0,0.0,{},threeds_dropoff
f0b708ab-eafa-5060-8fe4-a6a823b4126d,cust_01737,1552.92,2026-03-26T07:37:55,UPI,6116,true,1.0,false,7.0,26.0,0.0,{},insufficient_funds
8e67b816-1a93-58de-8556-721f13ef3f48,cust_00630,1943.27,2026-02-18T04:26:43,UPI,4468,false,1.0,false,4.0,18.0,0.0,{},gateway_error
7af72d67-ea36-5f62-ad96-143a6d5e7a88,cust_02266,21287.32,2026-03-30T22:47:29,credit,5341,false,1.0,false,22.0,30.0,0.0,{},issuer_decline
eaf08b7e-ed1b-5c65-a6b9-290b01522642,cust_03244,26385.85,2026-03-14T20:08:02,credit,4424,false,1.0,false,20.0,14.0,0.0,{},issuer_decline
d412cd62-787a-5824-a481-67d220d5641c,cust_00768,884.66,2026-02-11T12:09:51,debit,7570,false,1.0,false,12.0,11.0,0.0,{},bank_timeout
2b6f6875-82a2-5657-89cd-ebd59778ce71,cust_02602,1136.19,2026-01-16T20:55:36,debit,7833,false,2.0,false,20.0,16.0,0.0,{},bank_timeout
1b58e3ad-4958-5698-974e-c49853b59513,cust_03914,1199.49,2026-01-30T15:12:40,UPI,9928,true,1.0,false,15.0,30.0,0.0,{},insufficient_funds
868d34b4-695f-5e72-b11f-54043abe5ac0,cust_01462,26138.64,2026-03-30T13:47:41,debit,0294,false,1.0,false,13.0,30.0,0.0,{},issuer_decline
290dd4cd-c505-5f4b-8640-ce1233d620b4,cust_03882,7572.02,2026-03-29T02:56:48,UPI,1029,true,1.0,false,2.0,29.0,0.0,{},insufficient_funds
